,datetime,site_no,00065,00065_cd
481,2024-01-06 08:15:00+00:00,10343500,1.63,A
482,2024-01-06 08:30:00+00:00,10343500,1.63,A
483,2024-01-06 08:45:00+00:00,10343500,1.63,A
484,2024-01-06 09:00:00+00:00,10343500,1.63,A
485,2024-01-06 09:15:00+00:00,10343500,1.63,A
486,2024-01-06 09:30:00+00:00,10343500,1.63,A
487,2024-01-06 09:45:00+00:00,10343500,1.63,A
488,2024-01-06 10:00:00+00:00,10343500,1.63,A
489,2024-01-06 10:15:00+00:00,10343500,1.63,A
490,2024-01-06 10:30:00+00:00,10343500,1.63,A
491,2024-01-06 10:45:00+00:00,10343500,1.63,A
492,2024-01-06 11:00:00+00:00,10343500,1.63,A
493,2024-01-06 11:15:00+00:00,10343500,1.63,A
494,2024-01-06 11:30:00+00:00,10343500,1.63,A
495,2024-01-06 11:45:00+00:00,10343500,1.63,A
496,2024-01-06 12:00:00+00:00,10343500,1.63,A
497,2024-01-06 12:15:00+00:00,10343500,1.63,A
498,2024-01-06 12:30:00+00:00,10343500,1.63,A
499,2024-01-06 12:45:00+00:00,10343500,1.63,A
500,2024-01-06 13:00:00+00:00,10343500,1.63,A
501,2024-01-06 13:15:00+00:00,10343500,1.63,A
502,2024-01-06 13:30:00+00:00,10343500,1.63,A
503,2024-01-06 13:45:00+00:00,10343500,1.63,A
504,2024-01-06 14:00:00+00:00,10343500,1.63,A
505,2024-01-06 14:15:00+00:00,10343500,1.63,A
506,2024-01-06 14:30:00+00:00,10343500,1.63,A
507,2024-01-06 14:45:00+00:00,10343500,1.64,A
508,2024-01-06 15:00:00+00:00,10343500,1.64,A
509,2024-01-06 15:15:00+00:00,10343500,1.64,A
510,2024-01-06 15:30:00+00:00,10343500,1.63,A
511,2024-01-06 15:45:00+00:00,10343500,1.64,A
512,2024-01-06 16:00:00+00:00,10343500,1.64,A
513,2024-01-06 16:15:00+00:00,10343500,1.64,A
514,2024-01-06 16:30:00+00:00,10343500,1.64,A
515,2024-01-06 16:45:00+00:00,10343500,1.64,A
516,2024-01-06 17:00:00+00:00,10343500,1.64,A
517,2024-01-06 17:15:00+00:00,10343500,1.64,A
518,2024-01-06 17:30:00+00:00,10343500,1.64,A
519,2024-01-06 17:45:00+00:00,10343500,1.64,A
520,2024-01-06 18:00:00+00:00,10343500,1.64,A
521,2024-01-06 18:15:00+00:00,10343500,1.64,A
522,2024-01-06 18:30:00+00:00,10343500,1.64,A
523,2024-01-06 18:45:00+00:00,10343500,1.64,A
524,2024-01-06 19:00:00+00:00,10343500,1.64,A
525,2024-01-06 19:15:00+00:00,10343500,1.64,A
526,2024-01-06 19:30:00+00:00,10343500,1.64,A
527,2024-01-06 19:45:00+00:00,10343500,1.64,A
528,2024-01-06 20:00:00+00:00,10343500,1.65,A
529,2024-01-06 20:15:00+00:00,10343500,1.64,A
530,2024-01-06 20:30:00+00:00,10343500,1.64,A
531,2024-01-06 20:45:00+00:00,10343500,1.63,A
532,2024-01-06 21:00:00+00:00,10343500,1.62,A
533,2024-01-06 21:15:00+00:00,10343500,1.61,A
534,2024-01-06 21:30:00+00:00,10343500,1.6,A
535,2024-01-06 21:45:00+00:00,10343500,1.6,A
536,2024-01-06 22:00:00+00:00,10343500,1.6,A
537,2024-01-06 22:15:00+00:00,10343500,1.61,A
538,2024-01-06 22:30:00+00:00,10343500,1.62,A
539,2024-01-06 22:45:00+00:00,10343500,1.62,A
540,2024-01-06 23:00:00+00:00,10343500,1.62,A
541,2024-01-06 23:15:00+00:00,10343500,1.61,A
542,2024-01-06 23:30:00+00:00,10343500,1.6,A
543,2024-01-06 23:45:00+00:00,10343500,1.61,A
544,2024-01-07 00:00:00+00:00,10343500,1.61,A
545,2024-01-07 00:15:00+00:00,10343500,1.61,A
546,2024-01-07 00:30:00+00:00,10343500,1.62,A
547,2024-01-07 00:45:00+00:00,10343500,1.63,A
548,2024-01-07 01:00:00+00:00,10343500,1.65,A
549,2024-01-07 01:15:00+00:00,10343500,1.65,A
550,2024-01-07 01:30:00+00:00,10343500,1.65,A
551,2024-01-07 01:45:00+00:00,10343500,1.64,A
552,2024-01-07 02:00:00+00:00,10343500,1.64,A
553,2024-01-07 02:15:00+00:00,10343500,1.64,A
554,2024-01-07 02:30:00+00:00,10343500,1.64,A
555,2024-01-07 02:45:00+00:00,10343500,1.64,A
556,2024-01-07 03:00:00+00:00,10343500,1.65,A
557,2024-01-07 03:15:00+00:00,10343500,1.66,A
558,2024-01-07 03:30:00+00:00,10343500,1.66,A
559,2024-01-07 03:45:00+00:00,10343500,1.65,A
560,2024-01-07 04:00:00+00:00,10343500,1.65,A
561,2024-01-07 04:15:00+00:00,10343500,1.65,A
562,2024-01-07 04:30:00+00:00,10343500,1.65,A
563,2024-01-07 04:45:00+00:00,10343500,1.65,A
564,2024-01-07 05:00:00+00:00,10343500,1.65,A
565,2024-01-07 05:15:00+00:00,10343500,1.65,A
566,2024-01-07 05:30:00+00:00,10343500,1.65,A
567,2024-01-07 05:45:00+00:00,10343500,1.65,A
568,2024-01-07 06:00:00+00:00,10343500,1.65,A
569,2024-01-07 06:15:00+00:00,10343500,1.65,A
570,2024-01-07 06:30:00+00:00,10343500,1.65,A
571,2024-01-07 06:45:00+00:00,10343500,1.65,A
572,2024-01-07 07:00:00+00:00,10343500,1.65,A
573,2024-01-07 07:15:00+00:00,10343500,1.65,A
574,2024-01-07 07:30:00+00:00,10343500,1.65,A
575,2024-01-07 07:45:00+00:00,10343500,1.65,A
576,2024-01-07 08:00:00+00:00,10343500,1.65,A
577,2024-01-07 08:15:00+00:00,10343500,1.65,A
578,2024-01-07 08:30:00+00:00,10343500,1.65,A
579,2024-01-07 08:45:00+00:00,10343500,1.65,A
580,2024-01-07 09:00:00+00:00,10343500,1.65,A
581,2024-01-07 09:15:00+00:00,10343500,1.65,A
582,2024-01-07 09:30:00+00:00,10343500,1.65,A
583,2024-01-07 09:45:00+00:00,10343500,1.64,A
584,2024-01-07 10:00:00+00:00,10343500,1.64,A
585,2024-01-07 10:15:00+00:00,10343500,1.64,A
586,2024-01-07 10:30:00+00:00,10343500,1.64,A
587,2024-01-07 10:45:00+00:00,10343500,1.64,A
588,2024-01-07 11:00:00+00:00,10343500,1.64,A
589,2024-01-07 11:15:00+00:00,10343500,1.63,A
590,2024-01-07 11:30:00+00:00,10343500,1.63,A
591,2024-01-07 11:45:00+00:00,10343500,1.63,A
592,2024-01-07 12:00:00+00:00,10343500,1.63,A
593,2024-01-07 12:15:00+00:00,10343500,1.63,A
594,2024-01-07 12:30:00+00:00,10343500,1.63,A
595,2024-01-07 12:45:00+00:00,10343500,1.63,A
596,2024-01-07 13:00:00+00:00,10343500,1.63,A
597,2024-01-07 13:15:00+00:00,10343500,1.64,A
598,2024-01-07 13:30:00+00:00,10343500,1.64,A
599,2024-01-07 13:45:00+00:00,10343500,1.64,A
600,2024-01-07 14:00:00+00:00,10343500,1.64,A
601,2024-01-07 14:15:00+00:00,10343500,1.64,A
602,2024-01-07 14:30:00+00:00,10343500,1.64,A
603,2024-01-07 14:45:00+00:00,10343500,1.64,A
604,2024-01-07 15:00:00+00:00,10343500,1.64,A
605,2024-01-07 15:15:00+00:00,10343500,1.64,A
606,2024-01-07 15:30:00+00:00,10343500,1.65,A
607,2024-01-07 15:45:00+00:00,10343500,1.65,A
608,2024-01-07 16:00:00+00:00,10343500,1.65,A
609,2024-01-07 16:15:00+00:00,10343500,1.66,A
610,2024-01-07 16:30:00+00:00,10343500,1.66,A
611,2024-01-07 16:45:00+00:00,10343500,1.67,A
612,2024-01-07 17:00:00+00:00,10343500,1.67,A
613,2024-01-07 17:15:00+00:00,10343500,1.68,A
614,2024-01-07 17:30:00+00:00,10343500,1.69,A
615,2024-01-07 17:45:00+00:00,10343500,1.7,A
616,2024-01-07 18:00:00+00:00,10343500,1.71,A
617,2024-01-07 18:15:00+00:00,10343500,1.72,A
618,2024-01-07 18:30:00+00:00,10343500,1.72,A
619,2024-01-07 18:45:00+00:00,10343500,1.73,A
620,2024-01-07 19:00:00+00:00,10343500,1.73,A
621,2024-01-07 19:15:00+00:00,10343500,1.72,A
622,2024-01-07 19:30:00+00:00,10343500,1.72,A
623,2024-01-07 19:45:00+00:00,10343500,1.72,A
624,2024-01-07 20:00:00+00:00,10343500,1.72,A
625,2024-01-07 20:15:00+00:00,10343500,1.72,A
626,2024-01-07 20:30:00+00:00,10343500,1.72,A
627,2024-01-07 20:45:00+00:00,10343500,1.72,A
628,2024-01-07 21:00:00+00:00,10343500,1.72,A
629,2024-01-07 21:15:00+00:00,10343500,1.71,A
630,2024-01-07 21:30:00+00:00,10343500,1.72,A
631,2024-01-07 21:45:00+00:00,10343500,1.71,A
632,2024-01-07 22:00:00+00:00,10343500,1.7,A
633,2024-01-07 22:15:00+00:00,10343500,1.7,A
634,2024-01-07 22:30:00+00:00,10343500,1.7,A
635,2024-01-07 22:45:00+00:00,10343500,1.69,A
636,2024-01-07 23:00:00+00:00,10343500,1.69,A
637,2024-01-07 23:15:00+00:00,10343500,1.69,A
638,2024-01-07 23:30:00+00:00,10343500,1.69,A
639,2024-01-07 23:45:00+00:00,10343500,1.69,A
640,2024-01-08 00:00:00+00:00,10343500,1.69,A
641,2024-01-08 00:15:00+00:00,10343500,1.68,A
642,2024-01-08 00:30:00+00:00,10343500,1.68,A
643,2024-01-08 00:45:00+00:00,10343500,1.67,A
644,2024-01-08 01:00:00+00:00,10343500,1.67,A
645,2024-01-08 01:15:00+00:00,10343500,1.67,A
646,2024-01-08 01:30:00+00:00,10343500,1.67,A
647,2024-01-08 01:45:00+00:00,10343500,1.67,A
648,2024-01-08 02:00:00+00:00,10343500,1.67,A
649,2024-01-08 02:15:00+00:00,10343500,1.67,A
650,2024-01-08 02:30:00+00:00,10343500,1.67,A
651,2024-01-08 02:45:00+00:00,10343500,1.67,A
652,2024-01-08 03:00:00+00:00,10343500,1.67,A
653,2024-01-08 03:15:00+00:00,10343500,1.67,A
654,2024-01-08 03:30:00+00:00,10343500,1.67,A
655,2024-01-08 03:45:00+00:00,10343500,1.66,A
656,2024-01-08 04:00:00+00:00,10343500,1.66,A
657,2024-01-08 04:15:00+00:00,10343500,1.66,A
658,2024-01-08 04:30:00+00:00,10343500,1.66,A
659,2024-01-08 04:45:00+00:00,10343500,1.66,A
660,2024-01-08 05:00:00+00:00,10343500,1.66,A
661,2024-01-08 05:15:00+00:00,10343500,1.66,A
662,2024-01-08 05:30:00+00:00,10343500,1.66,A
663,2024-01-08 05:45:00+00:00,10343500,1.67,A
664,2024-01-08 06:00:00+00:00,10343500,1.68,A
665,2024-01-08 06:15:00+00:00,10343500,1.68,A
666,2024-01-08 06:30:00+00:00,10343500,1.67,A
667,2024-01-08 06:45:00+00:00,10343500,1.67,A
668,2024-01-08 07:00:00+00:00,10343500,1.67,A
669,2024-01-08 07:15:00+00:00,10343500,1.67,A
670,2024-01-08 07:30:00+00:00,10343500,1.67,A
671,2024-01-08 07:45:00+00:00,10343500,1.68,A
672,2024-01-08 08:00:00+00:00,10343500,1.69,A
673,2024-01-08 08:15:00+00:00,10343500,1.68,A
674,2024-01-08 08:30:00+00:00,10343500,1.67,A
675,2024-01-08 08:45:00+00:00,10343500,1.67,A
676,2024-01-08 09:00:00+00:00,10343500,1.68,A
677,2024-01-08 09:15:00+00:00,10343500,1.68,A
678,2024-01-08 09:30:00+00:00,10343500,1.68,A
679,2024-01-08 09:45:00+00:00,10343500,1.68,A
680,2024-01-08 10:00:00+00:00,10343500,1.68,A
681,2024-01-08 10:15:00+00:00,10343500,1.68,A
682,2024-01-08 10:30:00+00:00,10343500,1.68,A
683,2024-01-08 10:45:00+00:00,10343500,1.68,A
684,2024-01-08 11:00:00+00:00,10343500,1.68,A
685,2024-01-08 11:15:00+00:00,10343500,1.69,A
686,2024-01-08 11:30:00+00:00,10343500,1.69,A
687,2024-01-08 11:45:00+00:00,10343500,1.7,A
688,2024-01-08 12:00:00+00:00,10343500,1.71,A
689,2024-01-08 12:15:00+00:00,10343500,1.72,A
690,2024-01-08 12:30:00+00:00,10343500,1.73,A
691,2024-01-08 12:45:00+00:00,10343500,1.74,A
692,2024-01-08 13:00:00+00:00,10343500,1.74,A
693,2024-01-08 13:15:00+00:00,10343500,1.74,A
694,2024-01-08 13:30:00+00:00,10343500,1.75,A
695,2024-01-08 13:45:00+00:00,10343500,1.75,A
696,2024-01-08 14:00:00+00:00,10343500,1.76,A
697,2024-01-08 14:15:00+00:00,10343500,1.76,A
698,2024-01-08 14:30:00+00:00,10343500,1.76,A
699,2024-01-08 14:45:00+00:00,10343500,1.76,A
700,2024-01-08 15:00:00+00:00,10343500,1.76,A
701,2024-01-08 15:15:00+00:00,10343500,1.76,A
702,2024-01-08 15:30:00+00:00,10343500,1.77,A
703,2024-01-08 15:45:00+00:00,10343500,1.77,A
704,2024-01-08 16:00:00+00:00,10343500,1.78,A
705,2024-01-08 16:15:00+00:00,10343500,1.78,A
706,2024-01-08 16:30:00+00:00,10343500,1.79,A
707,2024-01-08 16:45:00+00:00,10343500,1.79,A
708,2024-01-08 17:00:00+00:00,10343500,1.8,A
709,2024-01-08 17:15:00+00:00,10343500,1.81,A
710,2024-01-08 17:30:00+00:00,10343500,1.81,A
711,2024-01-08 17:45:00+00:00,10343500,1.81,A
712,2024-01-08 18:00:00+00:00,10343500,1.82,A
713,2024-01-08 18:15:00+00:00,10343500,1.81,A
714,2024-01-08 18:30:00+00:00,10343500,1.78,A
715,2024-01-08 18:45:00+00:00,10343500,1.79,A
716,2024-01-08 19:00:00+00:00,10343500,1.78,A
717,2024-01-08 19:15:00+00:00,10343500,1.78,A
718,2024-01-08 19:30:00+00:00,10343500,1.78,A
719,2024-01-08 19:45:00+00:00,10343500,1.75,A
720,2024-01-08 20:00:00+00:00,10343500,1.73,A
721,2024-01-08 20:15:00+00:00,10343500,1.73,A
722,2024-01-08 20:30:00+00:00,10343500,1.73,A
723,2024-01-08 20:45:00+00:00,10343500,1.72,A
724,2024-01-08 21:00:00+00:00,10343500,1.72,A
725,2024-01-08 21:15:00+00:00,10343500,1.72,A
726,2024-01-08 21:30:00+00:00,10343500,1.71,A
727,2024-01-08 21:45:00+00:00,10343500,1.71,A
728,2024-01-08 22:00:00+00:00,10343500,1.7,A
729,2024-01-08 22:15:00+00:00,10343500,1.7,A
730,2024-01-08 22:30:00+00:00,10343500,1.7,A
731,2024-01-08 22:45:00+00:00,10343500,1.69,A
732,2024-01-08 23:00:00+00:00,10343500,1.69,A
733,2024-01-08 23:15:00+00:00,10343500,1.69,A
734,2024-01-08 23:30:00+00:00,10343500,1.68,A
735,2024-01-08 23:45:00+00:00,10343500,1.68,A
736,2024-01-09 00:00:00+00:00,10343500,1.67,A
737,2024-01-09 00:15:00+00:00,10343500,1.66,A
738,2024-01-09 00:30:00+00:00,10343500,1.66,A
739,2024-01-09 00:45:00+00:00,10343500,1.65,A
740,2024-01-09 01:00:00+00:00,10343500,1.65,A
741,2024-01-09 01:15:00+00:00,10343500,1.65,A
742,2024-01-09 01:30:00+00:00,10343500,1.65,A
743,2024-01-09 01:45:00+00:00,10343500,1.64,A
744,2024-01-09 02:00:00+00:00,10343500,1.64,A
745,2024-01-09 02:15:00+00:00,10343500,1.64,A
746,2024-01-09 02:30:00+00:00,10343500,1.64,A
747,2024-01-09 02:45:00+00:00,10343500,1.64,A
748,2024-01-09 03:00:00+00:00,10343500,1.64,A
749,2024-01-09 03:15:00+00:00,10343500,1.64,A
750,2024-01-09 03:30:00+00:00,10343500,1.64,A
751,2024-01-09 03:45:00+00:00,10343500,1.64,A
752,2024-01-09 04:00:00+00:00,10343500,1.64,A
753,2024-01-09 04:15:00+00:00,10343500,1.64,A
754,2024-01-09 04:30:00+00:00,10343500,1.64,A
755,2024-01-09 04:45:00+00:00,10343500,1.64,A
756,2024-01-09 05:00:00+00:00,10343500,1.64,A
757,2024-01-09 05:15:00+00:00,10343500,1.64,A
758,2024-01-09 05:30:00+00:00,10343500,1.64,A
759,2024-01-09 05:45:00+00:00,10343500,1.64,A
760,2024-01-09 06:00:00+00:00,10343500,1.64,A
761,2024-01-09 06:15:00+00:00,10343500,1.64,A
762,2024-01-09 06:30:00+00:00,10343500,1.64,A
763,2024-01-09 06:45:00+00:00,10343500,1.64,A
764,2024-01-09 07:00:00+00:00,10343500,1.64,A
765,2024-01-09 07:15:00+00:00,10343500,1.64,A
766,2024-01-09 07:30:00+00:00,10343500,1.64,A
767,2024-01-09 07:45:00+00:00,10343500,1.64,A
768,2024-01-09 08:00:00+00:00,10343500,1.64,A
769,2024-01-09 08:15:00+00:00,10343500,1.64,A
770,2024-01-09 08:30:00+00:00,10343500,1.64,A
771,2024-01-09 08:45:00+00:00,10343500,1.64,A
772,2024-01-09 09:00:00+00:00,10343500,1.64,A
773,2024-01-09 09:15:00+00:00,10343500,1.64,A
774,2024-01-09 09:30:00+00:00,10343500,1.64,A
775,2024-01-09 09:45:00+00:00,10343500,1.64,A
776,2024-01-09 10:00:00+00:00,10343500,1.64,A
777,2024-01-09 10:15:00+00:00,10343500,1.64,A
778,2024-01-09 10:30:00+00:00,10343500,1.64,A
779,2024-01-09 10:45:00+00:00,10343500,1.64,A
780,2024-01-09 11:00:00+00:00,10343500,1.64,A
781,2024-01-09 11:15:00+00:00,10343500,1.64,A
782,2024-01-09 11:30:00+00:00,10343500,1.64,A
783,2024-01-09 11:45:00+00:00,10343500,1.64,A
784,2024-01-09 12:00:00+00:00,10343500,1.64,A
785,2024-01-09 12:15:00+00:00,10343500,1.64,A
786,2024-01-09 12:30:00+00:00,10343500,1.64,A
787,2024-01-09 12:45:00+00:00,10343500,1.64,A
788,2024-01-09 13:00:00+00:00,10343500,1.64,A
789,2024-01-09 13:15:00+00:00,10343500,1.64,A
790,2024-01-09 13:30:00+00:00,10343500,1.64,A
791,2024-01-09 13:45:00+00:00,10343500,1.64,A
792,2024-01-09 14:00:00+00:00,10343500,1.64,A
793,2024-01-09 14:15:00+00:00,10343500,1.64,A
794,2024-01-09 14:30:00+00:00,10343500,1.64,A
795,2024-01-09 14:45:00+00:00,10343500,1.64,A
796,2024-01-09 15:00:00+00:00,10343500,1.64,A
797,2024-01-09 15:15:00+00:00,10343500,1.64,A
798,2024-01-09 15:30:00+00:00,10343500,1.64,A
799,2024-01-09 15:45:00+00:00,10343500,1.64,A
800,2024-01-09 16:00:00+00:00,10343500,1.64,A
801,2024-01-09 16:15:00+00:00,10343500,1.64,A
802,2024-01-09 16:30:00+00:00,10343500,1.64,A
803,2024-01-09 16:45:00+00:00,10343500,1.64,A
804,2024-01-09 17:00:00+00:00,10343500,1.64,A
805,2024-01-09 17:15:00+00:00,10343500,1.64,A
806,2024-01-09 17:30:00+00:00,10343500,1.64,A
807,2024-01-09 17:45:00+00:00,10343500,1.64,A
808,2024-01-09 18:00:00+00:00,10343500,1.64,A
809,2024-01-09 18:15:00+00:00,10343500,1.64,A
810,2024-01-09 18:30:00+00:00,10343500,1.64,A
811,2024-01-09 18:45:00+00:00,10343500,1.64,A
812,2024-01-09 19:00:00+00:00,10343500,1.64,A
813,2024-01-09 19:15:00+00:00,10343500,1.64,A
814,2024-01-09 19:30:00+00:00,10343500,1.64,A
815,2024-01-09 19:45:00+00:00,10343500,1.64,A
816,2024-01-09 20:00:00+00:00,10343500,1.64,A
817,2024-01-09 20:15:00+00:00,10343500,1.64,A
818,2024-01-09 20:30:00+00:00,10343500,1.64,A
819,2024-01-09 20:45:00+00:00,10343500,1.64,A
820,2024-01-09 21:00:00+00:00,10343500,1.64,A
821,2024-01-09 21:15:00+00:00,10343500,1.65,A
822,2024-01-09 21:30:00+00:00,10343500,1.64,A
823,2024-01-09 21:45:00+00:00,10343500,1.64,A
824,2024-01-09 22:00:00+00:00,10343500,1.64,A
825,2024-01-09 22:15:00+00:00,10343500,1.64,A
826,2024-01-09 22:30:00+00:00,10343500,1.64,A
827,2024-01-09 22:45:00+00:00,10343500,1.64,A
828,2024-01-09 23:00:00+00:00,10343500,1.65,A
829,2024-01-09 23:15:00+00:00,10343500,1.65,A
830,2024-01-09 23:30:00+00:00,10343500,1.64,A
831,2024-01-09 23:45:00+00:00,10343500,1.64,A
832,2024-01-10 00:00:00+00:00,10343500,1.65,A
833,2024-01-10 00:15:00+00:00,10343500,1.65,A
834,2024-01-10 00:30:00+00:00,10343500,1.65,A
835,2024-01-10 00:45:00+00:00,10343500,1.65,A
836,2024-01-10 01:00:00+00:00,10343500,1.65,A
837,2024-01-10 01:15:00+00:00,10343500,1.65,A
838,2024-01-10 01:30:00+00:00,10343500,1.65,A
839,2024-01-10 01:45:00+00:00,10343500,1.65,A
840,2024-01-10 02:00:00+00:00,10343500,1.65,A
841,2024-01-10 02:15:00+00:00,10343500,1.65,A
842,2024-01-10 02:30:00+00:00,10343500,1.65,A
843,2024-01-10 02:45:00+00:00,10343500,1.64,A
844,2024-01-10 03:00:00+00:00,10343500,1.65,A
845,2024-01-10 03:15:00+00:00,10343500,1.65,A
846,2024-01-10 03:30:00+00:00,10343500,1.65,A
847,2024-01-10 03:45:00+00:00,10343500,1.65,A
848,2024-01-10 04:00:00+00:00,10343500,1.64,A
849,2024-01-10 04:15:00+00:00,10343500,1.64,A
850,2024-01-10 04:30:00+00:00,10343500,1.64,A
851,2024-01-10 04:45:00+00:00,10343500,1.64,A
852,2024-01-10 05:00:00+00:00,10343500,1.64,A
853,2024-01-10 05:15:00+00:00,10343500,1.64,A
854,2024-01-10 05:30:00+00:00,10343500,1.64,A
855,2024-01-10 05:45:00+00:00,10343500,1.64,A
856,2024-01-10 06:00:00+00:00,10343500,1.64,A
857,2024-01-10 06:15:00+00:00,10343500,1.64,A
858,2024-01-10 06:30:00+00:00,10343500,1.64,A
859,2024-01-10 06:45:00+00:00,10343500,1.64,A
860,2024-01-10 07:00:00+00:00,10343500,1.64,A
861,2024-01-10 07:15:00+00:00,10343500,1.64,A
862,2024-01-10 07:30:00+00:00,10343500,1.64,A
863,2024-01-10 07:45:00+00:00,10343500,1.64,A
864,2024-01-10 08:00:00+00:00,10343500,1.64,A
865,2024-01-10 08:15:00+00:00,10343500,1.64,A
866,2024-01-10 08:30:00+00:00,10343500,1.64,A
867,2024-01-10 08:45:00+00:00,10343500,1.64,A
868,2024-01-10 09:00:00+00:00,10343500,1.64,A
869,2024-01-10 09:15:00+00:00,10343500,1.64,A
870,2024-01-10 09:30:00+00:00,10343500,1.64,A
871,2024-01-10 09:45:00+00:00,10343500,1.64,A
872,2024-01-10 10:00:00+00:00,10343500,1.64,A
873,2024-01-10 10:15:00+00:00,10343500,1.64,A
874,2024-01-10 10:30:00+00:00,10343500,1.64,A
875,2024-01-10 10:45:00+00:00,10343500,1.64,A
876,2024-01-10 11:00:00+00:00,10343500,1.64,A
877,2024-01-10 11:15:00+00:00,10343500,1.64,A
878,2024-01-10 11:30:00+00:00,10343500,1.64,A
879,2024-01-10 11:45:00+00:00,10343500,1.64,A
880,2024-01-10 12:00:00+00:00,10343500,1.64,A
881,2024-01-10 12:15:00+00:00,10343500,1.64,A
882,2024-01-10 12:30:00+00:00,10343500,1.64,A
883,2024-01-10 12:45:00+00:00,10343500,1.64,A
884,2024-01-10 13:00:00+00:00,10343500,1.64,A
885,2024-01-10 13:15:00+00:00,10343500,1.64,A
886,2024-01-10 13:30:00+00:00,10343500,1.64,A
887,2024-01-10 13:45:00+00:00,10343500,1.64,A
888,2024-01-10 14:00:00+00:00,10343500,1.64,A
889,2024-01-10 14:15:00+00:00,10343500,1.64,A
890,2024-01-10 14:30:00+00:00,10343500,1.64,A
891,2024-01-10 14:45:00+00:00,10343500,1.64,A
892,2024-01-10 15:00:00+00:00,10343500,1.64,A
893,2024-01-10 15:15:00+00:00,10343500,1.65,A
894,2024-01-10 15:30:00+00:00,10343500,1.64,A
895,2024-01-10 15:45:00+00:00,10343500,1.64,A
896,2024-01-10 16:00:00+00:00,10343500,1.64,A
897,2024-01-10 16:15:00+00:00,10343500,1.64,A
898,2024-01-10 16:30:00+00:00,10343500,1.65,A
899,2024-01-10 16:45:00+00:00,10343500,1.65,A
900,2024-01-10 17:00:00+00:00,10343500,1.65,A
901,2024-01-10 17:15:00+00:00,10343500,1.65,A
902,2024-01-10 17:30:00+00:00,10343500,1.65,A
903,2024-01-10 17:45:00+00:00,10343500,1.65,A
904,2024-01-10 18:00:00+00:00,10343500,1.65,A
905,2024-01-10 18:15:00+00:00,10343500,1.65,A
906,2024-01-10 18:30:00+00:00,10343500,1.65,A
907,2024-01-10 18:45:00+00:00,10343500,1.65,A
908,2024-01-10 19:00:00+00:00,10343500,1.65,A
909,2024-01-10 19:15:00+00:00,10343500,1.65,A
910,2024-01-10 19:30:00+00:00,10343500,1.65,A
911,2024-01-10 19:45:00+00:00,10343500,1.65,A
912,2024-01-10 20:00:00+00:00,10343500,1.65,A
913,2024-01-10 20:15:00+00:00,10343500,1.65,A
914,2024-01-10 20:30:00+00:00,10343500,1.65,A
915,2024-01-10 20:45:00+00:00,10343500,1.65,A
916,2024-01-10 21:00:00+00:00,10343500,1.65,A
917,2024-01-10 21:15:00+00:00,10343500,1.65,A
918,2024-01-10 21:30:00+00:00,10343500,1.65,A
919,2024-01-10 21:45:00+00:00,10343500,1.65,A
920,2024-01-10 22:00:00+00:00,10343500,1.65,A
921,2024-01-10 22:15:00+00:00,10343500,1.65,A
922,2024-01-10 22:30:00+00:00,10343500,1.65,A
923,2024-01-10 22:45:00+00:00,10343500,1.65,A
924,2024-01-10 23:00:00+00:00,10343500,1.65,A
925,2024-01-10 23:15:00+00:00,10343500,1.65,A
926,2024-01-10 23:30:00+00:00,10343500,1.65,A
927,2024-01-10 23:45:00+00:00,10343500,1.65,A
928,2024-01-11 00:00:00+00:00,10343500,1.65,A
929,2024-01-11 00:15:00+00:00,10343500,1.65,A
930,2024-01-11 00:30:00+00:00,10343500,1.65,A
931,2024-01-11 00:45:00+00:00,10343500,1.65,A
932,2024-01-11 01:00:00+00:00,10343500,1.65,A
933,2024-01-11 01:15:00+00:00,10343500,1.65,A
934,2024-01-11 01:30:00+00:00,10343500,1.65,A
935,2024-01-11 01:45:00+00:00,10343500,1.65,A
936,2024-01-11 02:00:00+00:00,10343500,1.65,A
937,2024-01-11 02:15:00+00:00,10343500,1.65,A
938,2024-01-11 02:30:00+00:00,10343500,1.65,A
939,2024-01-11 02:45:00+00:00,10343500,1.65,A
940,2024-01-11 03:00:00+00:00,10343500,1.65,A
941,2024-01-11 03:15:00+00:00,10343500,1.66,A
942,2024-01-11 03:30:00+00:00,10343500,1.66,A
943,2024-01-11 03:45:00+00:00,10343500,1.66,A
944,2024-01-11 04:00:00+00:00,10343500,1.65,A
945,2024-01-11 04:15:00+00:00,10343500,1.65,A
946,2024-01-11 04:30:00+00:00,10343500,1.65,A
947,2024-01-11 04:45:00+00:00,10343500,1.65,A
948,2024-01-11 05:00:00+00:00,10343500,1.65,A
949,2024-01-11 05:15:00+00:00,10343500,1.64,A
950,2024-01-11 05:30:00+00:00,10343500,1.64,A
951,2024-01-11 05:45:00+00:00,10343500,1.65,A
952,2024-01-11 06:00:00+00:00,10343500,1.64,A
953,2024-01-11 06:15:00+00:00,10343500,1.64,A
954,2024-01-11 06:30:00+00:00,10343500,1.64,A
955,2024-01-11 06:45:00+00:00,10343500,1.65,A
956,2024-01-11 07:00:00+00:00,10343500,1.65,A
957,2024-01-11 07:15:00+00:00,10343500,1.66,A
958,2024-01-11 07:30:00+00:00,10343500,1.66,A
959,2024-01-11 07:45:00+00:00,10343500,1.65,A
960,2024-01-11 08:00:00+00:00,10343500,1.65,A
961,2024-01-11 08:15:00+00:00,10343500,1.65,A
962,2024-01-11 08:30:00+00:00,10343500,1.66,A
