Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
83,Santa Rosa,North Coast Valleys,3/29/1990,088,0.11, ,0.00, ,377, ,8.6, ,60.4, ,46.0, ,50.2, ,71, ,63, ,70, ,40.7, ,4.2, ,0.08, ,0.07, ,0.05, ,0.06, ,0.73, ,0.64, ,0.06, ,0.15, ,100.3, ,55.0, 
83,Santa Rosa,North Coast Valleys,3/30/1990,089,0.14, ,0.00, ,461, ,9.0, ,62.4, ,46.2, ,51.7, ,72, ,61, ,69, ,41.8, ,4.9, ,0.10, ,0.09, ,0.08, ,0.13, ,1.10, ,0.62, ,0.03, ,0.04, ,117.8, ,55.3, 
83,Santa Rosa,North Coast Valleys,3/31/1990,090,0.11, ,0.00, ,400, ,8.4, ,59.8, ,37.2, ,49.2, ,73, ,63, ,70, ,39.9, ,3.8, ,0.06, ,0.05, ,0.04, ,0.13, ,0.84, ,0.26, ,0.14, ,0.18, ,92.0, ,55.2, 
83,Santa Rosa,North Coast Valleys,4/1/1990,091,0.13, ,0.00, ,452, ,8.3, ,65.9, ,37.5, ,50.1, ,72, ,57, ,68, ,39.8, ,3.4, ,0.19, ,0.07, ,0.10, ,0.10, ,0.61, ,0.15, ,0.07, ,0.22, ,82.6, ,54.4, 
83,Santa Rosa,North Coast Valleys,4/2/1990,092,0.14, ,0.01, ,464, ,8.2, ,69.9, ,34.4, ,49.9, ,72, ,43, ,67, ,39.4, ,2.9, ,0.04, ,0.03, ,0.33, ,0.43, ,0.25, ,0.10, ,0.07, ,0.06, ,70.5, ,53.7, 
83,Santa Rosa,North Coast Valleys,4/3/1990,093,0.18, ,0.00, ,558, ,8.8, ,77.9, ,37.0, ,56.1, ,71, ,35, ,58, ,41.3, ,3.0, ,0.06, ,0.09, ,0.21, ,0.22, ,0.40, ,0.27, ,0.03, ,0.06, ,73.0, ,54.1, 
83,Santa Rosa,North Coast Valleys,4/4/1990,094,0.16, ,0.08, ,540, ,9.6, ,66.5, ,42.9, ,54.0, ,71, ,58, ,68, ,43.6, ,3.8, ,0.07, ,0.05, ,0.05, ,0.05, ,0.71, ,0.69, ,0.05, ,0.04, ,91.6, ,56.2, 
83,Santa Rosa,North Coast Valleys,4/5/1990,095,0.07, ,0.00, ,231, ,9.7, ,61.2, ,51.4, ,54.4, ,70, ,65, ,67, ,43.8, ,3.6, ,0.06, ,0.03, ,0.03, ,0.08, ,0.46, ,0.77, ,0.07, ,0.09, ,86.3, ,57.8, 
83,Santa Rosa,North Coast Valleys,4/6/1990,096,0.04, ,0.00, ,146, ,9.8, ,59.3, ,51.7, ,54.1, ,71, ,66, ,68, ,43.9, ,3.1, ,0.01, ,0.02, ,0.10, ,0.17, ,0.55, ,0.51, ,0.05, ,0.00, ,75.3, ,57.6, 
83,Santa Rosa,North Coast Valleys,4/7/1990,097,0.05, ,0.02, ,189, ,9.4, ,61.8, ,49.7, ,53.3, ,71, ,61, ,68, ,42.9, ,2.7, ,0.07, ,0.03, ,0.11, ,0.19, ,0.51, ,0.21, ,0.02, ,0.04, ,64.1, ,57.6, 
83,Santa Rosa,North Coast Valleys,4/8/1990,098,0.08, ,0.00, ,267, ,9.2, ,62.7, ,40.6, ,53.2, ,70, ,59, ,66, ,42.3, ,2.6, ,0.02, ,0.03, ,0.15, ,0.21, ,0.49, ,0.25, ,0.02, ,0.01, ,62.7, ,58.3, 
83,Santa Rosa,North Coast Valleys,4/9/1990,099,0.17, ,0.00, ,564, ,8.9, ,75.5, ,35.6, ,53.9, ,70, ,42, ,63, ,41.5, ,2.5, ,0.06, ,0.05, ,0.18, ,0.17, ,0.31, ,0.21, ,0.05, ,0.09, ,61.2, ,59.7, 
83,Santa Rosa,North Coast Valleys,4/10/1990,100,0.14, ,0.00, ,471, ,9.2, ,72.2, ,38.5, ,54.4, ,70, ,43, ,63, ,42.3, ,3.0, ,0.05, ,0.06, ,0.26, ,0.21, ,0.44, ,0.19, ,0.08, ,0.05, ,72.5, ,61.4, 
83,Santa Rosa,North Coast Valleys,4/11/1990,101,0.18, ,0.00, ,596, ,9.9, ,75.6, ,39.9, ,56.3, ,70, ,47, ,64, ,44.4, ,3.3, ,0.10, ,0.09, ,0.35, ,0.17, ,0.51, ,0.18, ,0.03, ,0.03, ,78.5, ,62.8, 
83,Santa Rosa,North Coast Valleys,4/12/1990,102,0.19, ,0.00, ,566, ,10.0, ,78.7, ,40.1, ,57.1, ,69, ,45, ,62, ,44.5, ,3.3, ,0.07, ,0.05, ,0.44, ,0.63, ,0.11, ,0.02, ,0.09, ,0.07, ,79.9, ,64.4, 
83,Santa Rosa,North Coast Valleys,4/13/1990,103,0.20, ,0.00, ,578, ,9.8, ,83.8, ,40.0, ,58.4, ,69, ,35, ,58, ,43.9, ,3.3, ,0.04, ,0.06, ,0.37, ,0.31, ,0.32, ,0.26, ,0.03, ,0.07, ,78.5, ,65.3, 
83,Santa Rosa,North Coast Valleys,4/14/1990,104,0.17, ,0.00, ,523, ,9.6, ,65.9, ,40.5, ,54.1, ,69, ,62, ,67, ,43.4, ,5.0, ,0.05, ,0.03, ,0.02, ,0.04, ,0.91, ,1.04, ,0.09, ,0.04, ,119.6, ,65.1, 
83,Santa Rosa,North Coast Valleys,4/15/1990,105,0.10, ,0.00, ,303, ,9.8, ,64.2, ,50.2, ,55.8, ,69, ,58, ,65, ,44.1, ,4.1, ,0.04, ,0.00, ,0.02, ,0.50, ,1.02, ,0.15, ,0.07, ,0.05, ,99.4, ,64.3, 
83,Santa Rosa,North Coast Valleys,4/16/1990,106,0.07, ,0.00, ,224, ,9.9, ,63.2, ,48.9, ,55.7, ,69, ,60, ,66, ,44.4, ,3.5, ,0.02, ,0.00, ,0.00, ,0.10, ,0.52, ,0.38, ,0.23, ,0.29, ,83.8, ,62.5, 
83,Santa Rosa,North Coast Valleys,4/17/1990,107,0.13, ,0.00, ,394, ,10.4, ,68.0, ,47.9, ,57.5, ,68, ,57, ,64, ,45.5, ,2.8, ,0.05, ,0.04, ,0.32, ,0.24, ,0.39, ,0.13, ,0.05, ,0.05, ,68.2, ,63.5, 
83,Santa Rosa,North Coast Valleys,4/18/1990,108,0.16, ,0.01, ,355, ,8.5, ,65.9, ,32.0, ,52.6, ,69, ,52, ,63, ,40.4, ,4.2, ,0.06, ,0.01, ,0.22, ,0.38, ,0.97, ,0.23, ,0.01, ,0.02, ,102.0, ,68.3, 
83,Santa Rosa,North Coast Valleys,4/19/1990,109,0.12, ,0.00, ,387, ,9.5, ,62.4, ,43.3, ,54.4, ,68, ,59, ,66, ,43.3, ,3.9, ,0.01, ,0.01, ,0.07, ,0.13, ,0.85, ,0.51, ,0.11, ,0.06, ,94.0, ,64.3, 
83,Santa Rosa,North Coast Valleys,4/20/1990,110,0.16, ,0.00, ,501, ,9.9, ,66.3, ,49.8, ,56.4, ,68, ,55, ,64, ,44.4, ,4.1, ,0.01, ,0.03, ,0.16, ,0.31, ,0.96, ,0.32, ,0.04, ,0.01, ,98.5, ,65.9, 
83,Santa Rosa,North Coast Valleys,4/21/1990,111,0.14, ,0.00, ,452, ,9.4, ,66.5, ,42.4, ,54.6, ,68, ,55, ,65, ,42.9, ,4.0, ,0.00, ,0.02, ,0.53, ,0.62, ,0.48, ,0.09, ,0.01, ,0.02, ,95.1, ,66.5, 
83,Santa Rosa,North Coast Valleys,4/22/1990,112,0.09, ,0.06,Y,275, ,9.2, ,64.0, ,42.6, ,53.5, ,68, ,54, ,66, ,42.4, ,3.8, ,0.03, ,0.03, ,0.07, ,0.10, ,0.97, ,0.40, ,0.04, ,0.05, ,91.0, ,64.2, 
83,Santa Rosa,North Coast Valleys,4/23/1990,113,0.19, ,0.02, ,570, ,9.7, ,69.4, ,45.1, ,57.3, ,66, ,46, ,60, ,43.6, ,6.0, ,0.01, ,0.00, ,0.01, ,0.02, ,0.39, ,1.70, ,0.50, ,0.06, ,144.4, ,64.7, 
83,Santa Rosa,North Coast Valleys,4/24/1990,114,0.22, ,0.00, ,645, ,6.4, ,77.1, ,35.0, ,56.0, ,70, ,18, ,42, ,33.3, ,4.0, ,0.15, ,0.03, ,0.08, ,0.08, ,0.06, ,0.08, ,0.47, ,0.83, ,95.6, ,64.5, 
83,Santa Rosa,North Coast Valleys,4/25/1990,115,0.25, ,0.34,Y,634, ,9.2, ,83.0, ,41.1, ,62.9, ,69, ,28, ,47, ,42.3, ,5.1, ,0.08, ,0.01, ,0.10, ,0.20, ,0.09, ,0.03, ,0.68, ,1.06, ,122.1, ,66.5, 
83,Santa Rosa,North Coast Valleys,4/26/1990,116,0.22, ,0.00, ,646, ,8.9, ,78.3, ,42.0, ,60.9, ,69, ,30, ,49, ,41.6, ,4.0, ,0.04, ,0.06, ,0.48, ,0.55, ,0.22, ,0.08, ,0.28, ,0.07, ,95.9, ,68.6, 
83,Santa Rosa,North Coast Valleys,4/27/1990,117,0.22, ,0.00, ,627, ,9.8, ,79.4, ,41.2, ,59.9, ,69, ,38, ,56, ,44.1, ,3.5, ,0.04, ,0.05, ,0.51, ,0.61, ,0.13, ,0.07, ,0.07, ,0.09, ,84.1, ,69.1, 
83,Santa Rosa,North Coast Valleys,4/28/1990,118,0.22, ,0.00, ,541, ,7.6, ,76.1, ,42.1, ,61.5, ,68, ,17, ,41, ,37.6, ,5.4, ,0.06, ,0.01, ,0.03, ,0.06, ,0.20, ,0.55, ,0.81, ,0.71, ,130.4, ,68.7, 
83,Santa Rosa,North Coast Valleys,4/29/1990,119,0.25, ,0.00, ,678, ,5.5, ,71.3, ,34.3, ,55.2, ,70, ,14, ,37, ,29.4, ,6.1, ,0.08, ,0.01, ,0.07, ,0.06, ,0.10, ,0.59, ,0.68, ,1.11, ,145.6, ,66.7, 
83,Santa Rosa,North Coast Valleys,4/30/1990,120,0.32, ,0.00, ,683, ,4.4, ,79.4, ,44.0, ,63.6, ,61, ,12, ,22, ,24.1, ,9.0, ,2.00, ,0.15, ,0.00, ,0.00, ,0.00, ,0.05, ,0.37, ,1.41, ,215.5, ,67.3, 
83,Santa Rosa,North Coast Valleys,5/1/1990,121,0.26, ,0.00, ,675, ,6.0, ,87.9, ,38.9,Y,63.2, ,68, ,11, ,30, ,31.6, ,5.0, ,0.25, ,0.07, ,0.17, ,0.15, ,0.10, ,0.18, ,0.32, ,1.00, ,120.3, ,68.5, 
83,Santa Rosa,North Coast Valleys,5/2/1990,122,0.27, ,0.00, ,668, ,8.0, ,90.8, ,40.5, ,67.5, ,68, ,12, ,35, ,38.7, ,4.4, ,0.24, ,0.06, ,0.09, ,0.11, ,0.43, ,0.31, ,0.23, ,0.49, ,105.3, ,70.1, 
83,Santa Rosa,North Coast Valleys,5/3/1990,123,0.27, ,0.00, ,675, ,8.3, ,92.9, ,45.1, ,67.7, ,67, ,11, ,36, ,39.7, ,4.8, ,0.14, ,0.04, ,0.10, ,0.11, ,0.51, ,0.27, ,0.28, ,0.71, ,115.8, ,72.2, 
83,Santa Rosa,North Coast Valleys,5/4/1990,124,0.24, ,0.00, ,675, ,9.1, ,89.3, ,39.3, ,61.3, ,67, ,28, ,49, ,42.2, ,3.6, ,0.05, ,0.03, ,0.32, ,0.45, ,0.29, ,0.35, ,0.05, ,0.07, ,86.2, ,71.3, 
83,Santa Rosa,North Coast Valleys,5/5/1990,125,0.21, ,0.00, ,669, ,8.8, ,76.5, ,42.5, ,56.5, ,66, ,39, ,56, ,41.2, ,4.0, ,0.03, ,0.04, ,0.51, ,0.96, ,0.13, ,0.05, ,0.03, ,0.03, ,95.5, ,70.9, 
83,Santa Rosa,North Coast Valleys,5/6/1990,126,0.19, ,0.00, ,569, ,9.0, ,73.7, ,41.9, ,56.3, ,70, ,42, ,58, ,41.7, ,4.0, ,0.04, ,0.09, ,0.59, ,0.80, ,0.13, ,0.07, ,0.04, ,0.03, ,95.9, ,70.6, 
83,Santa Rosa,North Coast Valleys,5/7/1990,127,0.23, ,0.00, ,691, ,7.0, ,77.2, ,37.1,Y,57.1, ,67, ,18, ,44, ,35.4, ,3.4, ,0.05, ,0.03, ,0.18, ,0.25, ,0.61, ,0.31, ,0.05, ,0.04, ,81.0, ,69.2, 
83,Santa Rosa,North Coast Valleys,5/8/1990,128,0.22, ,0.00, ,679, ,7.7, ,74.7, ,38.0,Y,54.4, ,67, ,29, ,53, ,37.8, ,4.6, ,0.10, ,0.03, ,0.06, ,0.15, ,0.80, ,0.83, ,0.05, ,0.05, ,109.7, ,68.6, 
83,Santa Rosa,North Coast Valleys,5/9/1990,129,0.17, ,0.07, ,497, ,8.4, ,66.9, ,42.4, ,55.4, ,66, ,42, ,56, ,40.0, ,4.8, ,0.06, ,0.01, ,0.05, ,0.17, ,1.16, ,0.46, ,0.09, ,0.14, ,114.8, ,67.6, 
83,Santa Rosa,North Coast Valleys,5/10/1990,130,0.17, ,0.00, ,527, ,8.3, ,63.2, ,41.6, ,54.6, ,67, ,48, ,57, ,39.7, ,5.1, ,0.02, ,0.00, ,0.15, ,0.25, ,1.12, ,0.55, ,0.11, ,0.06, ,121.6, ,68.2, 
83,Santa Rosa,North Coast Valleys,5/11/1990,131,0.22, ,0.00, ,663, ,6.8, ,72.7, ,41.8, ,55.5, ,74, ,24, ,45, ,34.5, ,3.7, ,0.02, ,0.04, ,0.36, ,0.46, ,0.53, ,0.14, ,0.07, ,0.03, ,88.7, ,70.0, 
83,Santa Rosa,North Coast Valleys,5/12/1990,132,0.23, ,0.00, ,682, ,4.1, ,74.8, ,36.5,Y,54.7, ,56, ,13, ,28, ,22.1, ,3.6, ,0.04, ,0.09, ,0.39, ,0.37, ,0.42, ,0.24, ,0.03, ,0.03, ,85.6, ,71.0, 
83,Santa Rosa,North Coast Valleys,5/13/1990,133,0.24, ,0.00, ,686, ,4.0, ,75.7, ,38.3,Y,55.3, ,53, ,13, ,27, ,22.0, ,4.1, ,0.02, ,0.01, ,0.58, ,0.45, ,0.50, ,0.18, ,0.05, ,0.04, ,98.2, ,71.2, 
83,Santa Rosa,North Coast Valleys,5/14/1990,134,0.23, ,0.00, ,667, ,4.1, ,75.5, ,37.2,Y,55.1, ,56, ,13, ,28, ,22.4, ,3.7, ,0.04, ,0.05, ,0.50, ,0.55, ,0.39, ,0.09, ,0.03, ,0.01, ,89.2, ,71.3, 
83,Santa Rosa,North Coast Valleys,5/15/1990,135,0.24, ,0.00, ,690, ,4.0, ,73.2, ,36.5,Y,53.7, ,55, ,14, ,28, ,21.7, ,4.6, ,0.05, ,0.04, ,0.33, ,0.77, ,0.74, ,0.10, ,0.02, ,0.02, ,110.2, ,71.0, 
83,Santa Rosa,North Coast Valleys,5/16/1990,136,0.23, ,0.00, ,644, ,4.7, ,71.5, ,37.3,Y,51.9, ,66, ,15, ,36, ,25.7, ,5.3, ,0.02, ,0.00, ,0.62, ,1.10, ,0.57, ,0.04, ,0.00, ,0.01, ,127.1, ,70.3, 
83,Santa Rosa,North Coast Valleys,5/17/1990,137,0.20, ,0.00, ,577, ,4.7, ,68.1, ,40.2, ,51.8, ,63, ,15, ,36, ,25.7, ,4.5, ,0.02, ,0.04, ,0.49, ,0.54, ,0.67, ,0.15, ,0.07, ,0.03, ,107.5, ,69.4, 
83,Santa Rosa,North Coast Valleys,5/18/1990,138,0.20, ,0.00, ,554, ,4.7, ,68.2, ,38.7,Y,52.8, ,72, ,16, ,35, ,25.7, ,4.1, ,0.04, ,0.02, ,0.02, ,0.26, ,0.78, ,0.57, ,0.10, ,0.05, ,98.3, ,68.9, 
83,Santa Rosa,North Coast Valleys,5/19/1990,139,0.17, ,0.40,Y,392, ,4.8, ,64.1, ,45.6, ,53.4, ,63, ,18, ,35, ,26.2, ,8.4, ,0.00, ,0.00, ,0.02, ,1.16, ,1.40, ,1.02, ,0.12, ,0.02, ,201.0, ,66.0, 
83,Santa Rosa,North Coast Valleys,5/20/1990,140,0.15, ,0.36,Y,407, ,9.6, ,65.0, ,52.2, ,57.4, ,64, ,52, ,60, ,43.6, ,6.1, ,0.01, ,0.01, ,0.04, ,0.33, ,1.68, ,0.58, ,0.07, ,0.04, ,147.5, ,65.4, 
83,Santa Rosa,North Coast Valleys,5/21/1990,141,0.13, ,0.02, ,321, ,9.2, ,68.9, ,53.3, ,59.7, ,62, ,45, ,53, ,42.3, ,5.8, ,0.03, ,0.05, ,0.20, ,0.94, ,1.15, ,0.09, ,0.10, ,0.03, ,138.5, ,65.4, 
83,Santa Rosa,North Coast Valleys,5/22/1990,142,0.10, ,0.50,Y,187, ,8.2, ,63.0, ,55.7, ,59.0, ,57, ,39, ,48, ,39.5, ,6.7, ,0.00,Y,0.00,Y,0.34,Y,1.98,Y,0.68,Y,0.01,Y,0.00,Y,0.00,Y,161.9, ,65.0, 
83,Santa Rosa,North Coast Valleys,5/23/1990,143,0.24, ,0.01, ,664, ,5.4, ,67.9, ,45.4, ,56.3, ,66, ,16, ,35, ,28.8, ,5.4, ,0.03, ,0.03, ,0.06, ,0.09, ,0.19, ,1.53, ,0.45, ,0.03, ,129.4, ,65.8, 
83,Santa Rosa,North Coast Valleys,5/24/1990,144,0.23, ,0.00, ,707, ,4.1, ,70.9, ,39.7, ,54.9, ,56, ,14, ,28, ,22.2, ,3.8, ,0.07, ,0.06, ,0.13, ,0.12, ,0.38, ,0.72, ,0.11, ,0.13, ,91.6, ,66.2, 
83,Santa Rosa,North Coast Valleys,5/25/1990,145,0.17, ,0.07,Y,506, ,5.1, ,67.5, ,40.9, ,53.7, ,65, ,16, ,36, ,27.4, ,3.7, ,0.06, ,0.07, ,0.08, ,0.24, ,0.45, ,0.58, ,0.11, ,0.08, ,89.5, ,66.1, 
83,Santa Rosa,North Coast Valleys,5/26/1990,146,0.07, ,0.44,Y,147, ,7.8, ,63.4, ,51.0, ,58.3, ,59, ,36, ,47, ,38.3, ,4.1, ,0.01, ,0.02, ,0.30, ,0.96, ,0.49, ,0.02, ,0.01, ,0.02, ,97.6, ,64.4, 
83,Santa Rosa,North Coast Valleys,5/27/1990,147,0.05, ,2.64,Y,82, ,13.5, ,77.8, ,59.6, ,64.3, ,86, ,60, ,66, ,52.5, ,6.1, ,0.00,Y,0.00,Y,0.37,Y,2.20,Y,0.15,Y,0.01,Y,0.00,Y,0.00,Y,146.8, ,61.9, 
83,Santa Rosa,North Coast Valleys,5/28/1990,148,0.21, ,0.00, ,648, ,10.2, ,68.7, ,52.8, ,60.3, ,66, ,47, ,57, ,45.0, ,4.8, ,0.01, ,0.02, ,0.04, ,0.05, ,0.26, ,1.32, ,0.42, ,0.03, ,115.3, ,63.4, 
83,Santa Rosa,North Coast Valleys,5/29/1990,149,0.20, ,0.04,Y,586, ,9.3, ,66.0, ,48.3, ,57.7, ,67, ,48, ,57, ,42.7, ,5.1, ,0.02, ,0.02, ,0.16, ,0.11, ,1.26, ,0.60, ,0.10, ,0.03, ,122.5, ,64.7, 
83,Santa Rosa,North Coast Valleys,5/30/1990,150,0.10, ,0.22,Y,239, ,10.8, ,64.8, ,53.1, ,59.5, ,66, ,61, ,62, ,46.7, ,7.3, ,0.00, ,0.00, ,0.10, ,0.17, ,2.29, ,0.70, ,0.00, ,0.00, ,175.2, ,64.5, 
83,Santa Rosa,North Coast Valleys,5/31/1990,151,0.21, ,0.00, ,642, ,8.6, ,65.2, ,48.2, ,57.0, ,63, ,45, ,54, ,40.7, ,5.6, ,0.03, ,0.03, ,0.05, ,0.02, ,0.34, ,1.68, ,0.32, ,0.06, ,135.2, ,64.1, 
83,Santa Rosa,North Coast Valleys,6/1/1990,152,0.22, ,0.00, ,662, ,8.1, ,70.3, ,45.5, ,57.1, ,63, ,34, ,51, ,39.0, ,3.9, ,0.05, ,0.03, ,0.17, ,0.11, ,0.63, ,0.56, ,0.10, ,0.08, ,92.6, ,65.1, 
83,Santa Rosa,North Coast Valleys,6/2/1990,153,0.23, ,0.00, ,685, ,9.1, ,74.2, ,46.6, ,60.7, ,63, ,32, ,50, ,42.2, ,3.6, ,0.02, ,0.03, ,0.16, ,0.13, ,0.80, ,0.35, ,0.08, ,0.06, ,87.0, ,66.6, 
83,Santa Rosa,North Coast Valleys,6/3/1990,154,0.24, ,0.00, ,703, ,11.4, ,73.6, ,51.2, ,62.7, ,63, ,49, ,58, ,47.9, ,5.0, ,0.04, ,0.07, ,0.10, ,0.06, ,0.78, ,1.09, ,0.08, ,0.02, ,119.9, ,68.5, 
83,Santa Rosa,North Coast Valleys,6/4/1990,155,0.24, ,0.00, ,729, ,9.5, ,77.8, ,48.5, ,62.8, ,63, ,31, ,49, ,43.3, ,3.6, ,0.03, ,0.04, ,0.36, ,0.25, ,0.52, ,0.31, ,0.06, ,0.03, ,85.6, ,69.7, 
83,Santa Rosa,North Coast Valleys,6/5/1990,156,0.26, ,0.00, ,711, ,9.7, ,81.5, ,49.2, ,65.1, ,63, ,30, ,46, ,43.9, ,4.4, ,0.02, ,0.06, ,0.22, ,0.24, ,0.29, ,0.97, ,0.14, ,0.02, ,105.5, ,70.7, 
83,Santa Rosa,North Coast Valleys,6/6/1990,157,0.24, ,0.00, ,678, ,12.1, ,73.4, ,55.6, ,64.5, ,63, ,49, ,58, ,49.5, ,6.4, ,0.02, ,0.03, ,0.20, ,0.04, ,0.62, ,1.78, ,0.17, ,0.01, ,153.6, ,72.0, 
83,Santa Rosa,North Coast Valleys,6/7/1990,158,0.25, ,0.00, ,726, ,10.9, ,84.1, ,51.7, ,67.2, ,63, ,33, ,48, ,46.7, ,3.6, ,0.03, ,0.02, ,0.28, ,0.26, ,0.42, ,0.19, ,0.21, ,0.19, ,86.5, ,72.5, 
83,Santa Rosa,North Coast Valleys,6/8/1990,159,0.32, ,0.00, ,744, ,8.3, ,95.6, ,52.5, ,75.1, ,63, ,12, ,28, ,39.6, ,5.4, ,0.05, ,0.02, ,0.12, ,0.14, ,0.04, ,0.03, ,0.63, ,1.38, ,129.2, ,74.6, 
83,Santa Rosa,North Coast Valleys,6/9/1990,160,0.25, ,0.00, ,648, ,10.3, ,83.8, ,51.2, ,66.8, ,63, ,29, ,46, ,45.4, ,4.6, ,0.04, ,0.04, ,0.29, ,0.27, ,0.41, ,0.90, ,0.07, ,0.03, ,110.2, ,74.4, 
83,Santa Rosa,North Coast Valleys,6/10/1990,161,0.26, ,0.00, ,736, ,9.6, ,76.6, ,50.8, ,63.4, ,64, ,30, ,48, ,43.5, ,5.1, ,0.01, ,0.04, ,0.51, ,0.28, ,0.40, ,0.76, ,0.28, ,0.01, ,122.2, ,74.0, 
83,Santa Rosa,North Coast Valleys,6/11/1990,162,0.25, ,0.00, ,734, ,9.0, ,78.9, ,47.8, ,61.9, ,63, ,31, ,48, ,41.9, ,3.5, ,0.02, ,0.05, ,0.41, ,0.46, ,0.36, ,0.14, ,0.07, ,0.05, ,82.8, ,73.7, 
83,Santa Rosa,North Coast Valleys,6/12/1990,163,0.26, ,0.00, ,742, ,7.9, ,80.1, ,43.2, ,63.0, ,64, ,23, ,40, ,38.4, ,3.8, ,0.07, ,0.04, ,0.12, ,0.26, ,0.37, ,0.24, ,0.23, ,0.37, ,91.3, ,73.5, 
83,Santa Rosa,North Coast Valleys,6/13/1990,164,0.24, ,0.01, ,723, ,7.9, ,73.0, ,42.8, ,59.2, ,64, ,29, ,46, ,38.4, ,4.4, ,0.06, ,0.04, ,0.32, ,0.25, ,0.61, ,0.36, ,0.18, ,0.16, ,106.8, ,73.0, 
83,Santa Rosa,North Coast Valleys,6/14/1990,165,0.22, ,0.00, ,693, ,9.4, ,71.7, ,48.7, ,57.8, ,63, ,46, ,58, ,43.0, ,5.3, ,0.02, ,0.05, ,0.16, ,0.20, ,1.10, ,0.78, ,0.02, ,0.04, ,127.4, ,72.6, 
83,Santa Rosa,North Coast Valleys,6/15/1990,166,0.20, ,0.09, ,610, ,10.4, ,68.1, ,55.0, ,59.1, ,63, ,56, ,61, ,45.6, ,4.7, ,0.01, ,0.03, ,0.15, ,0.48, ,1.15, ,0.25, ,0.03, ,0.00, ,112.4, ,72.9, 
83,Santa Rosa,North Coast Valleys,6/16/1990,167,0.18, ,0.00, ,549, ,10.1, ,69.9, ,51.2, ,59.5, ,62, ,49, ,58, ,44.7, ,4.4, ,0.01, ,0.04, ,0.54, ,0.87, ,0.47, ,0.04, ,0.00, ,0.00, ,105.7, ,72.6, 
83,Santa Rosa,North Coast Valleys,6/17/1990,168,0.21, ,0.01,H,613, ,12.3, ,97.6, ,49.0, ,63.3, ,83, ,39, ,62, ,50.1, ,4.7, ,0.02, ,0.02, ,0.44, ,0.82, ,0.65, ,0.12, ,0.01, ,0.02, ,112.8, ,72.2, 
83,Santa Rosa,North Coast Valleys,6/18/1990,169,0.22, ,0.07,H,655, ,9.8, ,72.3, ,53.6, ,59.9, ,60, ,47, ,56, ,44.0, ,3.7, ,0.04, ,0.06, ,0.22, ,0.27, ,0.60, ,0.38, ,0.03, ,0.05, ,88.7, ,72.6, 
83,Santa Rosa,North Coast Valleys,6/19/1990,170,0.27, ,0.00, ,726, ,10.2, ,96.4, ,52.4, ,68.7, ,62, ,20, ,43, ,45.0, ,3.4, ,0.02, ,0.02, ,0.59, ,0.36, ,0.23, ,0.14, ,0.12, ,0.06, ,82.3, ,73.3, 
83,Santa Rosa,North Coast Valleys,6/20/1990,171,0.28, ,0.06,H,720, ,8.6, ,92.1, ,55.8, ,70.5, ,52, ,15, ,34, ,40.6, ,3.2, ,0.05, ,0.04, ,0.32, ,0.21, ,0.45, ,0.32, ,0.03, ,0.02, ,77.5, ,74.8, 
83,Santa Rosa,North Coast Valleys,6/21/1990,172,0.26, ,0.00, ,671, ,6.2, ,70.2, ,54.8, ,62.1, ,47, ,19, ,32, ,32.2, ,5.5, ,0.03, ,0.01, ,0.02, ,0.05, ,1.17, ,1.13, ,0.02, ,0.02, ,131.9, ,74.2, 
83,Santa Rosa,North Coast Valleys,6/22/1990,173,0.17, ,0.15,Y,435, ,6.3, ,68.1, ,56.2, ,61.6, ,49, ,20, ,34, ,32.9, ,4.1, ,0.00, ,0.01, ,0.09, ,0.18, ,0.97, ,0.54, ,0.02, ,0.01, ,97.4, ,72.4, 
83,Santa Rosa,North Coast Valleys,6/23/1990,174,0.21, ,0.00, ,567, ,19.8, ,135.4,R,56.9, ,74.7, ,83, ,16, ,68, ,63.2, ,4.1, ,0.01, ,0.01, ,0.42, ,0.76, ,0.52, ,0.11, ,0.02, ,0.01, ,99.1, ,71.6, 
83,Santa Rosa,North Coast Valleys,6/24/1990,175,0.21, ,0.00, ,574, ,8.9, ,81.7, ,54.2, ,65.2, ,70, ,14, ,42, ,41.5, ,4.3, ,0.00, ,0.02, ,0.48, ,0.85, ,0.54, ,0.03, ,0.00, ,0.00, ,103.7, ,72.3, 
83,Santa Rosa,North Coast Valleys,6/25/1990,176,0.26, ,0.00, ,700, ,7.3, ,97.6, ,52.3, ,65.7, ,66, ,12, ,34, ,36.6, ,3.9, ,0.01, ,0.04, ,0.40, ,0.38, ,0.60, ,0.23, ,0.07, ,0.04, ,94.4, ,72.8, 
