datetime,site_no,00060_Mean,00060_Mean_cd
1941-02-12 00:00:00+00:00,11467000,39600.0,A
1941-02-13 00:00:00+00:00,11467000,19000.0,A
1941-02-14 00:00:00+00:00,11467000,11400.0,A
1941-02-15 00:00:00+00:00,11467000,8680.0,A
1941-02-16 00:00:00+00:00,11467000,7160.0,A
1941-02-17 00:00:00+00:00,11467000,6460.0,A
1941-02-18 00:00:00+00:00,11467000,6700.0,A
1941-02-19 00:00:00+00:00,11467000,6180.0,A
1941-02-20 00:00:00+00:00,11467000,5260.0,A
1941-02-21 00:00:00+00:00,11467000,4840.0,A
1941-02-22 00:00:00+00:00,11467000,4740.0,A
1941-02-23 00:00:00+00:00,11467000,4400.0,A
1941-02-24 00:00:00+00:00,11467000,5720.0,A
1941-02-25 00:00:00+00:00,11467000,5910.0,A
1941-02-26 00:00:00+00:00,11467000,5310.0,A
1941-02-27 00:00:00+00:00,11467000,8440.0,A
1941-02-28 00:00:00+00:00,11467000,19300.0,A
1941-03-01 00:00:00+00:00,11467000,34400.0,A
1941-03-02 00:00:00+00:00,11467000,37000.0,A
1941-03-03 00:00:00+00:00,11467000,23700.0,A
1941-03-04 00:00:00+00:00,11467000,17300.0,A
1941-03-05 00:00:00+00:00,11467000,12500.0,A
1941-03-06 00:00:00+00:00,11467000,9290.0,A
1941-03-07 00:00:00+00:00,11467000,7510.0,A
1941-03-08 00:00:00+00:00,11467000,6180.0,A
1941-03-09 00:00:00+00:00,11467000,5260.0,A
1941-03-10 00:00:00+00:00,11467000,4720.0,A
1941-03-11 00:00:00+00:00,11467000,4200.0,A
1941-03-12 00:00:00+00:00,11467000,3740.0,A
1941-03-13 00:00:00+00:00,11467000,3350.0,A
1941-03-14 00:00:00+00:00,11467000,3050.0,A
1941-03-15 00:00:00+00:00,11467000,2740.0,A
1941-03-16 00:00:00+00:00,11467000,2480.0,A
1941-03-17 00:00:00+00:00,11467000,2300.0,A
1941-03-18 00:00:00+00:00,11467000,2140.0,A
1941-03-19 00:00:00+00:00,11467000,2030.0,A
1941-03-20 00:00:00+00:00,11467000,1890.0,A
1941-03-21 00:00:00+00:00,11467000,1790.0,A
1941-03-22 00:00:00+00:00,11467000,1680.0,A
1941-03-23 00:00:00+00:00,11467000,1590.0,A
1941-03-24 00:00:00+00:00,11467000,1540.0,A
1941-03-25 00:00:00+00:00,11467000,1450.0,A
1941-03-26 00:00:00+00:00,11467000,1390.0,A
1941-03-27 00:00:00+00:00,11467000,1340.0,A
1941-03-28 00:00:00+00:00,11467000,1380.0,A
1941-03-29 00:00:00+00:00,11467000,2760.0,A
1941-03-30 00:00:00+00:00,11467000,7620.0,A
1941-03-31 00:00:00+00:00,11467000,23500.0,A
1941-04-01 00:00:00+00:00,11467000,21700.0,A
1941-04-02 00:00:00+00:00,11467000,14900.0,A
1941-04-03 00:00:00+00:00,11467000,13700.0,A
1941-04-04 00:00:00+00:00,11467000,28600.0,A
1941-04-05 00:00:00+00:00,11467000,43700.0,A
1941-04-06 00:00:00+00:00,11467000,23600.0,A
1941-04-07 00:00:00+00:00,11467000,12500.0,A
1941-04-08 00:00:00+00:00,11467000,9050.0,A
1941-04-09 00:00:00+00:00,11467000,7370.0,A
1941-04-10 00:00:00+00:00,11467000,8200.0,A
1941-04-11 00:00:00+00:00,11467000,14200.0,A
1941-04-12 00:00:00+00:00,11467000,9980.0,A
1941-04-13 00:00:00+00:00,11467000,7440.0,A
1941-04-14 00:00:00+00:00,11467000,5910.0,A
1941-04-15 00:00:00+00:00,11467000,5000.0,A
1941-04-16 00:00:00+00:00,11467000,4260.0,A
1941-04-17 00:00:00+00:00,11467000,3730.0,A
1941-04-18 00:00:00+00:00,11467000,3350.0,A
1941-04-19 00:00:00+00:00,11467000,2980.0,A
1941-04-20 00:00:00+00:00,11467000,2660.0,A
1941-04-21 00:00:00+00:00,11467000,2480.0,A
1941-04-22 00:00:00+00:00,11467000,2260.0,A
1941-04-23 00:00:00+00:00,11467000,2090.0,A
1941-04-24 00:00:00+00:00,11467000,1950.0,A
1941-04-25 00:00:00+00:00,11467000,1830.0,A
1941-04-26 00:00:00+00:00,11467000,1710.0,A
1941-04-27 00:00:00+00:00,11467000,1610.0,A
1941-04-28 00:00:00+00:00,11467000,1540.0,A
1941-04-29 00:00:00+00:00,11467000,1510.0,A
1941-04-30 00:00:00+00:00,11467000,1680.0,A
1941-05-01 00:00:00+00:00,11467000,1540.0,A
1941-05-02 00:00:00+00:00,11467000,1420.0,A
1941-05-03 00:00:00+00:00,11467000,1460.0,A
1941-05-04 00:00:00+00:00,11467000,1530.0,A
1941-05-05 00:00:00+00:00,11467000,1540.0,A
1941-05-06 00:00:00+00:00,11467000,1440.0,A
1941-05-07 00:00:00+00:00,11467000,1340.0,A
1941-05-08 00:00:00+00:00,11467000,1290.0,A
1941-05-09 00:00:00+00:00,11467000,1230.0,A
1941-05-10 00:00:00+00:00,11467000,1180.0,A
1941-05-11 00:00:00+00:00,11467000,1120.0,A
1941-05-12 00:00:00+00:00,11467000,1140.0,A
1941-05-13 00:00:00+00:00,11467000,1320.0,A
1941-05-14 00:00:00+00:00,11467000,1820.0,A
1941-05-15 00:00:00+00:00,11467000,1440.0,A
1941-05-16 00:00:00+00:00,11467000,1240.0,A
1941-05-17 00:00:00+00:00,11467000,1160.0,A
1941-05-18 00:00:00+00:00,11467000,1140.0,A
1941-05-19 00:00:00+00:00,11467000,1110.0,A
1941-05-20 00:00:00+00:00,11467000,985.0,A
1941-05-21 00:00:00+00:00,11467000,940.0,A
1941-05-22 00:00:00+00:00,11467000,904.0,A
1941-05-23 00:00:00+00:00,11467000,877.0,A
1941-05-24 00:00:00+00:00,11467000,846.0,A
1941-05-25 00:00:00+00:00,11467000,826.0,A
1941-05-26 00:00:00+00:00,11467000,794.0,A
1941-05-27 00:00:00+00:00,11467000,740.0,A
1941-05-28 00:00:00+00:00,11467000,728.0,A
1941-05-29 00:00:00+00:00,11467000,713.0,A
1941-05-30 00:00:00+00:00,11467000,694.0,A
1941-05-31 00:00:00+00:00,11467000,721.0,A
1941-06-01 00:00:00+00:00,11467000,728.0,A
1941-06-02 00:00:00+00:00,11467000,698.0,A
1941-06-03 00:00:00+00:00,11467000,660.0,A
1941-06-04 00:00:00+00:00,11467000,634.0,A
1941-06-05 00:00:00+00:00,11467000,616.0,A
1941-06-06 00:00:00+00:00,11467000,588.0,A
1941-06-07 00:00:00+00:00,11467000,567.0,A
1941-06-08 00:00:00+00:00,11467000,560.0,A
1941-06-09 00:00:00+00:00,11467000,547.0,A
1941-06-10 00:00:00+00:00,11467000,496.0,A
1941-06-11 00:00:00+00:00,11467000,472.0,A
1941-06-12 00:00:00+00:00,11467000,476.0,A
1941-06-13 00:00:00+00:00,11467000,453.0,A
1941-06-14 00:00:00+00:00,11467000,444.0,A
1941-06-15 00:00:00+00:00,11467000,444.0,A
1941-06-16 00:00:00+00:00,11467000,424.0,A
1941-06-17 00:00:00+00:00,11467000,412.0,A
1941-06-18 00:00:00+00:00,11467000,400.0,A
1941-06-19 00:00:00+00:00,11467000,397.0,A
1941-06-20 00:00:00+00:00,11467000,380.0,A
1941-06-21 00:00:00+00:00,11467000,360.0,A
1941-06-22 00:00:00+00:00,11467000,350.0,A
1941-06-23 00:00:00+00:00,11467000,360.0,A
1941-06-24 00:00:00+00:00,11467000,365.0,A
1941-06-25 00:00:00+00:00,11467000,360.0,A
1941-06-26 00:00:00+00:00,11467000,355.0,A
1941-06-27 00:00:00+00:00,11467000,350.0,A
1941-06-28 00:00:00+00:00,11467000,340.0,A
1941-06-29 00:00:00+00:00,11467000,320.0,A
1941-06-30 00:00:00+00:00,11467000,310.0,A
1941-07-01 00:00:00+00:00,11467000,300.0,A
1941-07-02 00:00:00+00:00,11467000,290.0,A
1941-07-03 00:00:00+00:00,11467000,280.0,A
1941-07-04 00:00:00+00:00,11467000,270.0,A
1941-07-05 00:00:00+00:00,11467000,275.0,A
1941-07-06 00:00:00+00:00,11467000,280.0,A
1941-07-07 00:00:00+00:00,11467000,275.0,A
1941-07-08 00:00:00+00:00,11467000,270.0,A
1941-07-09 00:00:00+00:00,11467000,260.0,A
1941-07-10 00:00:00+00:00,11467000,240.0,A
1941-07-11 00:00:00+00:00,11467000,230.0,A
1941-07-12 00:00:00+00:00,11467000,220.0,A
1941-07-13 00:00:00+00:00,11467000,215.0,A
1941-07-14 00:00:00+00:00,11467000,210.0,A
1941-07-15 00:00:00+00:00,11467000,210.0,A
1941-07-16 00:00:00+00:00,11467000,210.0,A
1941-07-17 00:00:00+00:00,11467000,205.0,A
1941-07-18 00:00:00+00:00,11467000,200.0,A
1941-07-19 00:00:00+00:00,11467000,195.0,A
1941-07-20 00:00:00+00:00,11467000,195.0,A
1941-07-21 00:00:00+00:00,11467000,190.0,A
1941-07-22 00:00:00+00:00,11467000,190.0,A
1941-07-23 00:00:00+00:00,11467000,185.0,A
1941-07-24 00:00:00+00:00,11467000,170.0,A
1941-07-25 00:00:00+00:00,11467000,140.0,A
1941-07-26 00:00:00+00:00,11467000,150.0,A
1941-07-27 00:00:00+00:00,11467000,160.0,A
1941-07-28 00:00:00+00:00,11467000,165.0,A
1941-07-29 00:00:00+00:00,11467000,170.0,A
1941-07-30 00:00:00+00:00,11467000,170.0,A
1941-07-31 00:00:00+00:00,11467000,165.0,A
1941-08-01 00:00:00+00:00,11467000,160.0,A
1941-08-02 00:00:00+00:00,11467000,160.0,A
1941-08-03 00:00:00+00:00,11467000,155.0,A
1941-08-04 00:00:00+00:00,11467000,165.0,A
1941-08-05 00:00:00+00:00,11467000,170.0,A
1941-08-06 00:00:00+00:00,11467000,170.0,A
1941-08-07 00:00:00+00:00,11467000,174.0,A
1941-08-08 00:00:00+00:00,11467000,180.0,A
1941-08-09 00:00:00+00:00,11467000,174.0,A
1941-08-10 00:00:00+00:00,11467000,182.0,A
1941-08-11 00:00:00+00:00,11467000,200.0,A
1941-08-12 00:00:00+00:00,11467000,164.0,A
1941-08-13 00:00:00+00:00,11467000,142.0,A
1941-08-14 00:00:00+00:00,11467000,154.0,A
1941-08-15 00:00:00+00:00,11467000,170.0,A
1941-08-16 00:00:00+00:00,11467000,176.0,A
1941-08-17 00:00:00+00:00,11467000,182.0,A
1941-08-18 00:00:00+00:00,11467000,202.0,A
1941-08-19 00:00:00+00:00,11467000,214.0,A
1941-08-20 00:00:00+00:00,11467000,208.0,A
1941-08-21 00:00:00+00:00,11467000,200.0,A
1941-08-22 00:00:00+00:00,11467000,186.0,A
1941-08-23 00:00:00+00:00,11467000,198.0,A
1941-08-24 00:00:00+00:00,11467000,204.0,A
1941-08-25 00:00:00+00:00,11467000,217.0,A
1941-08-26 00:00:00+00:00,11467000,210.0,A
1941-08-27 00:00:00+00:00,11467000,206.0,A
1941-08-28 00:00:00+00:00,11467000,212.0,A
1941-08-29 00:00:00+00:00,11467000,200.0,A
1941-08-30 00:00:00+00:00,11467000,188.0,A
1941-08-31 00:00:00+00:00,11467000,194.0,A
1941-09-01 00:00:00+00:00,11467000,208.0,A
1941-09-02 00:00:00+00:00,11467000,214.0,A
1941-09-03 00:00:00+00:00,11467000,234.0,A
1941-09-04 00:00:00+00:00,11467000,225.0,A
1941-09-05 00:00:00+00:00,11467000,214.0,A
1941-09-06 00:00:00+00:00,11467000,219.0,A
1941-09-07 00:00:00+00:00,11467000,219.0,A
1941-09-08 00:00:00+00:00,11467000,210.0,A
1941-09-09 00:00:00+00:00,11467000,192.0,A
1941-09-10 00:00:00+00:00,11467000,202.0,A
1941-09-11 00:00:00+00:00,11467000,194.0,A
1941-09-12 00:00:00+00:00,11467000,196.0,A
1941-09-13 00:00:00+00:00,11467000,198.0,A
1941-09-14 00:00:00+00:00,11467000,196.0,A
1941-09-15 00:00:00+00:00,11467000,204.0,A
1941-09-16 00:00:00+00:00,11467000,202.0,A
1941-09-17 00:00:00+00:00,11467000,198.0,A
1941-09-18 00:00:00+00:00,11467000,200.0,A
1941-09-19 00:00:00+00:00,11467000,205.0,A
1941-09-20 00:00:00+00:00,11467000,205.0,A
1941-09-21 00:00:00+00:00,11467000,205.0,A
1941-09-22 00:00:00+00:00,11467000,205.0,A
1941-09-23 00:00:00+00:00,11467000,204.0,A
1941-09-24 00:00:00+00:00,11467000,200.0,A
1941-09-25 00:00:00+00:00,11467000,206.0,A
1941-09-26 00:00:00+00:00,11467000,202.0,A
1941-09-27 00:00:00+00:00,11467000,214.0,A
1941-09-28 00:00:00+00:00,11467000,214.0,A
1941-09-29 00:00:00+00:00,11467000,219.0,A
1941-09-30 00:00:00+00:00,11467000,219.0,A
1941-10-01 00:00:00+00:00,11467000,217.0,A
1941-10-02 00:00:00+00:00,11467000,204.0,A
1941-10-03 00:00:00+00:00,11467000,188.0,A
1941-10-04 00:00:00+00:00,11467000,192.0,A
1941-10-05 00:00:00+00:00,11467000,194.0,A
1941-10-06 00:00:00+00:00,11467000,198.0,A
1941-10-07 00:00:00+00:00,11467000,225.0,A
1941-10-08 00:00:00+00:00,11467000,230.0,A
1941-10-09 00:00:00+00:00,11467000,246.0,A
1941-10-10 00:00:00+00:00,11467000,239.0,A
1941-10-11 00:00:00+00:00,11467000,219.0,A
1941-10-12 00:00:00+00:00,11467000,221.0,A
1941-10-13 00:00:00+00:00,11467000,219.0,A
1941-10-14 00:00:00+00:00,11467000,219.0,A
1941-10-15 00:00:00+00:00,11467000,221.0,A
1941-10-16 00:00:00+00:00,11467000,210.0,A
1941-10-17 00:00:00+00:00,11467000,202.0,A
1941-10-18 00:00:00+00:00,11467000,202.0,A
1941-10-19 00:00:00+00:00,11467000,200.0,A
1941-10-20 00:00:00+00:00,11467000,192.0,A
1941-10-21 00:00:00+00:00,11467000,194.0,A
1941-10-22 00:00:00+00:00,11467000,195.0,A
1941-10-23 00:00:00+00:00,11467000,195.0,A
1941-10-24 00:00:00+00:00,11467000,196.0,A
1941-10-25 00:00:00+00:00,11467000,223.0,A
1941-10-26 00:00:00+00:00,11467000,219.0,A
1941-10-27 00:00:00+00:00,11467000,314.0,A
1941-10-28 00:00:00+00:00,11467000,293.0,A
1941-10-29 00:00:00+00:00,11467000,293.0,A
1941-10-30 00:00:00+00:00,11467000,283.0,A
1941-10-31 00:00:00+00:00,11467000,270.0,A
1941-11-01 00:00:00+00:00,11467000,280.0,A
1941-11-02 00:00:00+00:00,11467000,296.0,A
1941-11-03 00:00:00+00:00,11467000,319.0,A
1941-11-04 00:00:00+00:00,11467000,343.0,A
1941-11-05 00:00:00+00:00,11467000,332.0,A
1941-11-06 00:00:00+00:00,11467000,322.0,A
1941-11-07 00:00:00+00:00,11467000,316.0,A
1941-11-08 00:00:00+00:00,11467000,303.0,A
1941-11-09 00:00:00+00:00,11467000,301.0,A
1941-11-10 00:00:00+00:00,11467000,296.0,A
1941-11-11 00:00:00+00:00,11467000,296.0,A
1941-11-12 00:00:00+00:00,11467000,296.0,A
1941-11-13 00:00:00+00:00,11467000,296.0,A
1941-11-14 00:00:00+00:00,11467000,296.0,A
1941-11-15 00:00:00+00:00,11467000,293.0,A
1941-11-16 00:00:00+00:00,11467000,296.0,A
1941-11-17 00:00:00+00:00,11467000,296.0,A
1941-11-18 00:00:00+00:00,11467000,296.0,A
1941-11-19 00:00:00+00:00,11467000,296.0,A
1941-11-20 00:00:00+00:00,11467000,296.0,A
1941-11-21 00:00:00+00:00,11467000,298.0,A
1941-11-22 00:00:00+00:00,11467000,298.0,A
1941-11-23 00:00:00+00:00,11467000,296.0,A
1941-11-24 00:00:00+00:00,11467000,285.0,A
1941-11-25 00:00:00+00:00,11467000,285.0,A
1941-11-26 00:00:00+00:00,11467000,280.0,A
1941-11-27 00:00:00+00:00,11467000,280.0,A
1941-11-28 00:00:00+00:00,11467000,298.0,A
1941-11-29 00:00:00+00:00,11467000,311.0,A
1941-11-30 00:00:00+00:00,11467000,1400.0,A
1941-12-01 00:00:00+00:00,11467000,1520.0,A
1941-12-02 00:00:00+00:00,11467000,1160.0,A
1941-12-03 00:00:00+00:00,11467000,7740.0,A
1941-12-04 00:00:00+00:00,11467000,5040.0,A
1941-12-05 00:00:00+00:00,11467000,2430.0,A
1941-12-06 00:00:00+00:00,11467000,1770.0,A
1941-12-07 00:00:00+00:00,11467000,1360.0,A
1941-12-08 00:00:00+00:00,11467000,1130.0,A
1941-12-09 00:00:00+00:00,11467000,994.0,A
1941-12-10 00:00:00+00:00,11467000,882.0,A
1941-12-11 00:00:00+00:00,11467000,810.0,A
1941-12-12 00:00:00+00:00,11467000,755.0,A
1941-12-13 00:00:00+00:00,11467000,724.0,A
1941-12-14 00:00:00+00:00,11467000,8000.0,A
1941-12-15 00:00:00+00:00,11467000,14900.0,A
1941-12-16 00:00:00+00:00,11467000,27400.0,A
1941-12-17 00:00:00+00:00,11467000,30300.0,A
1941-12-18 00:00:00+00:00,11467000,19500.0,A
1941-12-19 00:00:00+00:00,11467000,21400.0,A
1941-12-20 00:00:00+00:00,11467000,10100.0,A
1941-12-21 00:00:00+00:00,11467000,7320.0,A
1941-12-22 00:00:00+00:00,11467000,5520.0,A
1941-12-23 00:00:00+00:00,11467000,5170.0,A
1941-12-24 00:00:00+00:00,11467000,5520.0,A
1941-12-25 00:00:00+00:00,11467000,4970.0,A
1941-12-26 00:00:00+00:00,11467000,5800.0,A
1941-12-27 00:00:00+00:00,11467000,6580.0,A
1941-12-28 00:00:00+00:00,11467000,13100.0,A
1941-12-29 00:00:00+00:00,11467000,25700.0,A
1941-12-30 00:00:00+00:00,11467000,14000.0,A
1941-12-31 00:00:00+00:00,11467000,8150.0,A
1942-01-01 00:00:00+00:00,11467000,5800.0,A
1942-01-02 00:00:00+00:00,11467000,4580.0,A
1942-01-03 00:00:00+00:00,11467000,3740.0,A
1942-01-04 00:00:00+00:00,11467000,3150.0,A
1942-01-05 00:00:00+00:00,11467000,2750.0,A
1942-01-06 00:00:00+00:00,11467000,2490.0,A
1942-01-07 00:00:00+00:00,11467000,3200.0,A
1942-01-08 00:00:00+00:00,11467000,8220.0,A
1942-01-09 00:00:00+00:00,11467000,6080.0,A
1942-01-10 00:00:00+00:00,11467000,4400.0,A
1942-01-11 00:00:00+00:00,11467000,3590.0,A
1942-01-12 00:00:00+00:00,11467000,3130.0,A
1942-01-13 00:00:00+00:00,11467000,2740.0,A
1942-01-14 00:00:00+00:00,11467000,2480.0,A
1942-01-15 00:00:00+00:00,11467000,2250.0,A
1942-01-16 00:00:00+00:00,11467000,2130.0,A
1942-01-17 00:00:00+00:00,11467000,2000.0,A
1942-01-18 00:00:00+00:00,11467000,1840.0,A
1942-01-19 00:00:00+00:00,11467000,1750.0,A
1942-01-20 00:00:00+00:00,11467000,1620.0,A
1942-01-21 00:00:00+00:00,11467000,1520.0,A
1942-01-22 00:00:00+00:00,11467000,2190.0,A
1942-01-23 00:00:00+00:00,11467000,14000.0,A
1942-01-24 00:00:00+00:00,11467000,30600.0,A
1942-01-25 00:00:00+00:00,11467000,36600.0,A
1942-01-26 00:00:00+00:00,11467000,22100.0,A
1942-01-27 00:00:00+00:00,11467000,21600.0,A
1942-01-28 00:00:00+00:00,11467000,18200.0,A
1942-01-29 00:00:00+00:00,11467000,12000.0,A
1942-01-30 00:00:00+00:00,11467000,8680.0,A
1942-01-31 00:00:00+00:00,11467000,7020.0,A
1942-02-01 00:00:00+00:00,11467000,6010.0,A
1942-02-02 00:00:00+00:00,11467000,21000.0,A
1942-02-03 00:00:00+00:00,11467000,26500.0,A
1942-02-04 00:00:00+00:00,11467000,30000.0,A
1942-02-05 00:00:00+00:00,11467000,43900.0,A
1942-02-06 00:00:00+00:00,11467000,64300.0,A
1942-02-07 00:00:00+00:00,11467000,58000.0,A
1942-02-08 00:00:00+00:00,11467000,30800.0,A
1942-02-09 00:00:00+00:00,11467000,16000.0,A
1942-02-10 00:00:00+00:00,11467000,10900.0,A
1942-02-11 00:00:00+00:00,11467000,8520.0,A
1942-02-12 00:00:00+00:00,11467000,6880.0,A
1942-02-13 00:00:00+00:00,11467000,5860.0,A
1942-02-14 00:00:00+00:00,11467000,4920.0,A
1942-02-15 00:00:00+00:00,11467000,4370.0,A
1942-02-16 00:00:00+00:00,11467000,3900.0,A
1942-02-17 00:00:00+00:00,11467000,3510.0,A
1942-02-18 00:00:00+00:00,11467000,3230.0,A
1942-02-19 00:00:00+00:00,11467000,3130.0,A
1942-02-20 00:00:00+00:00,11467000,3030.0,A
1942-02-21 00:00:00+00:00,11467000,2760.0,A
1942-02-22 00:00:00+00:00,11467000,2600.0,A
1942-02-23 00:00:00+00:00,11467000,2400.0,A
1942-02-24 00:00:00+00:00,11467000,2270.0,A
1942-02-25 00:00:00+00:00,11467000,2130.0,A
1942-02-26 00:00:00+00:00,11467000,1980.0,A
1942-02-27 00:00:00+00:00,11467000,1840.0,A
1942-02-28 00:00:00+00:00,11467000,1770.0,A
1942-03-01 00:00:00+00:00,11467000,1670.0,A
1942-03-02 00:00:00+00:00,11467000,1630.0,A
1942-03-03 00:00:00+00:00,11467000,1570.0,A
1942-03-04 00:00:00+00:00,11467000,1500.0,A
1942-03-05 00:00:00+00:00,11467000,1450.0,A
1942-03-06 00:00:00+00:00,11467000,1390.0,A
1942-03-07 00:00:00+00:00,11467000,1340.0,A
1942-03-08 00:00:00+00:00,11467000,1320.0,A
1942-03-09 00:00:00+00:00,11467000,1290.0,A
1942-03-10 00:00:00+00:00,11467000,1300.0,A
1942-03-11 00:00:00+00:00,11467000,3610.0,A
1942-03-12 00:00:00+00:00,11467000,3250.0,A
1942-03-13 00:00:00+00:00,11467000,2470.0,A
1942-03-14 00:00:00+00:00,11467000,3520.0,A
1942-03-15 00:00:00+00:00,11467000,7700.0,A
1942-03-16 00:00:00+00:00,11467000,5240.0,A
1942-03-17 00:00:00+00:00,11467000,4580.0,A
1942-03-18 00:00:00+00:00,11467000,3800.0,A
1942-03-19 00:00:00+00:00,11467000,3080.0,A
1942-03-20 00:00:00+00:00,11467000,2740.0,A
1942-03-21 00:00:00+00:00,11467000,2450.0,A
1942-03-22 00:00:00+00:00,11467000,2270.0,A
1942-03-23 00:00:00+00:00,11467000,2060.0,A
1942-03-24 00:00:00+00:00,11467000,1860.0,A
1942-03-25 00:00:00+00:00,11467000,1750.0,A
1942-03-26 00:00:00+00:00,11467000,1630.0,A
1942-03-27 00:00:00+00:00,11467000,1540.0,A
1942-03-28 00:00:00+00:00,11467000,1450.0,A
1942-03-29 00:00:00+00:00,11467000,1380.0,A
1942-03-30 00:00:00+00:00,11467000,1340.0,A
1942-03-31 00:00:00+00:00,11467000,1300.0,A
1942-04-01 00:00:00+00:00,11467000,1340.0,A
1942-04-02 00:00:00+00:00,11467000,1330.0,A
1942-04-03 00:00:00+00:00,11467000,1360.0,A
1942-04-04 00:00:00+00:00,11467000,2220.0,A
1942-04-05 00:00:00+00:00,11467000,6290.0,A
1942-04-06 00:00:00+00:00,11467000,7620.0,A
1942-04-07 00:00:00+00:00,11467000,5500.0,A
1942-04-08 00:00:00+00:00,11467000,4120.0,A
1942-04-09 00:00:00+00:00,11467000,3580.0,A
1942-04-10 00:00:00+00:00,11467000,4380.0,A
1942-04-11 00:00:00+00:00,11467000,3740.0,A
1942-04-12 00:00:00+00:00,11467000,3150.0,A
1942-04-13 00:00:00+00:00,11467000,3150.0,A
1942-04-14 00:00:00+00:00,11467000,11300.0,A
1942-04-15 00:00:00+00:00,11467000,10100.0,A
1942-04-16 00:00:00+00:00,11467000,7480.0,A
1942-04-17 00:00:00+00:00,11467000,7550.0,A
1942-04-18 00:00:00+00:00,11467000,8450.0,A
1942-04-19 00:00:00+00:00,11467000,7100.0,A
1942-04-20 00:00:00+00:00,11467000,5730.0,A
1942-04-21 00:00:00+00:00,11467000,4710.0,A
1942-04-22 00:00:00+00:00,11467000,3930.0,A
1942-04-23 00:00:00+00:00,11467000,3300.0,A
1942-04-24 00:00:00+00:00,11467000,2900.0,A
1942-04-25 00:00:00+00:00,11467000,2590.0,A
1942-04-26 00:00:00+00:00,11467000,2350.0,A
1942-04-27 00:00:00+00:00,11467000,2170.0,A
1942-04-28 00:00:00+00:00,11467000,2190.0,A
1942-04-29 00:00:00+00:00,11467000,1950.0,A
1942-04-30 00:00:00+00:00,11467000,1850.0,A
1942-05-01 00:00:00+00:00,11467000,2770.0,A
1942-05-02 00:00:00+00:00,11467000,2340.0,A
1942-05-03 00:00:00+00:00,11467000,1950.0,A
1942-05-04 00:00:00+00:00,11467000,1750.0,A
1942-05-05 00:00:00+00:00,11467000,1620.0,A
1942-05-06 00:00:00+00:00,11467000,1510.0,A
1942-05-07 00:00:00+00:00,11467000,1430.0,A
1942-05-08 00:00:00+00:00,11467000,1350.0,A
1942-05-09 00:00:00+00:00,11467000,1300.0,A
1942-05-10 00:00:00+00:00,11467000,1230.0,A
1942-05-11 00:00:00+00:00,11467000,1270.0,A
1942-05-12 00:00:00+00:00,11467000,1280.0,A
1942-05-13 00:00:00+00:00,11467000,1200.0,A
1942-05-14 00:00:00+00:00,11467000,1140.0,A
1942-05-15 00:00:00+00:00,11467000,1150.0,A
1942-05-16 00:00:00+00:00,11467000,1180.0,A
1942-05-17 00:00:00+00:00,11467000,1020.0,A
1942-05-18 00:00:00+00:00,11467000,1050.0,A
1942-05-19 00:00:00+00:00,11467000,1030.0,A
1942-05-20 00:00:00+00:00,11467000,976.0,A
1942-05-21 00:00:00+00:00,11467000,926.0,A
1942-05-22 00:00:00+00:00,11467000,877.0,A
1942-05-23 00:00:00+00:00,11467000,859.0,A
1942-05-24 00:00:00+00:00,11467000,830.0,A
1942-05-25 00:00:00+00:00,11467000,1020.0,A
1942-05-26 00:00:00+00:00,11467000,1740.0,A
1942-05-27 00:00:00+00:00,11467000,1340.0,A
1942-05-28 00:00:00+00:00,11467000,1150.0,A
1942-05-29 00:00:00+00:00,11467000,1060.0,A
1942-05-30 00:00:00+00:00,11467000,1020.0,A
1942-05-31 00:00:00+00:00,11467000,967.0,A
1942-06-01 00:00:00+00:00,11467000,913.0,A
1942-06-02 00:00:00+00:00,11467000,864.0,A
1942-06-03 00:00:00+00:00,11467000,818.0,A
1942-06-04 00:00:00+00:00,11467000,770.0,A
1942-06-05 00:00:00+00:00,11467000,747.0,A
1942-06-06 00:00:00+00:00,11467000,732.0,A
1942-06-07 00:00:00+00:00,11467000,709.0,A
1942-06-08 00:00:00+00:00,11467000,694.0,A
1942-06-09 00:00:00+00:00,11467000,671.0,A
1942-06-10 00:00:00+00:00,11467000,649.0,A
1942-06-11 00:00:00+00:00,11467000,627.0,A
1942-06-12 00:00:00+00:00,11467000,606.0,A
1942-06-13 00:00:00+00:00,11467000,591.0,A
1942-06-14 00:00:00+00:00,11467000,581.0,A
1942-06-15 00:00:00+00:00,11467000,584.0,A
1942-06-16 00:00:00+00:00,11467000,482.0,A
1942-06-17 00:00:00+00:00,11467000,412.0,A
1942-06-18 00:00:00+00:00,11467000,406.0,A
1942-06-19 00:00:00+00:00,11467000,388.0,A
1942-06-20 00:00:00+00:00,11467000,368.0,A
1942-06-21 00:00:00+00:00,11467000,377.0,A
1942-06-22 00:00:00+00:00,11467000,366.0,A
1942-06-23 00:00:00+00:00,11467000,343.0,A
1942-06-24 00:00:00+00:00,11467000,354.0,A
1942-06-25 00:00:00+00:00,11467000,368.0,A
1942-06-26 00:00:00+00:00,11467000,380.0,A
1942-06-27 00:00:00+00:00,11467000,382.0,A
1942-06-28 00:00:00+00:00,11467000,377.0,A
1942-06-29 00:00:00+00:00,11467000,352.0,A
1942-06-30 00:00:00+00:00,11467000,324.0,A
1942-07-01 00:00:00+00:00,11467000,303.0,A
1942-07-02 00:00:00+00:00,11467000,309.0,A
1942-07-03 00:00:00+00:00,11467000,293.0,A
