,,Gage1,Gage2
0,717,0.0007242924355978977,0.1711727414477956
0,718,,
0,719,0.00010991091636410998,0.9362902451452151
0,720,,
0,721,,
0,722,0.004473151562256284,0.9968345535408385
0,723,,
0,724,-0.0018743904597774985,0.7974835898219368
0,725,0.2680362506361777,0.9971936565546262
0,726,0.08874710094277308,0.6444534353163375
0,727,0.08812075740751371,0.646339374231036
0,728,0.08775069630146295,0.6468135405448705
0,729,0.10235920381376146,0.7632380271163199
0,730,0.1026959589435375,0.7637473398380008
0,731,0.10299123146093238,0.7676946649334591
0,732,0.10345418114494308,0.7713288225051378
0,733,0.10164551661746331,0.7737551646017142
0,734,0.08854250489297312,0.6519568244697173
0,735,0.09097898410594547,0.6468877838642068
0,736,0.0895823619571917,0.6449139826760293
0,737,0.10381521054486181,0.7615776813481273
0,738,0.10825683024725867,0.7733346919615549
0,739,0.10932729273643103,0.777813321877361
0,740,0.1083408824626914,0.7791856085407687
0,741,0.1030330760082998,0.7837698445120111
0,742,0.103539093738239,0.7827120227520696
0,743,0.109915648806797,0.7874117749090984
0,744,0.10992962444491723,0.784613444214556
0,745,0.09185909811103397,0.8685813247360573
0,746,0.10873099419003648,0.7907351140071548
0,747,0.10427641913492894,0.7871520399677905
0,748,0.002154739436313475,0.7376591373558303
0,749,0.0015071679509903518,0.7169774110215252
0,750,0.00307543392339909,0.7044361700672339
0,751,0.003028534490547785,0.7135816440349347
0,752,0.002015324067090337,0.7198131778092963
0,753,0.0002286416733870693,0.7394276710697926
0,754,0.0013297331231921013,0.7494062631502212
0,755,0.0037697783411034884,0.7203281375015907
0,756,0.008747268543933238,0.716575923924923
0,757,0.006336936910691161,0.6993830813932875
0,758,-0.001980909419661464,0.7576585012090717
0,759,-0.0007584259282187721,0.7415973651596123
0,760,-0.002405843659797784,0.785942844396234
0,761,-0.0028428761477709568,0.7707240488672185
0,762,0.08926639541339844,0.7808724810527935
0,763,0.09868874224569517,0.8953500885945548
0,764,0.09787170397436327,0.8968626110765586
0,765,0.10381021099368638,0.9066480692060792
0,766,0.09352448902713638,0.9005124312709348
0,767,0.08262666169114379,0.7869103099645388
0,768,0.08440290942083178,0.7826266329208494
0,769,0.09340537163280194,0.9019349542830437
0,770,0.09337310713735678,0.9056750140227519
0,771,0.004184128609221357,0.7413336614237578
0,772,0.0074613042746612575,0.7282922247661248
0,773,0.001138918605315365,0.7789871673285567
0,774,0.0030775200047922797,0.7600202438895743
0,775,0.0018810520083261016,0.7631498795607741
0,776,0.10365929948567555,0.9024020634202882
0,777,0.10625657467665485,0.8912016474593462
0,778,0.10944224421331354,0.90188401011804
0,779,0.10953600874507557,0.8988023665730701
0,780,0.10780557123060121,0.9013433584016226
0,781,0.09409041741627246,0.7924587282953994
0,782,0.09952462873068812,0.9062163484641422
0,783,0.10307239816869843,0.9062492403979151
0,784,0.10308726249437151,0.9138044193185966
0,785,0.09458608600852081,0.9057025591975318
0,786,0.09643861400303445,0.9066512587002852
0,787,0.8944200575839931,0.9915428967939012
0,788,0.8909547916449645,0.9916111389649928
0,789,0.8922545001644389,0.9917040164873102
0,790,0.9133062515443495,0.9920865982148453
0,791,0.9050568885652097,0.992100277936158
0,792,0.9018013417978116,0.9917825352608997
0,793,0.9035447014537057,0.9918704843340413
0,794,0.8992372970561371,0.991542125222318
0,795,0.9058239354447135,0.9917590760871957
0,796,0.9179762866882646,0.9913418346717648
0,797,0.9271161687960103,0.9933719289122802
0,798,0.9062275065563297,0.9929208475628118
0,799,0.9025454284542839,0.9921202324865805
0,800,0.8963209058883722,0.9918424018478486
0,801,0.24006386034543917,0.9982096500987827
0,802,0.2572281144194328,0.9990846320598725
0,803,0.2816255926413401,0.998274586961635
0,804,0.32068371258437117,0.9984205705869278
0,805,0.3064617142137723,0.9976211030375541
0,806,0.28804100547061534,0.9999392864535128
0,807,0.2765075987818135,1.0125782812351176
0,808,0.26880728622387684,0.9988012392582383
0,809,0.2961924878590912,1.000204899207793
0,810,0.35742797824096223,1.0064894161469278
0,811,0.31406883934565993,1.0089508830489609
0,812,0.2513910765278997,1.0005675997329377
0,813,0.23707344261038016,0.9992655171948012
0,814,0.4120029297560635,1.0007026557784264
0,815,0.44244162451471925,0.9992600251634043
0,816,0.40382646192419264,0.998077650349996
0,817,0.44383853414867575,1.001437772534626
0,818,0.44067188621308634,0.9947774028187469
0,819,0.37788296863411763,0.9988518099130852
0,820,0.3486895910198047,0.9978041864062823
0,821,0.9337269652216273,0.9844780500849349
0,822,0.9246695544479611,0.9937747528488611
0,823,0.912577605587818,0.9856178942422884
0,824,0.9394119731230933,0.9876131146526046
0,825,0.936748647387248,0.995514740343866
0,826,0.939126549119375,0.9978586557109713
0,827,0.9436815102823063,0.9937976359185107
0,828,0.9379072071877116,0.9882972323226946
0,829,0.8761763672646086,0.9941626465416827
0,830,0.8755425393636708,0.9942395059632019
0,831,0.8434388110907701,0.9939448991194844
0,832,0.8555232387335819,0.9937508381939776
0,833,0.8636654369378134,0.9939191106934143
0,834,0.8645833259978627,0.9945171728201095
0,835,0.8560730879812366,0.993654471269044
0,836,0.8506744434054005,0.994076878219877
0,837,0.8694350361747568,0.9941323583136502
0,838,0.870385406803103,0.9942304528856629
0,839,0.862666116037329,0.9941573390468296
0,840,0.8525981477903746,0.9940279949411781
0,841,0.8369161978591424,0.9938599767288522
0,842,0.812519037664961,0.9936880250458465
0,843,0.808953998997651,0.9938885050954068
0,844,0.8106695873378228,0.99356647903292
0,845,0.8196707197709213,0.9980151228571708
0,846,0.8307166501301163,0.9946154567151426
0,847,0.8212198670147345,0.9939859619789561
0,848,0.813717321691318,0.9943046371756996
0,849,0.004311188064915315,0.9609118843166248
0,850,0.0072451729755557675,0.9978426130534036
0,851,0.0037062615427926777,0.9618677354719587
0,852,0.004434392376924058,0.9969297345924728
0,853,-0.004045247925540118,0.7906811211106852
0,854,-0.0011478431966655803,0.7940814887650192
0,855,0.1042428935534247,0.7656494734497334
0,856,0.10749355023018765,0.7789012201259857
0,857,0.10334162563558666,0.7710900121271762
0,858,0.10379292725940131,0.7769568634202044
0,859,0.10417047007556177,0.7780381453654077
0,860,0.10170874830896072,0.7772984420823772
0,861,0.08802637574182255,0.6500135339060272
0,862,0.09147345334319967,0.6490272453730457
0,863,0.08897573795177452,0.6449623019358397
0,864,0.10554147857961646,0.7660270987238137
0,865,0.10885739479191132,0.7758968268316339
0,866,0.10826865570846372,0.7814539513288272
0,867,0.103547619400694,0.7855103128083081
0,868,0.10927936583350577,0.7879331976624044
0,869,0.10108190584209417,0.8879831969603756
0,870,0.09122109585187346,0.8717341451704836
0,871,0.10514895564758114,0.8894288964731271
0,872,0.10580649575432734,0.7886820828945005
0,873,0.004509548167706884,0.7059499405118084
0,874,0.003429043461597632,0.7150375330242122
0,875,0.0009923135054502592,0.7298755375442703
0,876,-0.0005475412497376005,0.743130354737331
0,877,-0.0011779745349601383,0.7589795992961621
0,878,0.0019156136425645186,0.7465580878387427
0,879,-0.0006877069269290766,0.7628781535249082
0,880,0.0003493677901993882,0.7577000464218197
0,881,0.00433910531665882,0.7133940494745932
0,882,0.003358686775499173,0.7292858950900977
0,883,0.004227360063001938,0.7195053310182499
0,884,0.008805908323401121,0.7215765833447382
0,885,0.008474692261915556,0.7123916237669897
0,886,7.913494655690217e-06,0.7329295163698716
0,887,-0.0023909925727378296,0.7641711658858139
0,888,0.10321151142197611,0.9024184801075406
0,889,0.10444447222418832,0.8913133822652486
0,890,0.09820275377774254,0.8950285092842982
0,891,0.09812163698095588,0.8945258234963797
0,892,0.09758300051561167,0.9021794514196863
0,893,0.10531130793843953,0.901503582355171
0,894,0.10141665204422562,0.9016024271167277
0,895,0.10238368046771744,0.9048607005786645
0,896,0.10034848249215973,0.8866999245769039
0,897,0.09303729022480804,0.9019309440186553
0,898,0.09426209767214491,0.90152587478315
0,899,0.0038948901848153963,0.7508936463374322
0,900,0.006977513818324651,0.7372782826172569
0,901,-0.001075404924905464,0.773689463094929
0,902,0.10903631904544708,0.8977086673704439
0,903,0.10886992573649282,0.903563293862369
0,904,0.09235016371837822,0.7931471685387634
0,905,0.09792510454958732,0.9066956754704398
0,906,0.8927439528949149,0.9917109770951321
0,907,0.9182960750676593,0.9922257768116853
0,908,0.9097672929775334,0.9917531853963835
0,909,0.9316324446180713,0.9933481426574251
0,910,0.9017560852626239,0.9918671999818065
0,911,0.9017114446514556,0.9916889152195
0,912,0.9126635708000798,0.9967697172977522
0,913,0.8971807264623333,0.9921151098740121
0,914,0.909887173425686,0.9919719661695507
0,915,0.9315332249681607,0.9950716394667273
0,916,0.8950033736328005,0.9922874404802375
0,917,0.2523294955212464,0.9996489826008624
0,918,0.2715979416766363,0.9985026333190664
0,919,0.30509400717997637,1.011698190266712
0,920,0.392856222858928,0.9992680001046128
0,921,0.28113110174596706,0.9993298571981462
0,922,0.2974973357205203,1.0000325289777545
0,923,0.3379611116570444,0.9916511398033994
0,924,0.3760146833949935,1.0022146946092507
0,925,0.2945168174106759,1.0059384503288744
0,926,0.2652577366877305,1.00879574527723
0,927,0.23993275527839172,0.9985936979590917
0,928,0.42287517856187273,1.0010252623893696
0,929,0.42643566343444506,0.9985202965947253
0,930,0.3902314159118018,0.9983274044670238
0,931,0.4357762458477654,0.9972477312248665
0,932,0.3355644994154911,0.9992328441898083
0,933,0.933382979589082,0.9874468491563225
0,934,0.9286290805041659,0.9934226967879253
0,935,0.9117271907944036,0.9930834303095909
0,936,0.9426735880945043,0.9814598637014548
0,937,0.8733365443282695,0.9942126833205275
0,938,0.8394248065052305,0.9937451359528507
0,939,0.8478225102984801,0.9943055264227441
0,940,0.8247631379079885,0.9934617080187355
0,941,0.8285898387526074,0.9937127274165432
0,942,0.8560488285662199,0.9973996789348337
0,943,0.8613563037011097,0.9942645815144464
0,944,0.8567934780441366,0.9972659885156445
0,945,0.843287455479865,0.9973690223739585
0,946,0.8439406760443444,0.994079518883229
0,947,0.8631749372199516,0.9976939262245208
0,948,0.8724593434805865,0.9945748974417645
0,949,0.8575644532115064,0.9939350886677373
0,950,0.8325999666283695,0.9937512325439141
0,951,0.8423123699699882,0.9938792302036363
0,952,0.815838685266233,0.9974987411358813
0,953,0.8242607768231983,0.9941143944175677
0,954,0.8264534318344975,0.9941337371594975
0,955,0.8131700547464656,0.9979380063657483
0,956,-0.003278910060516192,0.7807844451260929
0,957,-0.0013147464243079888,0.7928005641568994
0,958,0.10672929143861266,0.7705176648361701
0,959,0.10545656872548302,0.7673342635027617
0,960,0.10695694993635717,0.7805815327875142
0,961,0.10611609472319108,0.7807447551985761
0,962,0.10661508565810894,0.7828350144502944
0,963,0.1034501846533613,0.7773309397534737
0,964,0.10345407609104099,0.7818323821348259
0,965,0.10876101814516924,0.7889857625200547
0,966,0.10586738761518061,0.8947594170119986
0,967,0.007166176872748766,0.7128932625018941
0,968,0.004072369016300061,0.7102519273688273
0,969,-0.0010325383003620427,0.7531907098864034
0,970,-0.001814207544842555,0.7654142301586635
0,971,-0.0007288387992894935,0.7642843651357494
0,972,-0.0013766493400589098,0.7671378428633929
0,973,0.0027991626035944414,0.7369637201682955
0,974,0.006904757766320111,0.7185894700284515
0,975,0.10702357548792615,0.8972602165735144
0,976,0.1045911411174646,0.8997848942326724
0,977,0.10706311195561592,0.9054813862841865
0,978,0.09660802225397339,0.9014185208062124
0,979,0.0965485039087648,0.904699328168461
0,980,0.10248846611667763,0.9078649590974964
0,981,0.09962710100533201,0.9026071996750186
0,982,0.08937540117680379,0.8743727074399535
0,983,-0.0017076959254447267,0.7774073194677524
0,984,0.9299843141003935,0.9953974465292597
0,985,0.9238748445099648,0.9930307997052028
0,986,0.935227437475648,0.9939399003525505
0,987,0.9243829145508813,0.9931287422021853
0,988,0.9325551309716067,0.9935987148388371
0,989,0.9064452209985865,0.9932812604315565
0,990,0.9135506627048011,0.992664338705949
0,991,0.9139387101206969,0.9921032067017667
0,992,0.36094339942110476,1.0070695396004936
0,993,0.32742933549525605,1.0144170850914298
0,994,0.40280738908588193,0.9996660332346574
0,995,0.37691520591269734,1.0002678930174567
0,996,0.3966678167253291,0.999670814177129
0,997,0.3167724472433741,0.9984017075386726
0,998,0.3464169537723763,1.0001171162241034
0,999,0.9247950693709254,0.8717252631162625
0,1000,0.8682110845116588,0.9903456916213877
0,1001,0.8205287848453127,0.9938755012201799
0,1002,0.8322899728520033,0.9973302316829415
0,1003,0.8261250454701057,0.9935376338511156
0,1004,0.8280597277788643,0.9940542558256621
0,1005,0.8234680207938481,0.9943186946290209
0,1006,0.8496869765221925,0.9973900188649764
0,1007,0.8395342013298,0.9958079272176351
0,1008,0.8384229145522717,0.9942382993241841
0,1009,0.818323283472178,0.9959092978437346
0,1010,0.10532284318261212,0.7695019069872103
0,1011,0.10742879081564093,0.7750854928938394
0,1012,0.10610706963673226,0.77312926113375
0,1013,0.10598481484617484,0.7840204521712785
0,1014,0.10475395172325792,0.7822127931507099
0,1015,0.00345845137135346,0.7191545891206499
0,1016,0.09343045501692926,0.7842797850382923
0,1017,0.930636561942118,0.9973022936009509
0,1018,0.9336493114099926,0.9934374773090123
0,1019,0.9284514968658941,0.9933867032474283
0,1020,0.9196753694923739,0.99308060169335
0,1021,0.34636313780395106,0.9998733608424668
0,1022,0.37740775184359093,0.9983771239272231
0,1023,0.3937948006745687,0.9941157235038577
0,1024,0.3639594401967291,1.0009523039282537
0,1025,0.83314350712031,0.9956509069494347
0,1026,0.10904504127388244,0.7816462614323489
0,1027,,
0,1028,0.5869599638561941,0.9982521876366579
0,1029,0.2573526624998037,0.9979187830899462
0,1030,0.0023245625711915767,0.5596805771644112
0,1031,,
0,1032,0.29484439055398926,0.9978861673503512
0,1033,,
0,1034,0.0036762786615313994,0.9956174608520387
0,1035,0.0035275779249187406,0.9962954768721758
0,1036,,
0,1037,0.9097000896976978,0.9918761868890115
0,1038,0.0034427353934667394,0.9596114544192255
0,1039,0.007910905550994869,0.9976671513886827
0,1040,0.003047677754281024,0.9606045444634888
0,1041,0.004129359779627085,0.9971164365832842
0,1042,0.10369687343749427,0.7706084347498657
0,1043,0.1006943091949626,0.7748648335435773
0,1044,0.08743989978807008,0.6472923797019681
0,1045,0.09141263821299317,0.645035820908939
0,1046,0.0885539991366021,0.6389858156819429
0,1047,0.10872868201536406,0.7722694096590591
0,1048,0.11180351201778241,0.7855520247121635
0,1049,0.10511918756014141,0.7900985664874508
0,1050,0.1107435798407619,0.7921087263779043
0,1051,0.005505499467911288,0.6969109057705686
0,1052,0.0016147130005511917,0.7259865467476853
0,1053,0.007626952434995915,0.6962842774636041
0,1054,0.0006807807476406892,0.7438951311569195
0,1055,-0.0013315357557149698,0.7870296171280936
0,1056,0.08849544652160321,0.8787059512095944
0,1057,0.09656811940652871,0.8912638735911363
0,1058,0.09084049732526742,0.9038171507556891
0,1059,0.004889352909152264,0.7516620121539159
0,1060,-0.0001497041034500724,0.7929164160350948
0,1061,0.10154431496406771,0.7914432381503503
0,1062,0.10704235664508593,0.9100138502903002
0,1063,0.10842819331354268,0.9026536012857134
0,1064,0.09576246197324627,0.9098500583746919
0,1065,0.8849537523987691,0.991500970865067
0,1066,0.9045487478567611,0.9918124569023927
0,1067,0.8915689668863086,0.9914406708099643
0,1068,0.9054302198653507,0.9918393811496263
0,1069,0.9340231849304805,0.9974000588413803
0,1070,0.8880321383814738,0.9917762531822302
0,1071,0.2602861140059401,0.9984573630470028
0,1072,0.2834745923375705,0.9984147629589905
0,1073,0.3832822961501439,1.0027338469605702
0,1074,0.27919593499922085,1.00076800436552
0,1075,0.22998104686372187,1.0088657429632901
0,1076,0.215534065805877,1.0003457781770455
0,1077,0.4486930343401884,0.9996348271708781
0,1078,0.41042148215874485,0.9986924674928562
0,1079,0.33683027008952676,0.9958560952801498
0,1080,0.9301792605394564,0.9937005484622226
0,1081,0.9102775038346962,0.9929978417660836
0,1082,0.9511533327051261,0.9943771249272713
0,1083,0.8852656374133864,0.9945867013658417
0,1084,0.8357620859155468,0.9935646517640669
0,1085,0.8492712507556444,0.9944846042350994
0,1086,0.859420291724571,0.9941605641875451
0,1087,0.8478123900603259,0.9953706425481608
0,1088,0.8842335782769051,0.9966632547867603
0,1089,0.8591344376591449,0.9943386569111338
0,1090,0.8065847866643399,0.9939267118249218
0,1091,0.8186454218531587,0.9942884426645517
0,1092,0.8035922771268476,0.9945358646463286
0,1093,-0.003073961464996745,0.8044739951075344
0,1094,0.10805902730096724,0.784984832324752
0,1095,0.1043640095633058,0.7776796774637089
0,1096,0.09708876378195884,0.8651888707648316
0,1097,-0.0002781941499007299,0.7465101263235976
0,1098,-3.500700863800956e-05,0.7571565620777603
0,1099,-0.000998091296645167,0.7605898015271016
0,1100,0.0020137552749358526,0.741271847294855
0,1101,0.09624402959501728,0.7922995538447491
0,1102,0.09733442246868035,0.8999303412090697
0,1103,0.10221272262369283,0.9057208688777711
0,1104,0.0983776280341851,0.908719115347071
