ID,X_UTM,Y_UTM,ELEV_M,QUAD_NAME,VEG_FS,SUR_METHOD,SUR_INFO,SUR_FILE
251,506243.13,2961400.13,3.74,Clewiston North,Shrub,AHF,CL13F15706 20061006Y,CL061006.PUB
252,506630.72,2961400.25,3.43,Clewiston North,Open Water,AHF,CL13F15706 20061006Y,CL061006.PUB
253,507014.97,2961403.79,3.01,Clewiston North,Knot Grass,AHF,CL13F15706 20061006Y,CL061006.PUB
254,507415.32,2961401.19,2.96,Clewiston North,Knot Grass,AHF,CL13F15706 20061006Y,CL061006.PUB
255,507816.38,2961396.35,2.82,Clewiston North,Knot Grass,AHF,CL13F15706 20061006Y,CL061006.PUB
256,508213.72,2961407.63,2.75,Clewiston North,Knot Grass,AHF,CL13F15706 20061006Y,CL061006.PUB
257,508628.69,2961401.50,2.62,Clewiston North,Knot Grass,AHF,CL13F15706 20061006Y,CL061006.PUB
258,509017.22,2961400.63,2.61,Clewiston North,Knot Grass,AHF,CL13F15706 20061006Y,CL061006.PUB
259,505658.83,2961805.82,3.48,Clewiston North,Shrub,AHF,CL15F15706 20061006Y,CL061006.PUB
260,505821.56,2961803.91,3.81,Clewiston North,Shrub,AHF,CL15F15706 20061006Y,CL061006.PUB
261,506212.03,2961804.03,3.58,Clewiston North,Cattail,AHF,CL15F15706 20061006Y,CL061006.PUB
262,506636.49,2961794.66,3.15,Clewiston North,Open Water,AHF,CL15F15706 20061006Y,CL061006.PUB
263,507019.06,2961803.10,2.93,Clewiston North,Knot Grass,AHF,CL15F15706 20061006Y,CL061006.PUB
264,507413.61,2961801.61,2.90,Clewiston North,Knot Grass,AHF,CL15F15706 20061006Y,CL061006.PUB
265,507823.09,2961800.33,2.77,Clewiston North,Knot Grass,AHF,CL15F15706 20061006Y,CL061006.PUB
266,508211.46,2961801.75,2.82,Clewiston North,Knot Grass,AHF,CL15F15706 20061006Y,CL061006.PUB
267,508611.51,2961802.76,2.54,Clewiston North,Knot Grass,AHF,CL15F15706 20061006Y,CL061006.PUB
268,505183.31,2962203.62,3.91,Clewiston North,Shrub,AHF,CL17F15706 20061006Y,CL061006.PUB
269,505411.42,2962203.31,4.16,Clewiston North,Shrub,AHF,CL17F15706 20061006Y,CL061006.PUB
270,505815.72,2962203.98,3.77,Clewiston North,Cattail,AHF,CL17F15706 20061006Y,CL061006.PUB
271,506211.83,2962203.95,3.71,Clewiston North,Cattail,AHF,CL17F15706 20061006Y,CL061006.PUB
272,506617.73,2962209.43,3.35,Clewiston North,Open Water,AHF,CL17F15706 20061006Y,CL061006.PUB
273,507015.78,2962204.48,2.91,Clewiston North,Knot Grass,AHF,CL17F15706 20061006Y,CL061006.PUB
274,507416.67,2962201.44,2.75,Clewiston North,Knot Grass,AHF,CL17F15706 20061006Y,CL061006.PUB
275,507814.47,2962204.14,2.77,Clewiston North,Knot Grass,AHF,CL17F15706 20061006Y,CL061006.PUB
276,508215.27,2962204.23,2.67,Clewiston North,Knot Grass,AHF,CL17F15706 20061006Y,CL061006.PUB
277,504705.33,2962602.53,4.65,Clewiston North,Shrub,AHF,CL19E15706 20061006Y,CL061006.PUB
278,505014.40,2962602.33,3.72,Clewiston North,Shrub,AHF,CL19E15706 20061006Y,CL061006.PUB
279,505422.51,2962600.99,3.71,Clewiston North,Cattail,AHF,CL19E15706 20061006Y,CL061006.PUB
280,505809.83,2962600.62,3.74,Clewiston North,Cattail,AHF,CL19E15706 20061006Y,CL061006.PUB
281,506211.44,2962601.45,4.19,Clewiston North,Willow Shrub,AHF,CL19E15706 20061006Y,CL061006.PUB
282,506612.19,2962602.88,3.24,Clewiston North,Open Water,AHF,CL19E15706 20061006Y,CL061006.PUB
283,507013.25,2962601.23,2.85,Clewiston North,Knot Grass,AHF,CL19E15706 20061006Y,CL061006.PUB
284,507408.23,2962601.09,2.70,Clewiston North,Open Water,AHF,CL19E15706 20061006Y,CL061006.PUB
285,507824.96,2962599.80,2.62,Clewiston North,Knot Grass,AHF,CL19E15706 20061006Y,CL061006.PUB
286,508049.43,2962599.86,2.64,Clewiston North,Knot Grass,AHF,CL19E15706 20061006Y,CL061006.PUB
287,500218.71,2969403.03,3.86,Clewiston North,Wet Prairie,AHF,CL21C19906 20061006Y,CL061006.PUB
288,501019.95,2969404.47,3.76,Clewiston North,Wet Prairie,AHF,CL21C19906 20061006Y,CL061006.PUB
289,501414.05,2969405.92,3.76,Clewiston North,Wet Prairie,AHF,CL21C19906 20061006Y,CL061006.PUB
290,501814.43,2969403.72,3.67,Clewiston North,Wet Prairie,AHF,CL21C19906 20061006Y,CL061006.PUB
291,502213.41,2969408.10,3.63,Clewiston North,Cattail,AHF,CL21C19906 20061006Y,CL061006.PUB
292,502615.80,2969402.15,3.62,Clewiston North,Shrub,AHF,CL21C19906 20061006Y,CL061006.PUB
293,503014.14,2969405.12,3.51,Clewiston North,Cattail,AHF,CL21C19906 20061006Y,CL061006.PUB
294,503416.90,2969401.14,3.58,Clewiston North,Cattail,AHF,CL21C19906 20061006Y,CL061006.PUB
295,503818.41,2969400.79,3.02,Clewiston North,Open Water,AHF,CL21C19906 20061006Y,CL061006.PUB
296,504215.52,2969400.72,3.15,Clewiston North,Open Water,AHF,CL21C19906 20061006Y,CL061006.PUB
297,504613.14,2969404.75,3.00,Clewiston North,Knot Grass,AHF,CL21C19906 20061006Y,CL061006.PUB
298,504976.62,2969401.58,2.46,Clewiston North,Knot Grass,AHF,CL21C19906 20061006Y,CL061006.PUB
299,500222.78,2966599.98,3.84,Clewiston North,Cattail,AHF,CL21C19906 20061006Y,CL061006.PUB
300,501813.34,2965801.46,3.74,Clewiston North,Shrub,AHF,CL21C19906 20061006Y,CL061006.PUB
301,505013.06,2965389.69,4.02,Clewiston North,Shrub,AHF,CL21C19906 20061006Y,CL061006.PUB
302,505422.03,2965413.32,4.57,Clewiston North,Shrub,AHF,CL21C19906 20061006Y,CL061006.PUB
303,504616.16,2966200.64,3.47,Clewiston North,Cattail,AHF,CL21C19906 20061006Y,CL061006.PUB
304,505412.64,2966199.11,4.02,Clewiston North,Shrub,AHF,CL21C19906 20061006Y,CL061006.PUB
305,505403.01,2966605.99,3.24,Clewiston North,Knot Grass,AHF,CL21C19906 20061006Y,CL061006.PUB
306,505811.44,2964203.96,4.13,Clewiston North,Shrub,AHF,CL21C19906 20061006Y,CL061006.PUB
307,506218.94,2963004.07,3.61,Clewiston North,Cattail,AHF,CL21C19906 20061006Y,CL061006.PUB
308,504230.87,2963001.60,4.67,Clewiston North,Shrub,AHF,CL21E15706 20061006Y,CL061006.PUB
309,504617.79,2962996.17,3.76,Clewiston North,Melaleuca,AHF,CL21E15706 20061006Y,CL061006.PUB
310,505020.91,2963000.10,3.04,Clewiston North,Cattail,AHF,CL21E15706 20061006Y,CL061006.PUB
311,505421.21,2962999.64,3.56,Clewiston North,Cattail,AHF,CL21E15706 20061006Y,CL061006.PUB
312,505817.65,2963000.61,4.12,Clewiston North,Willow Shrub,AHF,CL21E15706 20061006Y,CL061006.PUB
313,506620.55,2962995.23,3.32,Clewiston North,Open Water,AHF,CL21E15706 20061006Y,CL061006.PUB
314,507018.09,2962999.12,2.87,Clewiston North,Knot Grass,AHF,CL21E15706 20061006Y,CL061006.PUB
315,507411.52,2962997.23,2.63,Clewiston North,Knot Grass,AHF,CL21E15706 20061006Y,CL061006.PUB
316,507744.45,2963006.33,2.60,Clewiston North,Open Water,AHF,CL21E15706 20061006Y,CL061006.PUB
317,503724.08,2963399.68,3.87,Clewiston North,Cattail,AHF,CL23E15706 20061006Y,CL061006.PUB
318,503832.94,2963406.22,3.81,Clewiston North,Cattail,AHF,CL23E15706 20061006Y,CL061006.PUB
319,504214.51,2963403.94,3.80,Clewiston North,Tree Island,AHF,CL23E15706 20061006Y,CL061006.PUB
320,504619.21,2963394.59,3.51,Clewiston North,Cattail,AHF,CL23E15706 20061006Y,CL061006.PUB
321,505012.33,2963399.37,3.64,Clewiston North,Cattail,AHF,CL23E15706 20061006Y,CL061006.PUB
322,505417.42,2963400.27,3.74,Clewiston North,Cattail,AHF,CL23E15706 20061006Y,CL061006.PUB
323,505816.09,2963399.06,3.61,Clewiston North,Cattail,AHF,CL23E15706 20061006Y,CL061006.PUB
324,506210.93,2963402.26,3.71,Clewiston North,Cattail,AHF,CL23E15706 20061006Y,CL061006.PUB
325,506615.18,2963402.59,3.33,Clewiston North,Open Water,AHF,CL23E15706 20061006Y,CL061006.PUB
326,503220.56,2963810.00,3.84,Clewiston North,Shrub,AHF,CL25E15706 20061006Y,CL061006.PUB
327,503417.75,2963802.01,3.94,Clewiston North,Willow Shrub,AHF,CL25E15706 20061006Y,CL061006.PUB
328,503818.40,2963802.06,3.49,Clewiston North,Wet Prairie,AHF,CL25E15706 20061006Y,CL061006.PUB
329,504219.89,2963805.39,3.99,Clewiston North,Willow Shrub,AHF,CL25E15706 20061006Y,CL061006.PUB
330,504614.66,2963800.36,3.72,Clewiston North,Cattail,AHF,CL25E15706 20061006Y,CL061006.PUB
331,505019.70,2963799.58,3.72,Clewiston North,Cattail,AHF,CL25E15706 20061006Y,CL061006.PUB
332,505418.63,2963798.91,3.70,Clewiston North,Cattail,AHF,CL25E15706 20061006Y,CL061006.PUB
333,505819.25,2963799.80,3.64,Clewiston North,Cattail,AHF,CL25E15706 20061006Y,CL061006.PUB
334,506221.95,2963802.36,3.79,Clewiston North,Shrub,AHF,CL25E15706 20061006Y,CL061006.PUB
335,506619.26,2963805.95,2.99,Clewiston North,Knot Grass,AHF,CL25E15706 20061006Y,CL061006.PUB
336,506825.75,2963801.38,2.62,Clewiston North,Knot Grass,AHF,CL25E15706 20061006Y,CL061006.PUB
337,502850.75,2964200.93,3.54,Clewiston North,Shrub,AHF,CL27E15706 20061006Y,CL061006.PUB
338,503016.47,2964205.43,3.74,Clewiston North,Willow Shrub,AHF,CL27E15706 20061006Y,CL061006.PUB
339,503417.00,2964200.06,3.72,Clewiston North,Willow Shrub,AHF,CL27E15706 20061006Y,CL061006.PUB
340,503821.00,2964204.86,3.77,Clewiston North,Cattail,AHF,CL27E15706 20061006Y,CL061006.PUB
341,504220.78,2964201.13,4.47,Clewiston North,Tree Island,AHF,CL27E15706 20061006Y,CL061006.PUB
342,504614.86,2964202.90,3.87,Clewiston North,Willow Shrub,AHF,CL27E15706 20061006Y,CL061006.PUB
343,505015.28,2964200.23,3.63,Clewiston North,Cattail,AHF,CL27E15706 20061006Y,CL061006.PUB
344,505417.01,2964202.01,3.66,Clewiston North,Cattail,AHF,CL27E15706 20061006Y,CL061006.PUB
345,506217.17,2964204.87,3.11,Clewiston North,Wet Prairie,AHF,CL27E15706 20061006Y,CL061006.PUB
346,506615.44,2964206.23,2.65,Clewiston North,Knot Grass,AHF,CL27E15706 20061006Y,CL061006.PUB
347,506802.79,2964204.73,2.65,Clewiston North,Open Water,AHF,CL27E15706 20061006Y,CL061006.PUB
348,502507.15,2964603.19,3.40,Clewiston North,Shrub,AHF,CL29D15706 20061006Y,CL061006.PUB
349,502623.17,2964602.19,3.73,Clewiston North,Willow Shrub,AHF,CL29D15706 20061006Y,CL061006.PUB
350,503015.24,2964603.01,3.57,Clewiston North,Cattail,AHF,CL29D15706 20061006Y,CL061006.PUB
351,503416.40,2964599.98,3.78,Clewiston North,Willow Shrub,AHF,CL29D15706 20061006Y,CL061006.PUB
352,503815.28,2964605.24,3.89,Clewiston North,Willow Shrub,AHF,CL29D15706 20061006Y,CL061006.PUB
353,504214.25,2964603.42,4.62,Clewiston North,Tree Island,AHF,CL29D15706 20061006Y,CL061006.PUB
354,504613.96,2964603.94,4.15,Clewiston North,Cattail,AHF,CL29D15706 20061006Y,CL061006.PUB
355,505010.86,2964599.49,3.61,Clewiston North,Shrub,AHF,CL29D15706 20061006Y,CL061006.PUB
356,505416.66,2964605.17,3.67,Clewiston North,Willow Shrub,AHF,CL29D15706 20061006Y,CL061006.PUB
357,505815.40,2964601.62,3.22,Clewiston North,Wet Prairie,AHF,CL29D15706 20061006Y,CL061006.PUB
358,506219.65,2964603.36,2.77,Clewiston North,Knot Grass,AHF,CL29D15706 20061006Y,CL061006.PUB
359,506616.39,2964601.16,2.52,Clewiston North,Open Water,AHF,CL29D15706 20061006Y,CL061006.PUB
360,502196.81,2964998.39,3.45,Clewiston North,Shrub,AHF,CL31D15706 20061006Y,CL061006.PUB
361,502614.93,2965002.11,3.63,Clewiston North,Cattail,AHF,CL31D15706 20061006Y,CL061006.PUB
362,503017.09,2965001.69,3.57,Clewiston North,Cattail,AHF,CL31D15706 20061006Y,CL061006.PUB
363,503418.96,2965000.40,3.44,Clewiston North,Cattail,AHF,CL31D15706 20061006Y,CL061006.PUB
364,503815.63,2965001.51,3.71,Clewiston North,Shrub,AHF,CL31D15706 20061006Y,CL061006.PUB
365,504211.66,2965003.59,4.04,Clewiston North,Willow Shrub,AHF,CL31D15706 20061006Y,CL061006.PUB
366,504611.82,2965001.29,3.95,Clewiston North,Cattail,AHF,CL31D15706 20061006Y,CL061006.PUB
367,505015.28,2965002.81,3.65,Clewiston North,Shrub,AHF,CL31D15706 20061006Y,CL061006.PUB
368,505408.86,2965002.30,4.61,Clewiston North,Shrub,AHF,CL31D15706 20061006Y,CL061006.PUB
369,505816.35,2965001.04,3.17,Clewiston North,Open Water,AHF,CL31D15706 20061006Y,CL061006.PUB
370,506216.55,2965000.27,2.86,Clewiston North,Open Water,AHF,CL31D15706 20061006Y,CL061006.PUB
371,506609.18,2964999.91,2.56,Clewiston North,Knot Grass,AHF,CL31D15706 20061006Y,CL061006.PUB
372,506705.58,2964998.84,2.42,Clewiston North,Knot Grass,AHF,CL31D15706 20061006Y,CL061006.PUB
373,501820.18,2965398.64,3.46,Clewiston North,Shrub,AHF,CL33D15706 20061006Y,CL061006.PUB
374,502223.22,2965398.45,3.28,Clewiston North,Cattail,AHF,CL33D15706 20061006Y,CL061006.PUB
375,502615.62,2965399.80,3.62,Clewiston North,Cattail,AHF,CL33D15706 20061006Y,CL061006.PUB
376,503013.66,2965400.70,3.56,Clewiston North,Cattail,AHF,CL33D15706 20061006Y,CL061006.PUB
377,503415.78,2965395.26,3.76,Clewiston North,Cattail,AHF,CL33D15706 20061006Y,CL061006.PUB
378,503820.36,2965395.47,3.93,Clewiston North,Willow Shrub,AHF,CL33D15706 20061006Y,CL061006.PUB
379,504216.82,2965398.43,3.98,Clewiston North,Willow Shrub,AHF,CL33D15706 20061006Y,CL061006.PUB
380,504623.67,2965402.00,3.66,Clewiston North,Shrub,AHF,CL33D15706 20061006Y,CL061006.PUB
381,505811.95,2965401.33,2.76,Clewiston North,Open Water,AHF,CL33D15706 20061006Y,CL061006.PUB
382,506040.90,2965401.00,2.58,Clewiston North,Open Water,AHF,CL33D15706 20061006Y,CL061006.PUB
383,505955.11,2965803.53,2.57,Clewiston North,Knot Grass,AHF,CL35D15706 20061006Y,CL061006.PUB
384,505814.38,2965803.36,2.68,Clewiston North,Open Water,AHF,CL35D15706 20061006Y,CL061006.PUB
385,505417.64,2965800.43,3.91,Clewiston North,Shrub,AHF,CL35D15706 20061006Y,CL061006.PUB
386,505023.59,2965799.49,3.75,Clewiston North,Cattail,AHF,CL35D15706 20061006Y,CL061006.PUB
387,504614.66,2965799.13,3.48,Clewiston North,Cattail,AHF,CL35D15706 20061006Y,CL061006.PUB
388,504226.32,2965800.33,3.81,Clewiston North,Sawgrass,AHF,CL35D15706 20061006Y,CL061006.PUB
389,503822.47,2965793.33,3.79,Clewiston North,Cattail,AHF,CL35D15706 20061006Y,CL061006.PUB
390,503418.15,2965803.08,3.71,Clewiston North,Cattail,AHF,CL35D15706 20061006Y,CL061006.PUB
391,503022.25,2965801.25,3.67,Clewiston North,Cattail,AHF,CL35D15706 20061006Y,CL061006.PUB
392,502626.66,2965801.70,3.56,Clewiston North,Cattail,AHF,CL35D15706 20061006Y,CL061006.PUB
393,502219.33,2965795.36,3.43,Clewiston North,Cattail,AHF,CL35D15706 20061006Y,CL061006.PUB
394,501433.15,2965800.25,3.84,Clewiston North,Shrub,AHF,CL35D15706 20061006Y,CL061006.PUB
395,501032.08,2965794.89,3.79,Clewiston North,Willow Shrub,AHF,CL35D15706 20061006Y,CL061006.PUB
396,500634.95,2965801.96,3.74,Clewiston North,Willow Shrub,AHF,CL35D15706 20061006Y,CL061006.PUB
397,500220.96,2965799.37,3.82,Clewiston North,Shrub,AHF,CL35D15706 20061006Y,CL061006.PUB
398,505843.13,2966206.33,2.68,Clewiston North,Knot Grass,AHF,CL37C15706 20061006Y,CL061006.PUB
399,505013.01,2966200.66,3.93,Clewiston North,Shrub,AHF,CL37C15706 20061006Y,CL061006.PUB
400,504221.62,2966202.76,3.85,Clewiston North,Cattail,AHF,CL37C15706 20061006Y,CL061006.PUB
401,503818.83,2966201.98,3.89,Clewiston North,Wet Prairie,AHF,CL37C15706 20061006Y,CL061006.PUB
402,503413.25,2966202.76,3.78,Clewiston North,Cattail,AHF,CL37C15706 20061006Y,CL061006.PUB
403,503021.25,2966202.43,3.77,Clewiston North,Cattail,AHF,CL37C15706 20061006Y,CL061006.PUB
404,502624.79,2966202.14,3.68,Clewiston North,Wet Prairie,AHF,CL37C15706 20061006Y,CL061006.PUB
405,502220.52,2966206.29,3.69,Clewiston North,Cattail,AHF,CL37C15706 20061006Y,CL061006.PUB
406,501824.25,2966201.27,3.58,Clewiston North,Cattail,AHF,CL37C15706 20061006Y,CL061006.PUB
407,501424.26,2966203.21,3.52,Clewiston North,Cattail,AHF,CL37C15706 20061006Y,CL061006.PUB
408,501025.53,2966206.08,3.69,Clewiston North,Cattail,AHF,CL37C15706 20061006Y,CL061006.PUB
409,500632.10,2966201.45,3.84,Clewiston North,Cattail,AHF,CL37C15706 20061006Y,CL061006.PUB
410,500237.56,2966201.04,3.73,Clewiston North,Willow Shrub,AHF,CL37C15706 20061006Y,CL061006.PUB
411,505800.71,2966605.46,2.60,Clewiston North,Knot Grass,AHF,CL39B15706 20061006Y,CL061006.PUB
412,505011.97,2966602.58,3.18,Clewiston North,Open Water,AHF,CL39B15706 20061006Y,CL061006.PUB
413,504610.65,2966602.50,3.66,Clewiston North,Cattail,AHF,CL39B15706 20061006Y,CL061006.PUB
414,504210.95,2966601.97,3.38,Clewiston North,Cattail,AHF,CL39B15706 20061006Y,CL061006.PUB
415,503823.09,2966600.23,4.23,Clewiston North,Sawgrass,AHF,CL39B15706 20061006Y,CL061006.PUB
416,503421.99,2966602.20,3.95,Clewiston North,Sawgrass,AHF,CL39B15706 20061006Y,CL061006.PUB
417,503018.85,2966603.57,3.69,Clewiston North,Floating Emergent,AHF,CL39B15706 20061006Y,CL061006.PUB
418,502618.61,2966605.08,3.73,Clewiston North,Floating Emergent,AHF,CL39B15706 20061006Y,CL061006.PUB
419,502225.61,2966602.74,3.81,Clewiston North,Cattail,AHF,CL39B15706 20061006Y,CL061006.PUB
420,501823.27,2966608.23,3.80,Clewiston North,Wet Prairie,AHF,CL39B15706 20061006Y,CL061006.PUB
421,501425.79,2966604.08,3.70,Clewiston North,Cattail,AHF,CL39B15706 20061006Y,CL061006.PUB
422,501027.96,2966606.50,3.64,Clewiston North,Floating Emergent,AHF,CL39B15706 20061006Y,CL061006.PUB
423,500627.41,2966601.00,3.68,Clewiston North,Cattail,AHF,CL39B15706 20061006Y,CL061006.PUB
424,505487.76,2967004.54,2.63,Clewiston North,Knot Grass,AHF,CL41F15406 20061006Y,CL061006.PUB
425,505392.34,2966998.99,3.10,Clewiston North,Knot Grass,AHF,CL41F15406 20061006Y,CL061006.PUB
426,505016.26,2966999.68,3.38,Clewiston North,Knot Grass,AHF,CL41F15406 20061006Y,CL061006.PUB
427,504618.04,2967004.50,3.53,Clewiston North,Shrub,AHF,CL41F15406 20061006Y,CL061006.PUB
428,504214.83,2967002.70,3.73,Clewiston North,Cattail,AHF,CL41F15406 20061006Y,CL061006.PUB
429,503814.01,2967002.41,3.78,Clewiston North,Cattail,AHF,CL41F15406 20061006Y,CL061006.PUB
430,503419.37,2967004.01,3.81,Clewiston North,Cattail,AHF,CL41F15406 20061006Y,CL061006.PUB
431,503025.41,2967003.00,3.80,Clewiston North,Floating Emergent,AHF,CL41F15406 20061006Y,CL061006.PUB
432,502613.38,2967005.49,3.75,Clewiston North,Floating Emergent,AHF,CL41F15406 20061006Y,CL061006.PUB
433,502228.29,2966997.39,3.84,Clewiston North,Wet Prairie,AHF,CL41F15406 20061006Y,CL061006.PUB
434,501822.68,2967000.58,3.97,Clewiston North,Wet Prairie,AHF,CL41F15406 20061006Y,CL061006.PUB
435,501426.64,2966998.20,3.84,Clewiston North,Floating Emergent,AHF,CL41F15406 20061006Y,CL061006.PUB
436,501021.22,2967004.49,3.75,Clewiston North,Sawgrass,AHF,CL41F15406 20061006Y,CL061006.PUB
437,500623.19,2967001.42,3.72,Clewiston North,Floating Emergent,AHF,CL41F15406 20061006Y,CL061006.PUB
438,500217.32,2966997.05,3.62,Clewiston North,Floating Emergent,AHF,CL41F15406 20061006Y,CL061006.PUB
439,505535.09,2967401.40,2.54,Clewiston North,Knot Grass,AHF,CL43E15406 20061006Y,CL061006.PUB
440,505403.69,2967400.85,2.75,Clewiston North,Knot Grass,AHF,CL43E15406 20061006Y,CL061006.PUB
441,505019.97,2967403.42,3.12,Clewiston North,Knot Grass,AHF,CL43E15406 20061006Y,CL061006.PUB
442,504622.72,2967405.79,3.67,Clewiston North,Cattail,AHF,CL43E15406 20061006Y,CL061006.PUB
443,504220.47,2967400.81,4.06,Clewiston North,Willow Shrub,AHF,CL43E15406 20061006Y,CL061006.PUB
444,503814.72,2967400.40,4.13,Clewiston North,Willow Shrub,AHF,CL43E15406 20061006Y,CL061006.PUB
445,503424.04,2967406.34,3.93,Clewiston North,Sawgrass,AHF,CL43E15406 20061006Y,CL061006.PUB
446,503017.17,2967408.35,3.96,Clewiston North,Sawgrass,AHF,CL43E15406 20061006Y,CL061006.PUB
447,502617.07,2967400.24,3.96,Clewiston North,Melaleuca,AHF,CL43E15406 20061006Y,CL061006.PUB
448,502217.35,2967401.43,4.08,Clewiston North,Wet Prairie,AHF,CL43E15406 20061006Y,CL061006.PUB
449,501829.63,2967399.71,4.12,Clewiston North,Wet Prairie,AHF,CL43E15406 20061006Y,CL061006.PUB
450,501417.54,2967398.13,4.04,Clewiston North,Sawgrass,AHF,CL43E15406 20061006Y,CL061006.PUB
451,501024.85,2967399.15,4.08,Clewiston North,Sawgrass,AHF,CL43E15406 20061006Y,CL061006.PUB
452,500628.66,2967406.46,4.08,Clewiston North,Sawgrass,AHF,CL43E15406 20061006Y,CL061006.PUB
453,500227.54,2967399.81,3.88,Clewiston North,Sawgrass,AHF,CL43E15406 20061006Y,CL061006.PUB
454,505398.62,2967805.04,2.77,Clewiston North,Knot Grass,AHF,CL45D15406 20061006Y,CL061006.PUB
455,505023.36,2967807.05,3.32,Clewiston North,Knot Grass,AHF,CL45D15406 20061006Y,CL061006.PUB
456,504614.61,2967806.87,3.37,Clewiston North,Knot Grass,AHF,CL45D15406 20061006Y,CL061006.PUB
457,504215.89,2967805.10,4.43,Clewiston North,Tree Island,AHF,CL45D15406 20061006Y,CL061006.PUB
458,503816.06,2967799.66,3.65,Clewiston North,Willow Shrub,AHF,CL45D15406 20061006Y,CL061006.PUB
459,503431.46,2967805.04,4.20,Clewiston North,Sawgrass,AHF,CL45D15406 20061006Y,CL061006.PUB
460,503025.09,2967805.94,4.24,Clewiston North,Sawgrass,AHF,CL45D15406 20061006Y,CL061006.PUB
461,502622.87,2967804.05,4.13,Clewiston North,Sawgrass,AHF,CL45D15406 20061006Y,CL061006.PUB
462,502227.10,2967798.45,3.93,Clewiston North,Sawgrass,AHF,CL45D15406 20061006Y,CL061006.PUB
463,501830.44,2967801.92,4.12,Clewiston North,Sawgrass,AHF,CL45D15406 20061006Y,CL061006.PUB
464,501423.99,2967800.79,4.34,Clewiston North,Sawgrass,AHF,CL45D15406 20061006Y,CL061006.PUB
465,501034.65,2967800.77,4.21,Clewiston North,Wet Prairie,AHF,CL45D15406 20061006Y,CL061006.PUB
466,500631.02,2967803.06,4.12,Clewiston North,Wet Prairie,AHF,CL45D15406 20061006Y,CL061006.PUB
467,500234.12,2967800.55,4.05,Clewiston North,Sawgrass,AHF,CL45D15406 20061006Y,CL061006.PUB
468,505237.73,2968199.44,2.57,Clewiston North,Knot Grass,AHF,CL47B15406 20061006Y,CL061006.PUB
469,505020.73,2968200.63,2.96,Clewiston North,Knot Grass,AHF,CL47B15406 20061006Y,CL061006.PUB
470,504628.12,2968200.61,3.83,Clewiston North,Shrub,AHF,CL47B15406 20061006Y,CL061006.PUB
471,504213.94,2968199.06,4.43,Clewiston North,Tree Island,AHF,CL47B15406 20061006Y,CL061006.PUB
472,503812.48,2968200.69,3.73,Clewiston North,Cattail,AHF,CL47B15406 20061006Y,CL061006.PUB
473,503426.79,2968200.24,4.05,Clewiston North,Willow Shrub,AHF,CL47B15406 20061006Y,CL061006.PUB
474,503018.45,2968197.62,4.13,Clewiston North,Sawgrass,AHF,CL47B15406 20061006Y,CL061006.PUB
475,502631.38,2968201.14,4.21,Clewiston North,Cattail,AHF,CL47B15406 20061006Y,CL061006.PUB
476,502224.13,2968195.89,4.04,Clewiston North,Wet Prairie,AHF,CL47B15406 20061006Y,CL061006.PUB
477,501828.59,2968198.45,4.06,Clewiston North,Sawgrass,AHF,CL47B15406 20061006Y,CL061006.PUB
478,501426.56,2968199.59,4.10,Clewiston North,Wet Prairie,AHF,CL47B15406 20061006Y,CL061006.PUB
479,501031.73,2968199.79,4.07,Clewiston North,Wet Prairie,AHF,CL47B15406 20061006Y,CL061006.PUB
480,500629.07,2968199.62,4.01,Clewiston North,Wet Prairie,AHF,CL47B15406 20061006Y,CL061006.PUB
481,500236.84,2968199.47,4.00,Clewiston North,Wet Prairie,AHF,CL47B15406 20061006Y,CL061006.PUB
482,505017.24,2968609.33,2.63,Clewiston North,Knot Grass,AHF,CL49B15406 20061006Y,CL061006.PUB
483,504620.62,2968601.08,3.73,Clewiston North,Shrub,AHF,CL49B15406 20061006Y,CL061006.PUB
484,504226.12,2968595.98,3.61,Clewiston North,Cattail,AHF,CL49B15406 20061006Y,CL061006.PUB
485,503819.12,2968599.12,4.56,Clewiston North,Tree Island,AHF,CL49B15406 20061006Y,CL061006.PUB
486,503429.33,2968601.54,3.76,Clewiston North,Cattail,AHF,CL49B15406 20061006Y,CL061006.PUB
487,503026.61,2968603.06,3.96,Clewiston North,Cattail,AHF,CL49B15406 20061006Y,CL061006.PUB
488,502622.70,2968601.08,3.98,Clewiston North,Sawgrass,AHF,CL49B15406 20061006Y,CL061006.PUB
489,502221.40,2968605.50,4.03,Clewiston North,Sawgrass,AHF,CL49B15406 20061006Y,CL061006.PUB
490,501826.37,2968600.01,4.04,Clewiston North,Wet Prairie,AHF,CL49B15406 20061006Y,CL061006.PUB
491,501428.46,2968603.07,4.04,Clewiston North,Wet Prairie,AHF,CL49B15406 20061006Y,CL061006.PUB
