0 964 961 959 960 961 961 964 966 968 970 971 981 1002 1012 1016 1018 1020 1022 1024 1026 1028 1029 1030 1031 1032 1033 1034 1033 1031 1030 1028 1026 1026 1033 1041 1048 1051 1053 1055 1054 1054 1053 1049 1045 1041 1044 1049 1053 1054 1054 1054 1050 1045 1043 1054 1064 1074 1088 1101 1115 1135 1155 1175 1193 1211 1229 1240 1250 1261 1268 1264 1259 1246 1233 1221 1210 1199 1188 1178 1168 1157 1156 1155 1154 1153 1152 1152 1154 1156 1159 1162 1167 1170 1174 1179 1183 1186 1190 1194 1195 1195 1196 1196 1195 1194 1190 1186 1182 1175 1167 1160 1153 1149 1151 1154 1158 1161 1162 1164 1165 1164 1164 1164 1166 1167 1168 1170 1171 1172 1174 1179 1183 1184 1185 1185 1185 1185 1184 1185 1187 1188 1188 1188 1188 1187 1185 1183 1182 1180 1179 1175 1171 1167 1164 1163 1162 1162 1162 1163 1164 1164 1165 1166 1167 1168 1169 1169 1169 1170 1171 1172 1172 1172 1172 1171 1170 1170 1172 1176 1185 1193 1196 1198 1196 1193 1191 1192 1193 1194 1199 1200 1200 1198 1197 1195 1194 1193 1192 1193 1197 1200 1201 1201 1202 1204 1205 1207 1208 1210 1211 1212 1214 1215 1219 1222 1226 1227 1229 1230 1229 1227 1226 1224 1222 1220 1219 1218 1217 1218 1219 1220 1220 1220 1220 1217 1215 1212 1211 1209 1208 1205 1203 1201 1200 1200 1201 1203 1208 1215 1222 1235 1248 1259 1271 1283 1293 1304 1313 1307 1301 1295 1285 1274 1263 1252 1256 1260 1260 1261 1262 1258 1254 1248 1235 1221 1207 1196 1194 1191 1195 1198 1201 1203 1205 1207 1204 1202 1199 1195 1190 1186 1176 1163 1150 1132 1114 1097 1083 1069 1055 1039 1023 1007 986 978 977 966 954 943 930 917 905 895 884 874 867 859 852 844 836 828 0 0 0 0 0
0 964 963 961 962 963 964 966 968 970 972 974 982 1001 1013 1020 1023 1025 1028 1030 1032 1034 1034 1035 1036 1037 1039 1040 1039 1039 1038 1036 1034 1033 1037 1042 1049 1052 1055 1058 1058 1058 1057 1053 1050 1046 1046 1050 1054 1055 1057 1058 1053 1048 1046 1055 1065 1075 1090 1106 1121 1139 1158 1176 1192 1207 1223 1232 1242 1251 1257 1256 1251 1240 1228 1217 1205 1194 1182 1174 1166 1157 1156 1155 1154 1153 1152 1152 1153 1155 1158 1161 1165 1170 1175 1179 1184 1188 1192 1196 1199 1202 1205 1203 1202 1200 1196 1192 1189 1181 1174 1166 1160 1155 1155 1158 1160 1163 1165 1166 1168 1167 1167 1167 1168 1170 1171 1173 1174 1176 1177 1181 1184 1185 1187 1188 1189 1189 1189 1191 1192 1193 1194 1195 1195 1194 1193 1192 1191 1189 1187 1183 1179 1175 1172 1170 1168 1168 1167 1167 1167 1167 1167 1168 1169 1170 1170 1171 1172 1173 1174 1175 1175 1174 1174 1173 1173 1172 1178 1185 1193 1198 1199 1200 1197 1194 1191 1194 1198 1200 1203 1203 1203 1202 1200 1198 1198 1197 1196 1197 1200 1203 1204 1205 1206 1208 1209 1209 1210 1212 1213 1215 1216 1218 1221 1225 1228 1230 1232 1234 1232 1230 1227 1225 1223 1221 1220 1220 1220 1221 1222 1223 1223 1224 1224 1222 1220 1218 1217 1216 1214 1211 1209 1206 1203 1201 1201 1202 1205 1210 1218 1227 1237 1249 1260 1272 1283 1294 1304 1299 1293 1287 1275 1265 1255 1247 1248 1246 1247 1249 1250 1246 1242 1237 1223 1209 1195 1180 1171 1167 1170 1173 1176 1178 1180 1182 1181 1181 1180 1178 1176 1174 1162 1148 1134 1117 1101 1084 1072 1061 1049 1033 1016 1000 980 968 961 948 936 923 911 900 889 879 870 860 853 846 839 831 824 817 0 0 0 0 0
0 964 964 964 965 966 967 969 970 972 974 976 983 1000 1013 1024 1027 1030 1033 1035 1037 1039 1040 1041 1042 1043 1044 1046 1046 1046 1046 1044 1042 1040 1040 1044 1050 1054 1058 1061 1061 1061 1061 1058 1054 1050 1048 1051 1055 1057 1059 1061 1056 1051 1048 1057 1067 1077 1093 1110 1126 1144 1161 1178 1191 1204 1217 1225 1233 1241 1247 1248 1244 1233 1223 1213 1201 1189 1176 1170 1164 1157 1156 1155 1154 1153 1152 1152 1153 1155 1157 1160 1164 1169 1175 1180 1186 1190 1195 1199 1204 1209 1214 1211 1208 1206 1202 1199 1195 1188 1181 1173 1166 1161 1158 1161 1163 1166 1167 1169 1170 1170 1170 1170 1171 1172 1174 1176 1178 1180 1181 1183 1184 1187 1189 1191 1192 1193 1194 1196 1197 1199 1200 1201 1202 1202 1202 1201 1199 1198 1196 1192 1188 1183 1180 1177 1175 1173 1172 1171 1170 1170 1169 1169 1170 1171 1172 1174 1175 1176 1177 1178 1178 1177 1177 1176 1175 1174 1184 1194 1201 1202 1202 1201 1198 1195 1192 1197 1202 1205 1207 1207 1207 1205 1203 1200 1201 1202 1199 1201 1204 1206 1208 1209 1211 1212 1212 1210 1212 1214 1216 1217 1219 1221 1224 1227 1230 1233 1236 1238 1235 1232 1229 1226 1224 1222 1222 1222 1222 1224 1225 1226 1226 1227 1228 1226 1225 1224 1223 1222 1221 1218 1214 1211 1207 1204 1202 1202 1204 1207 1212 1219 1228 1238 1250 1261 1273 1285 1296 1290 1284 1279 1266 1256 1248 1241 1240 1232 1234 1236 1239 1235 1230 1226 1212 1198 1183 1164 1148 1143 1146 1148 1151 1153 1155 1157 1158 1159 1160 1161 1162 1162 1148 1132 1117 1102 1087 1072 1062 1053 1043 1027 1010 993 974 959 946 931 917 903 893 883 873 864 855 846 839 833 826 819 812 805 0 0 0 0 0
0 965 965 966 967 968 969 971 973 974 977 979 984 999 1014 1028 1031 1035 1038 1040 1042 1044 1045 1046 1047 1049 1050 1052 1053 1053 1054 1052 1049 1047 1044 1045 1051 1055 1060 1065 1065 1065 1065 1062 1059 1055 1050 1053 1056 1059 1062 1065 1059 1054 1050 1059 1069 1078 1096 1114 1132 1148 1164 1180 1190 1200 1210 1217 1224 1231 1237 1240 1236 1227 1218 1209 1196 1183 1170 1166 1162 1157 1156 1155 1154 1153 1152 1152 1153 1154 1156 1159 1162 1169 1175 1181 1188 1192 1197 1201 1209 1216 1222 1219 1215 1211 1208 1205 1202 1194 1187 1180 1173 1167 1162 1164 1166 1169 1170 1171 1173 1173 1173 1173 1173 1175 1177 1179 1182 1184 1184 1185 1185 1188 1191 1194 1196 1197 1199 1201 1202 1204 1206 1208 1209 1210 1210 1210 1208 1206 1205 1200 1196 1191 1188 1184 1181 1179 1177 1176 1174 1172 1170 1171 1172 1172 1174 1176 1178 1179 1180 1182 1181 1180 1179 1178 1177 1177 1190 1203 1209 1207 1205 1203 1200 1196 1192 1200 1207 1211 1211 1211 1210 1208 1205 1203 1205 1207 1203 1205 1207 1209 1211 1213 1215 1216 1216 1212 1214 1216 1218 1220 1222 1223 1226 1229 1232 1236 1239 1242 1238 1234 1230 1227 1225 1222 1223 1224 1225 1226 1227 1229 1230 1230 1231 1231 1230 1230 1229 1228 1228 1224 1220 1216 1211 1207 1205 1204 1204 1206 1210 1214 1221 1228 1239 1250 1263 1275 1287 1282 1276 1270 1256 1247 1240 1236 1231 1218 1221 1224 1227 1223 1219 1214 1200 1186 1172 1148 1125 1119 1121 1123 1126 1128 1130 1133 1135 1138 1141 1144 1147 1151 1134 1117 1100 1087 1073 1059 1052 1045 1037 1020 1004 987 968 949 930 914 898 883 874 866 857 849 840 832 826 820 813 807 800 794 0 0 0 0 0
0 975 970 968 969 970 972 973 974 976 978 981 985 997 1011 1023 1032 1036 1041 1043 1044 1046 1047 1048 1048 1049 1049 1050 1050 1051 1052 1050 1047 1047 1045 1045 1049 1053 1058 1063 1063 1064 1065 1063 1061 1058 1054 1055 1056 1061 1063 1065 1060 1055 1053 1063 1073 1083 1098 1112 1126 1142 1157 1173 1185 1197 1210 1219 1228 1236 1242 1242 1238 1228 1218 1208 1195 1183 1170 1164 1161 1157 1155 1154 1153 1153 1152 1152 1153 1154 1155 1158 1162 1169 1177 1183 1189 1194 1198 1203 1209 1215 1221 1219 1217 1215 1212 1209 1206 1200 1193 1187 1180 1173 1166 1169 1171 1173 1175 1176 1177 1177 1176 1176 1176 1177 1179 1181 1184 1186 1187 1188 1189 1192 1195 1198 1200 1202 1204 1206 1209 1211 1213 1214 1216 1217 1217 1217 1216 1214 1213 1209 1206 1202 1200 1197 1195 1192 1189 1186 1181 1178 1175 1175 1175 1175 1176 1178 1179 1180 1182 1183 1182 1181 1180 1183 1186 1190 1201 1210 1215 1213 1211 1208 1204 1201 1197 1204 1211 1215 1215 1214 1212 1210 1209 1208 1209 1210 1207 1209 1211 1213 1215 1217 1219 1219 1219 1216 1218 1219 1221 1223 1225 1226 1229 1231 1234 1237 1239 1242 1238 1233 1229 1228 1227 1225 1226 1227 1228 1229 1230 1232 1233 1233 1234 1234 1233 1233 1231 1230 1229 1224 1220 1216 1213 1210 1207 1207 1207 1208 1210 1213 1218 1226 1235 1246 1258 1271 1283 1280 1275 1270 1255 1244 1234 1228 1223 1211 1211 1211 1211 1207 1202 1197 1186 1174 1162 1141 1119 1109 1108 1108 1108 1109 1109 1109 1110 1110 1111 1112 1114 1116 1104 1092 1080 1069 1059 1051 1042 1034 1025 1008 991 974 956 937 919 904 888 873 864 855 846 838 831 823 817 811 805 798 792 786 0 0 0 0 0
0 985 974 970 971 973 974 975 976 977 980 983 986 996 1007 1018 1033 1038 1043 1045 1047 1049 1049 1049 1049 1049 1048 1048 1048 1049 1049 1048 1046 1046 1045 1046 1046 1051 1056 1061 1062 1063 1065 1064 1063 1062 1058 1058 1056 1062 1064 1065 1061 1057 1056 1067 1078 1089 1099 1110 1121 1136 1151 1165 1180 1195 1209 1220 1231 1242 1248 1245 1240 1229 1218 1207 1195 1182 1170 1163 1159 1156 1155 1154 1153 1152 1152 1152 1153 1154 1154 1157 1162 1170 1180 1185 1191 1196 1200 1205 1209 1214 1219 1219 1219 1219 1216 1213 1210 1205 1200 1194 1186 1179 1171 1173 1176 1178 1179 1180 1182 1181 1180 1179 1179 1180 1180 1183 1186 1188 1190 1192 1194 1197 1200 1203 1204 1206 1208 1211 1215 1219 1220 1221 1223 1223 1224 1225 1224 1222 1221 1218 1216 1213 1211 1210 1209 1205 1201 1197 1189 1184 1180 1179 1178 1177 1178 1180 1181 1182 1183 1184 1183 1182 1181 1188 1195 1203 1212 1218 1222 1219 1216 1214 1209 1205 1202 1209 1216 1219 1219 1217 1214 1213 1213 1212 1213 1213 1211 1213 1215 1217 1219 1221 1223 1223 1222 1220 1222 1223 1224 1226 1228 1229 1232 1233 1235 1238 1240 1242 1237 1233 1229 1229 1228 1228 1229 1230 1231 1232 1233 1235 1236 1236 1237 1236 1236 1235 1233 1232 1230 1225 1221 1216 1214 1212 1210 1210 1210 1211 1211 1213 1216 1223 1232 1241 1254 1267 1279 1279 1275 1271 1255 1241 1228 1221 1214 1205 1201 1198 1195 1190 1186 1181 1171 1162 1153 1133 1113 1098 1094 1092 1091 1089 1087 1086 1084 1082 1081 1081 1081 1081 1074 1066 1059 1050 1045 1042 1033 1023 1013 996 979 962 944 926 908 893 878 864 854 845 836 828 821 813 808 802 796 790 784 778 0 0 0 0 0
0 995 979 972 974 975 976 977 978 978 981 984 988 994 1004 1013 1033 1040 1046 1048 1049 1051 1051 1050 1050 1049 1048 1046 1046 1046 1046 1046 1046 1046 1046 1046 1044 1049 1054 1059 1060 1062 1064 1064 1065 1065 1062 1060 1057 1064 1065 1066 1062 1058 1058 1070 1082 1094 1101 1108 1115 1130 1144 1158 1175 1192 1209 1221 1234 1247 1253 1247 1242 1230 1218 1206 1194 1182 1170 1161 1158 1156 1156 1154 1153 1153 1153 1153 1153 1153 1154 1157 1161 1170 1182 1188 1193 1197 1202 1206 1210 1213 1217 1219 1221 1222 1220 1217 1214 1210 1206 1201 1193 1184 1175 1178 1180 1183 1184 1185 1186 1185 1184 1182 1182 1182 1182 1185 1188 1191 1193 1196 1199 1202 1204 1207 1209 1211 1212 1217 1221 1226 1227 1228 1229 1230 1231 1232 1231 1230 1230 1228 1226 1224 1223 1223 1222 1218 1213 1208 1197 1191 1184 1183 1181 1179 1180 1181 1182 1183 1184 1185 1184 1183 1182 1193 1204 1216 1222 1225 1228 1225 1222 1219 1213 1209 1207 1214 1220 1223 1223 1220 1215 1216 1217 1217 1216 1216 1215 1217 1219 1221 1223 1225 1227 1226 1225 1224 1225 1226 1227 1229 1231 1233 1234 1236 1237 1238 1240 1242 1236 1232 1228 1229 1230 1232 1232 1233 1234 1235 1236 1238 1238 1239 1240 1239 1239 1238 1236 1233 1231 1226 1221 1217 1215 1214 1214 1214 1213 1213 1213 1213 1216 1221 1228 1237 1250 1262 1275 1278 1275 1271 1254 1238 1222 1213 1205 1198 1191 1185 1179 1174 1169 1164 1157 1150 1143 1125 1106 1088 1081 1077 1073 1070 1066 1063 1059 1055 1051 1049 1048 1046 1044 1041 1039 1032 1031 1034 1023 1012 1001 984 966 949 931 914 896 882 868 855 845 835 825 818 811 804 799 793 788 782 776 770 0 0 0 0 0
0 995 980 976 977 979 980 980 981 982 984 987 990 995 1003 1012 1031 1042 1049 1050 1052 1054 1054 1055 1055 1054 1053 1053 1052 1052 1051 1051 1050 1050 1050 1049 1048 1051 1055 1059 1061 1064 1066 1066 1066 1066 1064 1062 1059 1068 1068 1069 1066 1063 1062 1072 1083 1093 1103 1114 1124 1138 1152 1165 1181 1197 1213 1225 1237 1249 1255 1248 1242 1230 1219 1208 1195 1182 1174 1171 1167 1162 1158 1156 1154 1153 1153 1153 1153 1154 1155 1158 1163 1171 1181 1188 1194 1198 1202 1206 1210 1214 1218 1220 1222 1225 1223 1221 1219 1215 1212 1208 1200 1191 1183 1185 1187 1189 1190 1190 1191 1189 1188 1187 1186 1186 1185 1188 1191 1194 1197 1200 1202 1205 1208 1211 1213 1216 1218 1222 1227 1231 1232 1233 1234 1235 1236 1237 1236 1235 1234 1233 1232 1230 1231 1231 1232 1228 1221 1214 1201 1195 1189 1188 1186 1184 1185 1186 1186 1187 1187 1188 1187 1187 1185 1196 1207 1218 1226 1229 1232 1229 1227 1224 1218 1215 1215 1221 1226 1229 1227 1223 1218 1219 1220 1221 1220 1220 1219 1221 1223 1225 1228 1230 1232 1230 1229 1228 1230 1231 1233 1235 1237 1238 1239 1238 1238 1240 1241 1242 1238 1235 1232 1233 1233 1234 1235 1236 1236 1238 1240 1241 1242 1243 1243 1242 1241 1240 1238 1236 1234 1229 1225 1219 1218 1217 1217 1217 1217 1216 1215 1215 1216 1220 1225 1233 1243 1255 1266 1273 1270 1265 1248 1230 1213 1202 1191 1182 1174 1167 1161 1155 1149 1143 1137 1131 1125 1109 1094 1079 1067 1057 1052 1049 1046 1043 1039 1035 1030 1028 1026 1024 1022 1020 1018 1013 1012 1014 1003 993 983 967 951 934 918 902 886 874 861 848 839 830 820 812 804 795 790 785 779 773 768 764 0 0 0 0 0
0 995 982 979 981 982 983 984 984 985 987 990 992 996 1001 1011 1030 1044 1051 1053 1055 1057 1058 1059 1060 1060 1059 1059 1058 1057 1056 1056 1054 1055 1054 1053 1051 1053 1055 1059 1062 1065 1068 1068 1067 1067 1065 1063 1060 1071 1071 1071 1069 1067 1066 1074 1083 1092 1106 1119 1133 1146 1159 1173 1188 1203 1218 1229 1239 1250 1257 1249 1242 1231 1221 1210 1196 1182 1178 1182 1175 1169 1162 1158 1155 1154 1153 1153 1153 1155 1157 1160 1165 1171 1181 1188 1195 1199 1203 1207 1211 1215 1219 1221 1224 1227 1226 1225 1224 1221 1217 1214 1206 1198 1190 1192 1194 1195 1195 1195 1195 1194 1193 1192 1191 1189 1188 1191 1194 1197 1200 1203 1206 1209 1212 1215 1218 1221 1223 1228 1232 1236 1237 1238 1239 1240 1241 1242 1241 1240 1239 1238 1238 1237 1238 1239 1241 1239 1230 1220 1205 1199 1194 1192 1191 1189 1190 1190 1190 1190 1190 1191 1190 1190 1188 1199 1210 1221 1230 1233 1236 1233 1231 1229 1222 1221 1222 1228 1232 1234 1231 1227 1221 1222 1223 1224 1224 1224 1224 1226 1228 1230 1232 1234 1236 1234 1233 1231 1234 1236 1238 1241 1242 1244 1243 1241 1240 1242 1242 1243 1240 1238 1235 1236 1236 1237 1238 1238 1239 1241 1243 1245 1245 1246 1247 1245 1244 1242 1240 1238 1236 1233 1229 1222 1221 1220 1220 1220 1220 1219 1218 1217 1217 1219 1222 1228 1237 1247 1257 1267 1266 1258 1241 1223 1205 1191 1177 1165 1157 1149 1142 1135 1129 1122 1117 1111 1106 1094 1082 1069 1053 1037 1030 1028 1026 1024 1019 1014 1010 1007 1005 1002 1001 999 998 995 993 993 984 975 966 950 935 919 905 891 876 865 853 841 833 824 816 806 796 787 782 776 771 765 761 758 0 0 0 0 0
0 995 983 983 984 985 987 987 988 989 991 993 995 996 1000 1009 1028 1046 1054 1056 1058 1061 1062 1064 1065 1065 1065 1065 1064 1063 1062 1061 1060 1058 1057 1056 1055 1055 1056 1059 1063 1066 1069 1069 1069 1068 1067 1065 1062 1075 1075 1074 1073 1071 1069 1076 1084 1092 1108 1125 1142 1154 1167 1180 1194 1208 1222 1232 1242 1251 1259 1250 1242 1232 1222 1212 1197 1182 1182 1192 1184 1176 1167 1162 1158 1156 1154 1154 1154 1156 1160 1163 1167 1172 1180 1188 1196 1200 1203 1207 1211 1215 1220 1223 1226 1229 1229 1229 1229 1226 1223 1220 1213 1205 1198 1199 1200 1202 1201 1201 1200 1199 1198 1197 1195 1193 1191 1194 1197 1200 1204 1207 1210 1213 1216 1219 1222 1226 1229 1233 1237 1241 1242 1243 1244 1245 1246 1247 1246 1245 1244 1244 1244 1244 1246 1248 1250 1249 1238 1225 1209 1203 1199 1197 1196 1194 1194 1194 1194 1194 1194 1193 1194 1194 1192 1202 1213 1223 1233 1237 1240 1238 1236 1234 1226 1228 1230 1236 1238 1239 1235 1230 1224 1225 1227 1228 1228 1228 1229 1231 1233 1235 1237 1239 1241 1238 1237 1235 1238 1241 1244 1246 1248 1250 1247 1244 1241 1243 1243 1243 1242 1240 1239 1239 1239 1240 1240 1241 1242 1244 1246 1248 1249 1250 1250 1248 1247 1245 1243 1241 1239 1236 1232 1225 1224 1223 1223 1222 1222 1222 1221 1219 1218 1219 1221 1226 1233 1240 1249 1262 1261 1252 1234 1215 1197 1180 1162 1149 1140 1132 1123 1116 1109 1101 1097 1092 1088 1078 1069 1060 1039 1018 1008 1007 1005 1004 999 994 989 986 983 981 979 978 977 976 974 973 965 956 948 933 919 905 892 879 866 856 845 835 827 819 811 800 789 778 773 770 766 762 760 752 0 0 0 0 0
0 995 987 987 988 989 990 990 991 991 993 995 997 998 1002 1009 1021 1034 1040 1049 1059 1063 1064 1066 1067 1067 1068 1068 1067 1066 1066 1065 1064 1063 1062 1061 1060 1060 1060 1062 1065 1067 1070 1071 1071 1071 1071 1070 1068 1077 1077 1078 1077 1076 1075 1081 1087 1094 1110 1126 1142 1155 1169 1182 1197 1212 1227 1237 1246 1255 1261 1253 1246 1236 1226 1216 1201 1192 1193 1198 1190 1180 1171 1167 1163 1159 1156 1155 1156 1159 1163 1169 1175 1181 1188 1194 1201 1204 1208 1211 1215 1219 1223 1226 1229 1231 1232 1232 1233 1230 1227 1224 1216 1208 1204 1206 1207 1208 1207 1205 1204 1203 1201 1199 1197 1196 1195 1198 1201 1203 1207 1211 1214 1217 1221 1224 1227 1230 1233 1238 1242 1247 1248 1249 1250 1251 1252 1253 1252 1251 1250 1251 1251 1251 1253 1254 1256 1254 1246 1235 1222 1216 1210 1208 1206 1204 1203 1202 1201 1198 1197 1196 1196 1199 1200 1214 1222 1230 1238 1241 1244 1242 1241 1239 1232 1232 1233 1240 1242 1243 1239 1234 1229 1230 1231 1232 1232 1232 1232 1234 1237 1239 1242 1244 1247 1243 1242 1241 1244 1247 1250 1251 1252 1251 1249 1247 1245 1246 1246 1246 1245 1244 1243 1243 1243 1243 1244 1245 1246 1248 1249 1251 1251 1252 1252 1250 1248 1247 1245 1243 1241 1238 1234 1228 1227 1226 1225 1225 1224 1223 1222 1221 1220 1220 1221 1225 1231 1238 1246 1259 1263 1260 1243 1226 1209 1191 1173 1159 1148 1137 1126 1117 1107 1098 1090 1083 1075 1065 1055 1045 1028 1010 1001 997 993 989 982 976 970 966 962 959 958 957 955 955 954 953 947 940 934 921 908 895 882 870 857 847 837 827 819 812 804 794 784 774 770 767 765 764 765 764 0 0 0 0 0
0 995 991 990 991 992 993 994 994 994 996 997 998 1001 1003 1008 1015 1022 1026 1043 1059 1065 1066 1068 1069 1070 1070 1071 1070 1070 1070 1069 1069 1068 1067 1067 1066 1064 1064 1064 1066 1069 1071 1072 1073 1075 1075 1075 1075 1080 1080 1081 1081 1081 1080 1085 1091 1096 1111 1127 1142 1156 1170 1184 1200 1216 1232 1241 1250 1259 1263 1256 1250 1240 1230 1221 1206 1202 1204 1203 1195 1185 1178 1173 1168 1164 1159 1157 1158 1162 1168 1175 1182 1189 1196 1201 1206 1209 1213 1216 1219 1223 1227 1229 1231 1234 1235 1236 1237 1233 1230 1227 1218 1210 1210 1212 1213 1214 1212 1210 1209 1206 1204 1201 1200 1199 1198 1201 1204 1206 1210 1214 1219 1222 1226 1229 1232 1235 1238 1242 1247 1252 1253 1255 1257 1257 1258 1259 1259 1258 1257 1258 1258 1258 1259 1260 1261 1259 1253 1244 1234 1228 1222 1219 1217 1214 1212 1210 1208 1203 1200 1198 1199 1204 1208 1226 1232 1237 1243 1246 1248 1247 1246 1244 1238 1236 1235 1243 1246 1248 1243 1239 1234 1235 1236 1237 1236 1236 1235 1238 1241 1244 1247 1250 1253 1247 1247 1246 1250 1253 1256 1256 1255 1251 1250 1249 1248 1249 1249 1250 1249 1249 1248 1247 1247 1246 1247 1249 1251 1252 1253 1254 1254 1253 1253 1252 1250 1249 1247 1245 1243 1239 1236 1232 1230 1229 1228 1227 1226 1225 1224 1223 1222 1222 1222 1225 1230 1236 1245 1256 1265 1267 1252 1236 1220 1202 1185 1169 1156 1143 1130 1118 1106 1094 1084 1074 1063 1052 1041 1030 1017 1003 994 987 980 973 965 958 950 946 942 937 936 935 934 933 933 932 929 925 921 909 897 885 873 860 848 838 829 819 812 804 797 788 779 772 768 765 766 769 773 777 0 0 0 0 0
0 995 995 994 995 996 996 997 997 997 998 999 1000 1003 1005 1007 1011 1014 1023 1036 1059 1067 1068 1070 1071 1072 1073 1073 1073 1074 1074 1073 1073 1073 1073 1072 1071 1069 1067 1067 1068 1070 1071 1074 1076 1078 1079 1080 1081 1082 1083 1085 1085 1085 1086 1090 1094 1098 1113 1127 1142 1157 1172 1187 1204 1220 1237 1246 1254 1263 1265 1259 1254 1244 1234 1225 1210 1212 1216 1209 1201 1190 1185 1180 1174 1168 1162 1160 1162 1167 1172 1181 1190 1198 1204 1208 1211 1214 1217 1220 1224 1227 1230 1232 1234 1236 1237 1239 1240 1237 1233 1230 1221 1213 1215 1218 1219 1220 1217 1215 1213 1210 1207 1203 1203 1202 1202 1204 1207 1209 1214 1218 1223 1227 1230 1234 1237 1239 1242 1247 1252 1257 1259 1261 1263 1264 1264 1265 1265 1264 1264 1264 1265 1266 1266 1266 1267 1264 1261 1253 1246 1240 1234 1231 1227 1224 1221 1218 1215 1207 1202 1200 1201 1209 1216 1238 1241 1244 1248 1251 1253 1252 1251 1250 1244 1240 1238 1247 1250 1252 1247 1243 1239 1240 1241 1242 1241 1240 1238 1241 1245 1248 1251 1255 1259 1252 1252 1252 1256 1259 1261 1260 1259 1252 1252 1252 1252 1252 1252 1253 1253 1253 1253 1252 1250 1249 1251 1253 1255 1256 1256 1256 1256 1255 1255 1253 1252 1250 1248 1247 1245 1241 1238 1235 1234 1232 1231 1229 1228 1227 1226 1225 1224 1223 1223 1225 1229 1234 1242 1253 1267 1275 1260 1246 1231 1214 1196 1179 1164 1149 1134 1119 1105 1090 1077 1064 1051 1039 1027 1015 1005 996 986 977 967 958 949 939 931 926 921 915 914 913 912 912 912 912 911 909 907 896 886 875 863 851 839 830 821 811 804 797 790 782 776 771 768 767 769 775 785 789 0 0 0 0 0
0 997 997 997 998 999 1000 999 999 999 1000 1000 1001 1003 1005 1007 1010 1012 1019 1031 1050 1060 1067 1070 1073 1074 1075 1076 1077 1077 1078 1078 1078 1078 1077 1076 1075 1074 1072 1072 1072 1073 1073 1076 1079 1081 1083 1084 1086 1087 1087 1088 1089 1090 1091 1096 1100 1104 1117 1131 1144 1159 1174 1188 1205 1221 1237 1246 1254 1261 1262 1258 1253 1246 1238 1230 1219 1219 1221 1214 1207 1198 1192 1186 1180 1172 1167 1165 1167 1174 1181 1188 1195 1202 1210 1212 1215 1218 1221 1224 1227 1230 1233 1235 1236 1238 1240 1242 1244 1241 1238 1235 1226 1218 1217 1223 1225 1226 1223 1220 1217 1213 1209 1206 1206 1207 1207 1210 1213 1216 1220 1225 1229 1233 1237 1240 1243 1246 1248 1253 1258 1263 1265 1267 1269 1270 1271 1272 1271 1271 1271 1271 1272 1273 1273 1273 1273 1270 1267 1260 1255 1251 1246 1243 1240 1237 1231 1226 1220 1212 1207 1203 1209 1220 1230 1246 1248 1249 1251 1254 1255 1255 1255 1254 1250 1246 1244 1250 1253 1257 1253 1250 1247 1247 1246 1246 1245 1245 1243 1246 1249 1253 1256 1258 1261 1256 1256 1257 1260 1263 1264 1263 1260 1255 1255 1254 1254 1255 1255 1256 1256 1256 1257 1255 1254 1253 1254 1256 1258 1258 1259 1259 1259 1258 1258 1257 1256 1256 1253 1251 1248 1245 1241 1237 1235 1234 1232 1231 1230 1229 1228 1227 1226 1225 1225 1226 1229 1233 1239 1247 1258 1265 1260 1253 1243 1225 1207 1189 1173 1157 1141 1125 1109 1093 1079 1065 1053 1043 1033 1023 1015 1006 997 987 978 968 961 954 947 940 933 926 920 914 908 904 899 894 888 887 886 882 873 865 853 841 828 819 810 802 795 788 782 778 774 771 770 771 771 780 787 792 0 0 0 0 0
