0 1141 1143 1143 1144 1152 1154 1168 1191 1196 1179 1153 1140 1138 1131 1130 1129 1133 1141 1149 1158 1166 1172 1178 1183 1188 1192 1195 1199 1202 1205 1209 1212 1215 1218 1221 1225 1229 1236 1242 1248 1254 1256 1252 1241 1230 1233 1245 1249 1255 1267 1276 1282 1289 1294 1299 1303 1307 1312 1317 1321 1327 1328 1326 1326 1330 1334 1339 1342 1342 1342 1330 1309 1292 1288 1286 1292 1305 1322 1344 1358 1359 1356 1362 1360 1354 1359 1382 1396 1403 1408 1416 1421 1429 1434 1436 1437 1436 1434 1435 1427 1433 1462 1459 1457 1454 1454 1464 1465 1468 1489 1500 1502 1498 1490 1509 1520 1531 1540 1534 1531 1544 1551 1560 1568 1559 1590 1599 1603 1607 1610 1615 1619 1623 1630 1636 1643 1648 1651 1651 1651 1660 1669 1677 1681 1683 1687 1690 1694 1696 1699 1701 1700 1699 1698 1698 1698 1698 1698 1698 1697 1697 1696 1693 1686 1674 1678 1679 1673 1659 1645 1639 1630 1623 1631 1637 1646 1644 1659 1669 1670 1664 1652 1638 1623 1611 1597 1583 1565 1567 1575 1584 1591 1594 1596 1599 1599 1598 1595 1595 1595 1592 1586 1582 1576 1571 1569 1568 1560 1537 1544 1537 1526 1539 1553 1553 1550 1544 1531 1521 1524 1536 1545 1544 1538 1538 1533 1525 1514 1513 1509 1503 1491 1473 1476 1470 1452 1458 1458 1455 1447 1434 1419 1409 1394 1384 1385 1380 1372 1359 1356 1361 1372 1394 1411 1425 1434 1446 1456 1458 1454 1442 1437 1433 1423 1409 1406 1402 1392 1380 1373 1373 1371 1365 1360 1355 1347 1340 1333 1324 1315 1309 1307 1301 1297 1290 1282 1275 1269 1267 1263 1246 1247 1271 1286 1288 1281 1281 1294 1302 1316 1334 1337 1317 1300 1290 1275 1262 1252 1244 1240 1242 1262 1300 1314 1300 1274 1255 1240 1224 1204 1182 1160 0 0 0 0
0 1144 1148 1150 1150 1145 1149 1159 1163 1172 1172 1168 1158 1144 1138 1131 1129 1131 1140 1146 1162 1168 1173 1179 1184 1188 1192 1196 1199 1203 1207 1210 1214 1217 1220 1223 1227 1231 1236 1241 1245 1249 1249 1262 1261 1254 1247 1254 1243 1237 1253 1266 1277 1286 1291 1296 1302 1307 1311 1317 1324 1329 1332 1333 1335 1338 1340 1344 1348 1350 1352 1340 1315 1297 1290 1289 1297 1308 1323 1347 1367 1375 1377 1374 1365 1353 1358 1382 1400 1409 1414 1423 1428 1434 1439 1442 1439 1440 1442 1443 1437 1433 1461 1466 1466 1462 1458 1467 1470 1475 1492 1504 1504 1498 1504 1524 1537 1550 1559 1551 1543 1554 1560 1572 1581 1583 1597 1606 1611 1615 1620 1626 1631 1637 1643 1648 1652 1656 1661 1658 1656 1667 1674 1683 1691 1694 1698 1700 1702 1705 1711 1714 1715 1715 1715 1714 1713 1713 1714 1714 1714 1714 1712 1710 1701 1682 1694 1693 1685 1665 1646 1654 1641 1634 1649 1652 1661 1668 1681 1686 1683 1677 1665 1651 1635 1619 1601 1587 1568 1574 1590 1598 1603 1609 1612 1615 1615 1614 1613 1612 1609 1603 1596 1593 1587 1582 1577 1576 1572 1558 1550 1552 1538 1546 1556 1559 1553 1547 1540 1532 1530 1540 1546 1547 1542 1548 1546 1537 1528 1524 1518 1511 1497 1482 1485 1478 1466 1466 1465 1459 1453 1446 1430 1418 1406 1395 1388 1381 1369 1363 1364 1365 1375 1395 1405 1431 1444 1461 1476 1473 1461 1453 1446 1440 1430 1415 1412 1407 1396 1386 1380 1381 1378 1373 1370 1365 1358 1350 1342 1334 1328 1323 1318 1310 1306 1301 1294 1286 1276 1280 1281 1262 1264 1286 1304 1309 1301 1304 1318 1326 1337 1350 1347 1324 1307 1307 1303 1293 1285 1288 1288 1292 1309 1327 1319 1297 1271 1250 1231 1213 1195 1175 1154 0 0 0 0
0 1142 1148 1157 1152 1148 1148 1144 1152 1159 1169 1178 1175 1166 1152 1139 1133 1134 1140 1148 1162 1169 1173 1177 1181 1188 1192 1195 1200 1204 1208 1212 1215 1218 1221 1224 1228 1232 1238 1243 1245 1252 1254 1262 1261 1254 1248 1258 1258 1249 1256 1271 1286 1294 1301 1305 1309 1313 1317 1320 1325 1329 1333 1335 1338 1341 1343 1346 1350 1353 1357 1349 1319 1295 1287 1294 1308 1315 1329 1352 1373 1386 1392 1387 1381 1369 1378 1393 1410 1419 1426 1432 1435 1435 1440 1446 1441 1441 1447 1452 1451 1438 1457 1469 1474 1471 1467 1474 1480 1488 1503 1513 1512 1507 1518 1535 1552 1568 1578 1572 1564 1569 1571 1581 1591 1599 1607 1614 1623 1628 1632 1637 1643 1648 1652 1656 1660 1667 1671 1670 1671 1675 1679 1691 1698 1703 1708 1712 1714 1717 1721 1723 1724 1721 1719 1720 1721 1722 1722 1723 1722 1719 1717 1712 1706 1700 1695 1703 1691 1669 1655 1665 1656 1631 1653 1659 1664 1680 1694 1694 1687 1680 1670 1655 1638 1622 1602 1593 1575 1582 1595 1604 1612 1621 1627 1628 1628 1628 1629 1627 1621 1612 1605 1602 1596 1594 1586 1584 1582 1573 1557 1566 1552 1555 1563 1567 1559 1552 1549 1543 1542 1549 1553 1554 1551 1556 1554 1545 1535 1527 1521 1516 1505 1494 1492 1485 1475 1470 1468 1460 1453 1447 1437 1425 1411 1398 1398 1396 1389 1380 1367 1368 1379 1400 1423 1443 1457 1472 1483 1482 1472 1462 1450 1441 1436 1429 1419 1408 1400 1397 1393 1389 1386 1383 1380 1374 1365 1356 1350 1344 1338 1334 1329 1325 1325 1318 1309 1296 1290 1303 1297 1279 1294 1305 1320 1328 1323 1339 1354 1361 1366 1370 1360 1333 1316 1324 1330 1321 1315 1333 1339 1343 1351 1345 1319 1292 1266 1244 1224 1206 1191 1174 1156 0 0 0 0
0 1152 1157 1163 1160 1152 1147 1149 1152 1154 1161 1172 1191 1178 1149 1140 1138 1139 1141 1151 1160 1169 1176 1181 1186 1190 1192 1195 1201 1206 1210 1214 1217 1220 1224 1226 1229 1233 1241 1241 1250 1254 1259 1261 1262 1257 1253 1263 1269 1262 1264 1274 1285 1292 1301 1307 1311 1315 1321 1325 1329 1333 1337 1340 1343 1345 1348 1351 1356 1359 1362 1358 1336 1311 1302 1302 1306 1313 1329 1348 1368 1381 1394 1396 1395 1392 1396 1400 1399 1400 1418 1430 1438 1441 1447 1452 1450 1450 1449 1456 1461 1454 1452 1462 1481 1483 1486 1492 1499 1512 1527 1532 1534 1534 1535 1540 1565 1584 1593 1596 1595 1588 1584 1588 1597 1610 1620 1621 1636 1643 1645 1648 1653 1658 1660 1664 1669 1677 1681 1684 1686 1683 1686 1700 1706 1712 1719 1724 1726 1730 1733 1734 1734 1730 1729 1732 1734 1735 1736 1736 1736 1733 1730 1721 1713 1717 1711 1712 1695 1681 1675 1674 1668 1657 1671 1674 1682 1696 1711 1711 1699 1687 1677 1665 1649 1630 1609 1591 1590 1603 1616 1627 1636 1643 1649 1649 1647 1643 1641 1639 1636 1631 1621 1614 1604 1608 1605 1598 1586 1567 1571 1574 1563 1570 1580 1576 1567 1561 1556 1554 1562 1565 1565 1566 1565 1563 1557 1549 1538 1524 1519 1518 1513 1507 1499 1489 1481 1474 1468 1460 1453 1446 1440 1429 1415 1403 1411 1412 1409 1397 1373 1381 1394 1413 1433 1449 1464 1477 1488 1485 1479 1469 1455 1445 1442 1437 1424 1411 1406 1406 1401 1393 1389 1389 1386 1378 1366 1358 1356 1354 1347 1342 1338 1335 1332 1327 1319 1307 1302 1306 1298 1292 1289 1306 1325 1338 1339 1351 1362 1375 1380 1375 1364 1346 1332 1331 1332 1328 1322 1339 1362 1367 1359 1335 1307 1284 1261 1238 1220 1208 1195 1179 1170 0 0 0 0
0 1154 1158 1161 1160 1157 1155 1155 1155 1157 1159 1165 1174 1176 1163 1146 1143 1145 1147 1150 1158 1166 1173 1180 1184 1188 1192 1196 1201 1205 1210 1213 1217 1221 1224 1228 1231 1236 1242 1247 1249 1253 1263 1263 1269 1272 1272 1272 1271 1278 1280 1274 1271 1280 1291 1300 1307 1313 1322 1330 1335 1339 1341 1345 1348 1350 1354 1356 1362 1366 1368 1367 1356 1331 1321 1312 1304 1311 1327 1342 1359 1373 1392 1401 1406 1410 1411 1407 1396 1393 1415 1431 1443 1447 1454 1457 1457 1457 1456 1462 1466 1465 1460 1464 1473 1484 1495 1502 1510 1525 1538 1543 1547 1549 1547 1552 1573 1592 1603 1611 1614 1609 1600 1602 1610 1620 1631 1626 1636 1647 1651 1655 1660 1664 1670 1676 1680 1686 1690 1694 1694 1690 1700 1711 1719 1725 1732 1736 1737 1743 1748 1750 1749 1744 1746 1751 1754 1754 1755 1755 1755 1755 1751 1736 1721 1734 1739 1720 1698 1696 1699 1683 1678 1690 1692 1692 1702 1713 1726 1726 1711 1694 1683 1674 1658 1639 1618 1592 1604 1622 1634 1647 1656 1662 1668 1668 1665 1659 1656 1652 1650 1647 1637 1629 1619 1620 1618 1609 1594 1572 1578 1584 1572 1580 1590 1585 1576 1571 1567 1563 1563 1567 1573 1572 1568 1566 1559 1552 1543 1529 1522 1522 1520 1511 1501 1490 1482 1475 1471 1456 1453 1450 1436 1426 1421 1421 1426 1426 1420 1408 1390 1374 1382 1406 1430 1446 1461 1476 1489 1491 1483 1474 1462 1452 1446 1439 1426 1418 1416 1411 1404 1396 1391 1392 1388 1379 1367 1360 1363 1362 1354 1349 1345 1340 1335 1330 1324 1315 1312 1310 1301 1301 1290 1308 1328 1342 1347 1356 1365 1381 1388 1386 1372 1352 1349 1347 1347 1346 1343 1349 1361 1357 1342 1321 1298 1274 1251 1228 1212 1200 1188 1177 1170 0 0 0 0
0 1151 1154 1156 1156 1156 1157 1160 1160 1159 1158 1160 1167 1172 1177 1172 1163 1157 1145 1150 1157 1165 1175 1179 1184 1188 1192 1197 1201 1206 1210 1214 1218 1222 1226 1230 1234 1239 1244 1249 1253 1258 1262 1270 1276 1282 1281 1277 1277 1287 1290 1283 1276 1283 1296 1305 1312 1319 1326 1331 1336 1341 1346 1350 1355 1358 1360 1363 1367 1371 1373 1375 1368 1343 1334 1327 1317 1313 1325 1334 1350 1364 1384 1397 1407 1416 1417 1414 1405 1409 1422 1437 1451 1456 1460 1461 1462 1464 1466 1468 1469 1472 1476 1473 1457 1479 1498 1507 1518 1532 1543 1551 1558 1561 1558 1566 1582 1599 1612 1624 1630 1630 1620 1620 1623 1633 1643 1636 1639 1647 1661 1669 1673 1677 1684 1690 1694 1699 1703 1706 1705 1703 1712 1721 1731 1738 1747 1752 1753 1755 1758 1760 1761 1759 1760 1762 1766 1768 1768 1769 1767 1765 1760 1750 1741 1743 1744 1734 1714 1711 1713 1703 1692 1694 1698 1707 1716 1724 1730 1727 1717 1703 1689 1676 1662 1646 1624 1604 1617 1636 1649 1661 1671 1678 1684 1685 1683 1677 1672 1667 1664 1659 1651 1647 1641 1633 1629 1618 1604 1583 1583 1594 1581 1589 1597 1594 1585 1581 1578 1571 1566 1571 1580 1578 1572 1568 1561 1554 1545 1534 1528 1527 1526 1513 1505 1497 1489 1481 1476 1464 1461 1459 1447 1440 1439 1442 1444 1442 1433 1418 1398 1383 1398 1419 1441 1458 1473 1485 1496 1500 1490 1481 1472 1461 1448 1437 1431 1429 1423 1413 1406 1403 1398 1394 1388 1380 1372 1368 1367 1363 1356 1350 1346 1341 1334 1322 1317 1315 1318 1317 1311 1302 1303 1312 1327 1337 1342 1350 1359 1375 1389 1401 1385 1353 1364 1371 1371 1372 1371 1363 1347 1329 1313 1302 1288 1262 1243 1222 1205 1194 1183 1177 1172 0 0 0 0
0 1159 1158 1160 1161 1161 1162 1165 1165 1163 1163 1163 1165 1172 1185 1190 1180 1160 1145 1154 1157 1165 1178 1181 1183 1189 1194 1201 1205 1210 1212 1216 1220 1225 1230 1235 1243 1250 1255 1258 1262 1268 1273 1277 1282 1288 1285 1281 1284 1294 1297 1293 1285 1289 1301 1309 1316 1323 1329 1332 1337 1342 1349 1354 1359 1363 1365 1369 1372 1374 1377 1379 1375 1358 1348 1341 1331 1324 1329 1332 1338 1350 1369 1385 1401 1415 1424 1426 1422 1417 1421 1433 1450 1459 1464 1466 1468 1472 1474 1475 1476 1479 1484 1488 1486 1489 1490 1512 1529 1545 1555 1564 1571 1576 1579 1583 1591 1603 1624 1636 1642 1646 1645 1642 1635 1649 1658 1654 1648 1644 1677 1689 1693 1696 1702 1705 1710 1715 1719 1720 1720 1720 1723 1730 1741 1751 1762 1769 1769 1766 1767 1770 1771 1773 1774 1773 1779 1781 1781 1781 1777 1774 1770 1764 1759 1755 1751 1744 1732 1729 1726 1719 1711 1709 1713 1723 1730 1736 1737 1735 1729 1717 1702 1687 1671 1651 1629 1626 1637 1653 1667 1678 1689 1698 1706 1708 1707 1705 1702 1696 1687 1677 1669 1664 1659 1650 1643 1629 1606 1589 1601 1598 1595 1604 1606 1603 1596 1588 1583 1580 1585 1589 1589 1584 1578 1572 1564 1552 1541 1540 1539 1537 1531 1515 1511 1508 1503 1491 1484 1482 1474 1471 1468 1466 1465 1465 1462 1459 1448 1429 1404 1398 1420 1436 1454 1472 1486 1496 1506 1510 1499 1490 1483 1469 1452 1440 1437 1436 1428 1416 1410 1409 1405 1398 1390 1383 1378 1373 1368 1361 1354 1348 1343 1338 1333 1322 1318 1318 1321 1319 1315 1306 1307 1311 1320 1326 1333 1339 1348 1359 1373 1384 1393 1378 1375 1371 1364 1359 1358 1351 1335 1320 1300 1277 1257 1246 1252 1241 1218 1208 1202 1196 1192 0 0 0 0
0 1167 1162 1162 1162 1164 1166 1170 1173 1171 1168 1166 1167 1172 1182 1195 1192 1173 1161 1159 1163 1172 1176 1178 1181 1188 1193 1198 1203 1208 1211 1215 1220 1224 1229 1233 1238 1245 1249 1253 1257 1263 1267 1272 1277 1281 1283 1285 1289 1296 1298 1298 1296 1297 1300 1303 1311 1324 1330 1334 1337 1342 1349 1354 1360 1366 1370 1375 1376 1377 1379 1379 1379 1375 1360 1354 1345 1339 1338 1333 1326 1336 1353 1371 1393 1412 1429 1437 1439 1427 1421 1430 1449 1460 1467 1471 1474 1479 1482 1483 1485 1488 1493 1500 1505 1501 1493 1512 1531 1549 1562 1573 1580 1586 1592 1593 1598 1612 1630 1641 1648 1656 1663 1662 1654 1656 1667 1668 1660 1656 1685 1697 1704 1708 1714 1718 1722 1725 1730 1734 1732 1731 1737 1746 1755 1764 1772 1777 1779 1781 1785 1785 1782 1781 1785 1790 1795 1795 1794 1790 1787 1785 1783 1779 1773 1773 1763 1750 1753 1753 1738 1731 1735 1736 1737 1739 1744 1747 1748 1747 1744 1734 1719 1701 1682 1657 1634 1648 1659 1670 1685 1696 1708 1717 1728 1731 1731 1730 1728 1720 1709 1695 1686 1680 1673 1664 1655 1639 1615 1595 1613 1607 1609 1614 1617 1613 1605 1596 1593 1590 1594 1598 1596 1587 1581 1574 1564 1554 1544 1545 1546 1540 1533 1522 1517 1511 1507 1499 1488 1483 1479 1484 1488 1489 1486 1482 1480 1473 1458 1441 1425 1416 1418 1437 1457 1475 1493 1509 1520 1520 1510 1499 1489 1476 1462 1451 1444 1439 1431 1421 1415 1412 1408 1400 1391 1384 1377 1369 1362 1355 1349 1343 1338 1335 1331 1327 1324 1323 1323 1320 1317 1313 1310 1310 1314 1317 1318 1335 1343 1354 1368 1380 1381 1389 1371 1360 1351 1342 1338 1332 1318 1302 1280 1255 1241 1243 1253 1244 1220 1206 1200 1200 1197 0 0 0 0
0 1174 1166 1161 1161 1165 1168 1174 1175 1176 1175 1174 1171 1172 1181 1193 1201 1190 1185 1178 1172 1170 1171 1174 1178 1185 1190 1194 1200 1205 1210 1214 1219 1223 1228 1232 1236 1242 1248 1252 1257 1263 1268 1273 1278 1282 1286 1290 1294 1299 1302 1305 1305 1305 1303 1304 1312 1324 1331 1336 1341 1347 1353 1358 1364 1369 1373 1378 1381 1383 1386 1388 1390 1391 1384 1377 1365 1358 1350 1337 1333 1345 1358 1374 1393 1410 1427 1435 1442 1445 1434 1437 1451 1462 1472 1478 1481 1484 1489 1493 1496 1499 1502 1507 1511 1516 1512 1506 1522 1543 1565 1579 1584 1592 1599 1598 1604 1623 1634 1643 1651 1663 1677 1680 1673 1663 1672 1679 1673 1673 1692 1702 1711 1718 1726 1731 1735 1739 1744 1747 1745 1744 1751 1759 1766 1773 1781 1788 1792 1796 1800 1800 1797 1795 1799 1803 1807 1806 1805 1805 1802 1801 1798 1794 1788 1787 1778 1766 1765 1760 1749 1743 1743 1745 1754 1756 1755 1756 1754 1752 1748 1742 1727 1706 1687 1668 1647 1648 1670 1686 1699 1710 1722 1733 1746 1749 1749 1746 1740 1732 1724 1713 1700 1691 1682 1672 1663 1647 1631 1602 1617 1620 1622 1619 1627 1625 1612 1605 1608 1602 1597 1602 1602 1589 1583 1576 1565 1559 1550 1550 1551 1542 1535 1529 1524 1515 1511 1505 1491 1488 1490 1500 1508 1510 1506 1501 1496 1487 1471 1455 1441 1431 1427 1445 1464 1483 1503 1520 1531 1530 1521 1509 1498 1487 1475 1463 1454 1446 1436 1426 1417 1409 1401 1391 1381 1372 1364 1358 1352 1347 1343 1340 1336 1335 1332 1323 1320 1321 1323 1322 1322 1322 1322 1321 1323 1325 1328 1336 1345 1355 1370 1387 1382 1363 1334 1330 1330 1320 1309 1305 1296 1275 1249 1236 1242 1255 1249 1231 1211 1193 1184 1192 1192 0 0 0 0
0 1165 1160 1159 1160 1162 1164 1169 1172 1176 1179 1180 1177 1175 1178 1189 1203 1206 1205 1192 1175 1167 1173 1183 1186 1183 1188 1194 1199 1204 1213 1217 1222 1226 1230 1235 1239 1245 1251 1257 1263 1269 1276 1280 1284 1289 1294 1296 1298 1303 1308 1314 1314 1312 1309 1309 1317 1323 1330 1337 1345 1353 1358 1363 1368 1372 1375 1380 1386 1389 1392 1395 1398 1402 1402 1396 1386 1379 1367 1352 1345 1350 1356 1372 1387 1405 1424 1436 1446 1453 1447 1449 1457 1464 1472 1481 1487 1491 1496 1499 1502 1506 1510 1514 1517 1522 1526 1524 1532 1535 1556 1580 1594 1600 1607 1612 1618 1625 1638 1655 1663 1673 1685 1689 1685 1679 1676 1680 1687 1695 1704 1702 1708 1723 1739 1748 1754 1762 1766 1761 1758 1761 1766 1770 1773 1778 1789 1800 1806 1810 1813 1814 1814 1815 1815 1816 1817 1816 1816 1822 1820 1818 1815 1810 1804 1800 1795 1785 1777 1768 1761 1758 1754 1757 1772 1774 1769 1768 1765 1761 1756 1750 1735 1711 1691 1674 1665 1662 1686 1703 1716 1727 1739 1751 1764 1766 1766 1762 1755 1749 1743 1737 1726 1713 1700 1688 1672 1649 1637 1630 1637 1632 1634 1638 1642 1634 1627 1621 1619 1619 1617 1615 1609 1597 1586 1575 1564 1564 1560 1559 1557 1546 1537 1539 1535 1525 1517 1510 1494 1502 1512 1521 1528 1528 1525 1520 1511 1499 1487 1474 1452 1441 1447 1460 1474 1494 1516 1530 1540 1538 1530 1517 1506 1496 1486 1476 1465 1455 1444 1431 1418 1407 1396 1385 1375 1364 1356 1351 1347 1343 1340 1338 1337 1335 1332 1323 1319 1320 1322 1323 1325 1323 1324 1326 1327 1330 1334 1337 1344 1356 1375 1394 1381 1361 1330 1320 1311 1294 1279 1275 1274 1264 1250 1237 1228 1221 1220 1227 1220 1203 1191 1188 1189 0 0 0 0
0 1159 1158 1159 1161 1162 1162 1166 1171 1177 1181 1187 1182 1178 1178 1184 1195 1209 1211 1201 1185 1177 1181 1191 1195 1192 1195 1201 1204 1202 1211 1217 1222 1225 1228 1232 1237 1244 1251 1257 1263 1267 1273 1277 1282 1288 1294 1299 1303 1306 1312 1318 1320 1320 1319 1319 1324 1328 1331 1335 1347 1356 1361 1366 1371 1375 1377 1382 1387 1393 1396 1399 1401 1404 1407 1409 1408 1402 1391 1379 1364 1349 1346 1364 1377 1397 1421 1440 1450 1455 1459 1465 1467 1466 1472 1484 1492 1497 1502 1504 1506 1513 1518 1522 1523 1528 1537 1543 1545 1535 1551 1579 1598 1604 1613 1622 1627 1630 1643 1662 1671 1679 1690 1694 1693 1692 1684 1686 1697 1706 1711 1711 1719 1734 1748 1758 1765 1774 1780 1775 1772 1774 1777 1782 1789 1795 1806 1817 1823 1828 1830 1832 1834 1836 1837 1837 1838 1838 1838 1838 1832 1831 1832 1828 1821 1812 1809 1805 1799 1791 1779 1778 1778 1781 1792 1793 1790 1786 1784 1778 1768 1758 1744 1717 1695 1676 1687 1691 1705 1721 1734 1746 1758 1771 1782 1783 1782 1777 1770 1766 1763 1761 1751 1736 1719 1702 1679 1651 1641 1653 1656 1643 1644 1654 1656 1643 1640 1634 1629 1629 1628 1622 1612 1602 1589 1576 1563 1567 1567 1565 1561 1553 1546 1546 1545 1536 1527 1519 1509 1511 1517 1531 1541 1542 1540 1533 1524 1512 1500 1487 1468 1456 1456 1459 1472 1495 1518 1529 1524 1517 1509 1500 1490 1484 1477 1469 1462 1454 1445 1431 1417 1407 1397 1388 1377 1366 1359 1354 1349 1346 1344 1340 1338 1335 1332 1329 1321 1317 1319 1323 1326 1316 1317 1325 1328 1335 1338 1341 1348 1361 1377 1390 1379 1367 1335 1314 1294 1269 1252 1249 1254 1254 1249 1234 1213 1193 1200 1219 1219 1204 1195 1189 1191 0 0 0 0
0 1181 1176 1173 1173 1172 1166 1168 1173 1179 1181 1184 1185 1182 1178 1182 1193 1197 1201 1204 1200 1197 1194 1200 1206 1208 1208 1210 1212 1200 1207 1216 1221 1222 1225 1230 1235 1242 1250 1256 1262 1266 1270 1275 1281 1289 1296 1302 1307 1311 1316 1322 1325 1327 1327 1328 1330 1333 1334 1338 1350 1359 1363 1369 1375 1380 1383 1387 1392 1397 1400 1402 1406 1408 1410 1415 1419 1417 1410 1397 1379 1358 1348 1368 1382 1398 1422 1443 1456 1463 1468 1471 1472 1475 1481 1490 1497 1500 1506 1511 1518 1525 1528 1532 1535 1540 1547 1555 1560 1553 1553 1577 1589 1601 1614 1623 1627 1637 1649 1665 1676 1681 1691 1696 1698 1701 1695 1697 1705 1711 1715 1723 1736 1746 1755 1765 1773 1782 1791 1790 1787 1787 1790 1796 1807 1813 1823 1832 1838 1844 1847 1851 1852 1856 1856 1855 1855 1855 1856 1854 1846 1844 1845 1844 1836 1828 1825 1821 1816 1809 1799 1796 1793 1797 1807 1809 1806 1801 1798 1792 1780 1767 1754 1732 1709 1689 1699 1710 1720 1732 1748 1765 1780 1792 1800 1799 1793 1784 1776 1769 1763 1760 1755 1748 1730 1706 1682 1663 1645 1658 1665 1651 1650 1664 1665 1655 1649 1642 1636 1631 1626 1622 1612 1602 1593 1579 1562 1566 1570 1571 1563 1562 1558 1551 1554 1546 1537 1531 1528 1521 1519 1539 1553 1555 1554 1545 1535 1524 1512 1499 1483 1470 1463 1462 1476 1497 1516 1522 1509 1499 1492 1484 1475 1468 1464 1459 1454 1448 1434 1421 1409 1399 1389 1380 1370 1362 1357 1353 1350 1348 1347 1344 1340 1335 1331 1332 1332 1327 1326 1329 1326 1321 1325 1330 1332 1337 1342 1343 1350 1362 1382 1397 1383 1357 1322 1297 1275 1253 1239 1236 1237 1235 1226 1212 1193 1191 1204 1206 1198 1189 1194 1199 1199 0 0 0 0
0 1190 1184 1182 1181 1181 1176 1178 1183 1187 1192 1193 1191 1184 1181 1180 1194 1207 1213 1217 1217 1213 1210 1213 1216 1220 1220 1219 1211 1196 1198 1210 1218 1223 1228 1234 1241 1247 1253 1259 1264 1270 1275 1280 1288 1297 1303 1306 1313 1318 1322 1327 1330 1332 1334 1336 1336 1337 1339 1345 1354 1361 1365 1373 1380 1386 1391 1395 1398 1401 1402 1406 1410 1413 1414 1418 1425 1429 1427 1413 1395 1373 1358 1372 1386 1401 1422 1448 1466 1478 1482 1483 1484 1488 1491 1496 1502 1506 1511 1516 1523 1529 1532 1538 1544 1549 1555 1562 1570 1570 1572 1588 1590 1599 1622 1635 1638 1648 1658 1670 1681 1688 1695 1702 1707 1712 1712 1714 1719 1723 1727 1732 1742 1751 1759 1770 1783 1793 1801 1803 1803 1808 1810 1816 1824 1827 1832 1841 1850 1857 1862 1868 1871 1872 1870 1866 1866 1868 1869 1869 1863 1856 1855 1857 1851 1847 1842 1834 1830 1826 1820 1814 1806 1813 1821 1824 1821 1816 1810 1805 1791 1777 1762 1744 1724 1708 1715 1730 1738 1747 1766 1784 1799 1810 1816 1814 1805 1793 1779 1772 1768 1767 1762 1756 1737 1709 1683 1670 1661 1667 1665 1660 1666 1677 1675 1664 1657 1651 1646 1643 1637 1630 1619 1605 1596 1588 1580 1580 1579 1574 1563 1566 1569 1563 1559 1551 1541 1533 1535 1541 1547 1560 1568 1567 1564 1555 1544 1533 1523 1509 1493 1478 1468 1476 1492 1504 1510 1506 1495 1484 1477 1470 1459 1450 1446 1445 1439 1432 1420 1407 1395 1385 1375 1366 1357 1352 1350 1349 1348 1347 1347 1346 1342 1336 1329 1333 1341 1336 1334 1334 1328 1326 1330 1331 1332 1334 1341 1346 1354 1367 1386 1398 1386 1355 1322 1299 1279 1257 1243 1235 1228 1221 1207 1190 1173 1168 1176 1179 1176 1174 1179 1186 1191 0 0 0 0
0 1192 1187 1187 1187 1188 1188 1189 1192 1194 1202 1202 1196 1186 1186 1194 1182 1211 1220 1224 1227 1224 1220 1221 1223 1228 1227 1225 1215 1202 1201 1211 1217 1221 1228 1234 1241 1246 1250 1256 1261 1267 1272 1281 1290 1297 1300 1303 1310 1318 1322 1327 1331 1333 1336 1338 1341 1344 1347 1351 1357 1361 1365 1372 1380 1386 1392 1397 1399 1402 1404 1407 1411 1415 1419 1424 1430 1434 1437 1428 1415 1399 1385 1375 1387 1405 1423 1458 1485 1501 1503 1503 1504 1506 1502 1502 1507 1516 1518 1519 1524 1528 1532 1542 1551 1557 1563 1568 1577 1585 1595 1602 1594 1600 1629 1645 1649 1659 1668 1676 1688 1695 1702 1710 1717 1725 1728 1729 1732 1736 1741 1744 1750 1757 1766 1777 1791 1802 1810 1815 1819 1826 1829 1835 1842 1846 1852 1860 1868 1875 1880 1885 1889 1892 1890 1888 1886 1887 1888 1885 1880 1873 1878 1880 1877 1871 1863 1858 1855 1850 1842 1840 1840 1846 1850 1851 1848 1840 1829 1819 1802 1785 1766 1741 1737 1739 1746 1755 1761 1774 1790 1801 1811 1821 1830 1828 1819 1803 1781 1775 1778 1780 1771 1760 1741 1711 1684 1675 1682 1678 1661 1668 1684 1690 1684 1672 1664 1659 1655 1653 1647 1637 1625 1608 1600 1598 1597 1593 1586 1579 1570 1572 1577 1572 1562 1556 1546 1536 1539 1551 1561 1572 1579 1576 1569 1560 1549 1538 1526 1511 1498 1483 1473 1476 1481 1491 1489 1482 1473 1465 1458 1450 1440 1431 1425 1421 1416 1410 1402 1392 1384 1376 1368 1360 1354 1350 1347 1344 1343 1343 1342 1341 1339 1333 1322 1323 1336 1341 1339 1337 1335 1333 1328 1330 1331 1334 1340 1348 1358 1373 1389 1405 1380 1361 1333 1317 1301 1277 1259 1242 1225 1210 1192 1172 1155 1142 1143 1152 1157 1162 1162 1170 1179 0 0 0 0
